Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
UCT,270,1,5105,406,29,7501
UCT,271,1,2457,396,28,3613
UCT,272,1,4113,424,32,6044
UCT,273,1,4166,412,42,6117
UCT,274,1,5023,415,37,7369
UCT,275,1,4785,442,49,7025
UCT,276,1,2746,456,33,4027
UCT,277,1,4215,415,27,6194
UCT,278,1,4387,423,38,6433
UCT,279,1,2632,426,36,3881
UCT,280,1,3564,447,29,5238
UCT,281,1,3446,477,37,5050
UCT,282,1,4511,415,31,3971
UCT,283,1,4106,414,38,6039
UCT,284,1,4711,407,26,6919
UCT,285,1,4570,396,22,6724
UCT,286,1,2435,415,32,3571
UCT,287,1,3708,415,27,5468
UCT,288,1,3102,474,36,4556
UCT,289,1,4045,412,31,5953
UCT,290,0,5413,0,1,8000
UCT,291,1,4275,406,39,6290
UCT,292,1,2721,427,35,4002
UCT,293,1,5078,415,30,7457
UCT,294,1,4275,434,39,6287
UCT,295,1,2670,413,32,3927
UCT,296,1,3324,414,38,4894
UCT,297,1,3367,466,51,4922
UCT,298,1,3456,444,44,5068
UCT,299,1,3022,414,32,4452
UCT,300,1,2672,415,32,3928
UCT,301,1,3979,414,43,5844
UCT,302,1,3905,415,38,5732
UCT,303,1,4290,504,44,6281
UCT,304,1,2983,445,42,4375
UCT,305,1,2428,416,28,3573
UCT,306,1,3258,487,42,4790
UCT,307,1,2697,412,31,3975
UCT,308,1,3987,415,30,5859
UCT,309,0,5411,0,2,8000
UCT,310,1,3963,417,27,5826
UCT,311,1,2790,405,35,4109
UCT,312,1,4278,412,29,6286
UCT,313,1,4590,457,44,6741
UCT,314,1,4489,406,27,6591
UCT,315,1,1977,477,30,2885
UCT,316,1,3143,413,36,4622
UCT,317,1,3674,415,34,5386
UCT,318,1,2867,412,39,4231
UCT,319,1,3557,432,37,5222
UCT,320,1,3334,415,36,4915
UCT,321,1,2917,415,32,4301
UCT,322,1,2851,425,32,4184
UCT,323,1,4364,415,32,6431
UCT,324,1,2822,447,34,4131
UCT,325,1,2705,405,34,3987
UCT,326,1,5897,425,24,5678
UCT,327,1,3881,549,46,5659
UCT,328,1,4180,405,31,6142
UCT,329,1,3251,414,35,4785
UCT,330,1,5442,553,61,7967
UCT,331,1,4798,495,42,7060
UCT,332,1,2914,460,33,4278
UCT,333,1,3170,475,42,4668
UCT,334,1,4521,405,30,6651
UCT,335,1,2665,555,53,3895
UCT,336,1,2258,406,30,3326
UCT,337,1,5017,405,28,7381
UCT,338,1,3720,412,35,5470
UCT,339,1,4641,545,57,6792
UCT,340,1,4151,415,31,6083
UCT,341,1,4804,415,35,7052
UCT,342,0,5415,0,1,8000
UCT,343,1,2745,484,36,4030
UCT,344,1,4844,423,39,7117
UCT,345,1,2819,454,40,4124
UCT,346,1,3454,435,35,5052
UCT,347,1,4131,423,32,6069
UCT,348,1,3473,487,37,5119
UCT,349,1,2872,416,33,4229
UCT,350,1,2767,426,31,4065
UCT,351,1,2995,412,37,4402
UCT,352,1,2321,434,36,3414
UCT,353,1,4860,413,31,7142
UCT,354,1,2370,417,32,3485
UCT,355,1,4658,424,31,6861
UCT,356,1,2774,435,38,4063
UCT,357,1,5421,405,27,7977
UCT,358,1,2149,425,34,3158
UCT,359,0,5399,0,2,8000
UCT,360,1,2803,478,37,4104
UCT,361,1,2457,436,33,3600
UCT,362,1,2586,434,37,3790
UCT,363,1,3578,496,41,5285
UCT,364,1,3635,425,31,5346
UCT,365,1,3801,414,31,5592
UCT,366,1,2863,475,35,4186
UCT,367,1,3011,447,38,4435
UCT,368,1,2917,416,30,4280
UCT,369,1,4463,412,37,6571
UCT,370,1,2792,537,56,4091
UCT,371,1,4099,424,40,6034
UCT,372,1,2092,426,33,3067
UCT,373,1,6103,426,30,5643
UCT,374,1,4801,425,43,7060
UCT,375,1,3754,415,39,5517
UCT,376,1,3101,425,41,4546
UCT,377,1,2922,446,30,4272
UCT,378,1,4610,406,31,6782
UCT,379,1,2316,464,45,3406
UCT,380,1,3507,462,35,5140
UCT,381,1,4934,414,31,7257
UCT,382,1,3246,415,37,4778
UCT,383,1,4374,396,33,6439
UCT,384,1,3650,424,32,5383
UCT,385,1,3540,471,39,5193
UCT,386,1,3722,433,37,5448
UCT,387,1,3682,418,37,5422
UCT,388,1,4873,415,31,7149
UCT,389,1,3236,427,32,4747
UCT,390,1,2794,527,45,4096
UCT,391,1,3896,452,46,5711
UCT,392,1,3144,487,43,4631
UCT,393,1,2771,457,38,4069
UCT,394,1,2491,438,35,3647
UCT,395,1,2645,447,35,3882
UCT,396,1,3439,435,31,5061
UCT,397,1,4576,414,32,6725
UCT,398,1,4740,414,34,6957
UCT,399,1,2375,435,39,3473
UCT,400,1,4082,434,34,5987
UCT,401,1,3223,412,28,4729
UCT,402,1,2928,428,35,4297
UCT,403,1,4411,402,32,6491
UCT,404,1,3782,414,34,5566
UCT,405,1,3183,432,34,4692
UCT,406,1,5168,413,37,7591
UCT,407,1,2674,467,37,3933
UCT,408,1,4949,413,37,7279
UCT,409,0,5424,0,3,8000
UCT,410,1,4798,467,43,7032
UCT,411,1,3172,413,35,4665
UCT,412,0,5416,0,1,8000
UCT,413,0,5410,0,3,8000
UCT,414,1,3129,545,61,4584
UCT,415,1,3245,462,35,4775
UCT,416,1,3422,423,46,5022
UCT,417,1,3745,405,32,5504
UCT,418,1,3336,456,37,4897
UCT,419,1,4024,467,40,5901
UCT,420,1,3356,475,42,4927
UCT,421,1,3795,432,38,5578
UCT,422,1,4882,447,33,3497
UCT,423,1,2840,432,34,4166
UCT,424,1,3107,415,32,4588
UCT,425,1,4251,414,30,6254
UCT,426,1,3591,471,40,5255
UCT,427,1,3542,412,30,5206
UCT,428,1,3988,487,45,5830
UCT,429,1,2574,396,27,3790
UCT,430,1,3747,507,44,5489
UCT,431,1,3149,467,39,4620
UCT,432,1,3839,424,41,5631
UCT,433,1,3410,452,41,5023
UCT,434,1,3387,422,36,4976
UCT,435,1,4867,414,31,7157
UCT,436,1,3105,405,39,4578
UCT,437,1,3291,414,34,4854
UCT,438,0,1230,0,3,1770
UCT,439,1,5144,424,34,7564
UCT,440,1,3297,448,31,4843
UCT,441,1,2067,426,35,3036
UCT,442,1,3287,405,23,4855
UCT,443,1,4888,444,38,7185
UCT,444,1,2953,442,36,4338
UCT,445,1,2302,467,37,3386
UCT,446,1,4325,414,34,6363
UCT,447,1,3276,483,39,4820
UCT,448,1,2768,435,30,4055
UCT,449,1,2899,455,33,4251
UCT,450,1,4486,405,32,6590
UCT,451,1,2844,422,40,4184
UCT,452,1,4570,442,43,6714
UCT,453,1,3873,414,37,5696
UCT,454,1,4045,432,39,5939
UCT,455,1,3864,450,29,5669
UCT,456,1,3772,584,67,5496
UCT,457,1,3590,472,38,5262
UCT,458,1,3409,439,38,5025
UCT,459,1,2921,456,31,4281
UCT,460,1,3904,422,32,5742
UCT,461,1,4116,412,34,6060
UCT,462,1,2275,482,41,3343
UCT,463,1,3374,414,30,4956
UCT,464,1,2705,447,37,3982
UCT,465,1,3680,445,36,5402
UCT,466,1,4270,424,31,6273
UCT,467,1,3085,454,40,4522
UCT,468,1,4056,436,43,5943
UCT,469,1,5034,415,43,7401
UCT,470,1,3960,412,37,5847
UCT,471,1,3622,497,48,5334
UCT,472,1,3825,487,44,5608
UCT,473,1,4031,452,41,5919
UCT,474,1,2967,494,44,4363
UCT,475,1,2872,435,36,4197
UCT,476,1,3766,405,27,5535
UCT,477,1,3475,435,41,5095
UCT,478,1,3059,482,40,4510
UCT,479,1,2838,414,29,4182
UCT,480,1,6267,423,31,5127
UCT,481,1,4092,416,33,6023
UCT,482,1,4045,465,39,5934
UCT,483,1,3363,397,32,4954
UCT,484,1,5003,405,30,7370
UCT,485,1,3229,457,36,4749
UCT,486,1,3457,485,36,5063
UCT,487,1,4101,396,32,6029
UCT,488,1,3407,424,36,4997
UCT,489,1,3087,417,37,4538
UCT,490,1,4095,483,40,6017
UCT,491,1,4375,424,33,6437
UCT,492,1,2563,434,37,3766
UCT,493,1,3108,464,43,4567
UCT,494,1,3011,415,34,4438
UCT,495,1,3839,415,34,5642
UCT,496,1,5077,443,33,7460
UCT,497,1,3351,447,41,4912
UCT,498,1,3234,492,40,4762
UCT,499,1,4605,412,42,6774
UCT,500,1,2886,396,29,4255
UCT,501,1,2080,548,61,3027
UCT,502,1,4989,465,40,7318
UCT,503,1,2940,417,36,4326
UCT,504,1,3183,427,28,4690
UCT,505,1,3721,465,47,5453
UCT,506,1,2470,433,39,3625
UCT,507,1,5094,414,31,7477
UCT,508,1,3932,539,58,5765
UCT,509,1,2511,475,40,3685
UCT,510,1,3831,412,32,5649
UCT,511,1,2685,435,36,3946
UCT,512,1,3246,405,33,4774
UCT,513,1,2912,424,34,4274
UCT,514,1,2878,463,30,4238
UCT,515,1,2962,447,34,4358
UCT,516,1,3668,487,44,5399
UCT,517,1,5174,414,34,7587
UCT,518,1,3044,531,53,4454
UCT,519,1,3907,423,37,5745
UCT,520,1,2841,487,36,4178
UCT,521,0,5409,0,1,8000
UCT,522,1,4678,471,45,6851
UCT,523,1,3067,455,37,4524
UCT,524,1,4120,462,33,6047
UCT,525,1,3755,425,40,5510
UCT,526,1,4703,432,39,6870
UCT,527,1,3772,416,31,5551
UCT,528,1,4081,467,42,6026
UCT,529,1,2831,419,27,4180
UCT,530,1,3358,466,37,4926
UCT,531,1,3170,492,42,4645
UCT,532,1,3889,472,47,5711
UCT,533,1,2221,422,30,3267
UCT,534,1,4343,405,33,6387
UCT,535,1,2975,416,24,4360
UCT,536,1,3443,405,33,5062
UCT,537,1,4348,456,36,6390
UCT,538,1,8810,444,40,5386
UCT,539,1,3333,426,35,4900
UCT,540,1,3337,413,37,4930
UCT,541,1,3399,405,39,5002
UCT,542,1,2352,424,41,3443
UCT,543,1,2306,486,39,3372
UCT,544,1,4994,413,31,7347
UCT,545,1,4529,462,35,6630
UCT,546,1,3075,415,33,4541
UCT,547,1,3729,423,38,5483
UCT,548,1,2811,454,42,4122
UCT,549,1,5008,406,35,7373
UCT,550,1,4123,445,35,6046
UCT,551,1,4396,494,46,6448
UCT,552,1,3551,405,30,5225
UCT,553,1,3502,412,37,5169
UCT,554,1,2731,464,50,4003
UCT,555,1,3454,415,32,5075
UCT,556,1,2825,424,34,4159
UCT,557,1,3740,425,44,5485
UCT,558,1,4142,422,36,6069
UCT,559,1,2702,495,42,3967
UCT,560,1,4413,484,46,6469
UCT,561,0,5408,0,1,8000
UCT,562,1,4139,461,38,6081
UCT,563,1,2831,405,29,4171
UCT,564,1,2996,426,31,4414
UCT,565,1,2481,448,39,3641
UCT,566,1,4667,447,29,6847
UCT,567,0,5425,0,2,8000
UCT,568,1,3714,412,37,5451
UCT,569,1,2444,446,41,3596
UCT,570,1,3833,515,48,5615
UCT,571,1,3209,415,35,4715
UCT,572,1,3656,455,44,5356
UCT,573,1,4590,434,37,6764
UCT,574,1,3786,416,39,5565
UCT,575,1,2978,426,29,4373
UCT,576,1,2675,419,32,3938
UCT,577,1,2734,444,45,4014
UCT,578,1,3209,443,36,4722
UCT,579,1,3576,424,39,5249
UCT,580,1,3770,446,43,5535
UCT,581,1,3512,414,29,5162
UCT,582,1,3219,453,32,4737
UCT,583,1,2321,527,53,3402
UCT,584,1,4310,406,26,6321
UCT,585,1,3429,467,40,5025
UCT,586,1,3654,415,31,5370
UCT,587,1,5164,412,33,7607
UCT,588,1,2989,396,26,4397
UCT,589,1,3523,442,33,5169
UCT,590,1,3131,446,31,4615
UCT,591,1,3245,428,40,4782
UCT,592,1,2668,482,44,3928
UCT,593,1,4550,451,37,6696
UCT,594,1,5203,412,34,7657
UCT,595,1,2984,487,48,4400
UCT,596,1,3474,415,40,5106
UCT,597,1,5062,467,41,7444
UCT,598,1,2718,422,36,3987
UCT,599,1,2306,425,38,3393
UCT,600,1,2556,492,42,3752
UCT,601,1,5357,412,35,7884
UCT,602,1,7623,416,38,6187
UCT,603,1,2657,412,39,3914
UCT,604,1,3710,415,37,5456
UCT,605,0,5423,0,1,8000
UCT,606,1,4159,414,41,6133
UCT,607,1,2918,473,45,4298
UCT,608,1,3247,555,53,4756
UCT,609,1,2929,487,43,4312
UCT,610,1,3938,415,31,5792
UCT,611,1,2283,475,42,3348
UCT,612,1,1935,477,37,2829
UCT,613,1,4194,455,38,6143
UCT,614,1,2971,435,43,4367
UCT,615,1,3440,464,35,5063
UCT,616,1,3675,456,46,5393
UCT,617,1,3083,493,46,4510
UCT,618,1,3803,423,43,5596
UCT,619,1,3313,442,34,4889
UCT,620,1,2480,445,42,3643
UCT,621,1,5220,412,39,7654
UCT,622,1,3407,424,32,4992
UCT,623,1,2385,555,65,3475
UCT,624,1,3251,416,36,4769
UCT,625,1,2474,455,39,3644
UCT,626,1,2731,497,39,4019
UCT,627,1,3594,396,30,5286
UCT,628,1,3193,413,33,4682
UCT,629,1,4748,406,28,6977
UCT,630,0,5424,0,2,8000
UCT,631,1,4791,396,30,7020
UCT,632,1,2499,467,35,3668
UCT,633,1,3213,422,31,4739
UCT,634,1,2868,396,30,4227
UCT,635,1,4702,396,30,6913
UCT,636,1,4444,467,42,6535
UCT,637,1,3205,415,29,4726
UCT,638,1,2742,435,41,4041
UCT,639,1,3638,426,37,5341
UCT,640,1,3614,433,40,5307
UCT,641,1,2716,494,44,3999
UCT,642,1,2274,415,38,3343
UCT,643,1,3784,532,61,5550
UCT,644,1,3581,457,32,5257
UCT,645,1,2190,462,38,3220
UCT,646,1,2952,416,30,4347
UCT,647,1,2594,416,29,3827
UCT,648,1,4714,414,32,6940
UCT,649,1,4230,405,30,6222
UCT,650,1,4232,449,45,6217
UCT,651,1,4367,423,37,6427
UCT,652,1,3767,425,27,5535
UCT,653,1,5078,414,40,7470
UCT,654,1,3668,446,40,5365
UCT,655,1,4187,422,35,6157
UCT,656,1,5033,416,29,7396
UCT,657,1,2492,402,30,3663
UCT,658,1,4107,447,36,6012
UCT,659,1,3765,446,34,5528
UCT,660,1,4414,433,40,6484
UCT,661,1,2587,424,33,3802
UCT,662,0,5403,0,3,8000
UCT,663,1,3612,539,56,5298
UCT,664,1,2925,416,33,4313
UCT,665,1,4469,427,40,6576
UCT,666,1,3387,436,32,4975
UCT,667,1,3524,402,37,5215
UCT,668,1,4283,415,32,6304
UCT,669,1,3370,491,48,4933
UCT,670,1,2786,416,29,4099
UCT,671,1,5020,426,31,7385
UCT,672,1,6233,425,38,3581
UCT,673,0,5432,0,2,8000
UCT,674,1,5186,422,41,7613
UCT,675,1,3548,412,34,5198
UCT,676,1,4518,406,28,6643
UCT,677,1,3048,415,30,4495
UCT,678,1,3444,550,57,5024
UCT,679,1,4349,406,26,6393
UCT,680,0,5414,0,1,8000
UCT,681,1,4007,415,41,5894
UCT,682,1,2524,424,37,3710
UCT,683,0,5414,0,1,8000
UCT,684,1,3980,396,26,5844
UCT,685,1,4559,415,39,6707
UCT,686,1,4971,405,30,7315
UCT,687,1,3980,435,33,5835
UCT,688,1,2931,447,36,4299
UCT,689,1,3201,528,55,4678
UCT,690,1,4992,423,37,7357
UCT,691,1,3645,465,40,5364
UCT,692,1,3370,436,39,4970
UCT,693,0,5411,0,1,8000
UCT,694,1,3993,405,36,5880
UCT,695,1,3523,456,36,5178
UCT,696,1,4148,454,43,6078
UCT,697,1,3702,447,40,5457
UCT,698,1,2505,416,36,3687
UCT,699,1,2461,464,45,3613
UCT,700,1,3495,396,30,5126
UCT,701,1,2702,456,39,3963
UCT,702,1,2937,443,40,4318
UCT,703,1,3072,425,41,4519
UCT,704,1,3871,414,34,5689
UCT,705,1,3703,444,40,5433
UCT,706,1,2639,405,35,3894
UCT,707,1,3774,418,37,5571
UCT,708,1,3224,424,40,4737
UCT,709,1,3478,445,35,5103
UCT,710,1,2425,442,34,3565
UCT,711,1,5325,424,41,7800
UCT,712,1,3266,492,50,4779
UCT,713,1,3085,425,33,4551
UCT,714,1,3185,487,35,4684
UCT,715,1,2705,517,44,3967
UCT,716,1,2920,409,26,4298
UCT,717,1,2760,432,39,4063
UCT,718,1,3111,445,44,4558
UCT,719,1,2747,475,47,4043
UCT,720,1,2968,545,49,4350
UCT,721,1,3310,414,38,4881
UCT,722,1,4474,442,33,6547
UCT,723,1,3096,405,31,4563
UCT,724,1,3462,457,36,5075
UCT,725,1,2815,413,36,4147
UCT,726,1,4616,414,21,6774
UCT,727,1,3562,412,32,5225
UCT,728,1,3265,414,32,4783
UCT,729,0,5417,0,2,8000
UCT,730,0,5421,0,1,8000
UCT,731,1,3598,531,49,5240
UCT,732,1,2948,415,32,4350
UCT,733,0,5416,0,2,8000
UCT,734,1,4258,424,30,6252
UCT,735,1,2876,447,34,4228
UCT,736,1,3239,435,41,4755
UCT,737,1,2451,412,32,3612
UCT,738,1,4182,414,38,6154
UCT,739,1,4115,425,37,6055
UCT,740,1,3379,495,43,4974
UCT,741,1,2688,555,64,3942
UCT,742,1,3498,413,30,5173
UCT,743,0,5399,0,3,8000
UCT,744,1,3338,457,39,4908
UCT,745,1,3743,447,34,5499
UCT,746,1,2969,476,49,4380
UCT,747,1,11527,457,39,6590
UCT,748,1,5151,414,29,7591
UCT,749,1,2421,425,41,3566
UCT,750,1,3033,416,34,4430
UCT,751,1,3094,422,37,4572
UCT,752,1,3720,425,40,5477
UCT,753,1,4346,422,35,6430
UCT,754,1,3446,416,31,5068
UCT,755,1,2475,447,33,3626
UCT,756,1,3142,456,34,4604
UCT,757,1,4579,424,30,6735
UCT,758,1,4285,413,35,6275
UCT,759,1,3423,528,57,5013
UCT,760,1,3402,405,37,5023
UCT,761,1,3293,424,38,4842
UCT,762,1,3481,485,43,5093
UCT,763,0,5414,0,1,8000
UCT,764,1,4686,433,36,6861
UCT,765,1,4153,424,37,6107
UCT,766,1,2314,433,43,3393
UCT,767,1,2898,444,46,4243
UCT,768,1,2733,466,40,3998
UCT,769,1,4262,475,36,6248
UCT,770,1,3763,415,29,5519
UCT,771,1,2751,452,36,4033
UCT,772,1,2990,445,34,4381
UCT,773,1,3728,425,29,5474
UCT,774,1,3289,415,32,4844
UCT,775,0,5416,0,1,8000
UCT,776,1,3124,477,40,4572
UCT,777,0,5430,0,1,8000
UCT,778,1,4163,406,34,6124
UCT,779,1,2846,427,32,4184
UCT,780,1,3968,467,33,5819
UCT,781,1,2690,475,41,3940
UCT,782,1,3517,412,40,5164
UCT,783,1,3692,475,47,5410
UCT,784,1,3649,405,33,5388
UCT,785,1,3926,425,29,5768
UCT,786,1,3858,404,27,5664
UCT,787,1,3495,415,27,5156
UCT,788,1,4337,451,50,6348
UCT,789,1,2606,447,33,3820
UCT,790,1,4183,432,40,6156
UCT,791,1,4565,447,39,6713
UCT,792,1,3627,402,35,5336
UCT,793,1,3453,416,39,5101
UCT,794,1,2435,416,35,3581
UCT,795,1,4638,424,28,6860
UCT,796,1,2716,487,46,4001
UCT,797,1,3514,455,41,5160
UCT,798,1,1842,415,30,2701
UCT,799,1,4588,405,33,6753
UCT,800,1,2297,436,29,3356
UCT,801,1,3343,414,30,4899
UCT,802,1,3157,402,27,4660
UCT,803,1,4726,414,34,6958
UCT,804,1,3344,446,41,4911
UCT,805,1,2320,472,44,3411
UCT,806,1,3604,495,44,5289
UCT,807,1,3848,464,42,5636
UCT,808,1,3426,546,49,5015
UCT,809,1,3079,447,36,4514
UCT,810,1,2893,418,33,4237
UCT,811,1,2681,474,48,3946
UCT,812,1,4289,405,34,6321
UCT,813,1,3254,414,37,4804
UCT,814,1,4422,415,36,6508
UCT,815,1,3883,436,43,5711
UCT,816,1,3202,414,30,4721
UCT,817,1,3212,475,43,4719
UCT,818,1,2971,407,34,4352
UCT,819,1,2543,406,35,3761
UCT,820,1,2536,446,35,3729
UCT,821,1,4072,413,25,5990
UCT,822,1,3685,453,42,5401
UCT,823,1,3824,434,39,5627
UCT,824,1,4066,443,36,5987
UCT,825,1,3775,424,27,5558
UCT,826,1,3199,432,40,4705
UCT,827,1,3499,412,32,5153
UCT,828,1,3345,465,36,4909
UCT,829,1,3181,456,37,4688
UCT,830,1,8591,493,39,5844
UCT,831,0,5402,0,3,8000
UCT,832,1,2874,415,36,4240
UCT,833,1,3822,415,33,5621
UCT,834,1,2716,402,30,3975
UCT,835,1,3251,405,25,4785
UCT,836,1,3044,432,40,4483
UCT,837,1,3179,555,53,4671
UCT,838,1,4208,405,27,6182
UCT,839,1,4475,424,41,6572
UCT,840,1,5063,402,35,7448
UCT,841,1,4651,412,34,6860
UCT,842,1,4135,493,47,6069
UCT,843,1,4232,423,41,6231
UCT,844,1,3507,441,45,5170
UCT,845,1,2382,423,38,3502
UCT,846,0,5407,0,3,8000
UCT,847,1,4204,434,36,6186
UCT,848,1,4841,414,33,7117
UCT,849,1,2270,497,47,3327
UCT,850,0,5413,0,1,8000
UCT,851,1,2926,412,38,4320
UCT,852,1,3110,425,34,4569
UCT,853,1,4218,405,27,6203
UCT,854,1,4603,428,25,6741
UCT,855,1,4267,415,29,6303
UCT,856,1,2241,532,55,3262
UCT,857,1,3608,498,35,5307
UCT,858,1,3314,416,39,4873
UCT,859,1,3192,412,41,4714
UCT,860,1,4042,583,59,5892
UCT,861,1,2700,527,54,3949
UCT,862,1,3673,546,62,5372
UCT,863,1,4147,424,34,6090
UCT,864,1,3503,432,35,5159
UCT,865,0,5459,0,1,8000
UCT,866,1,3734,443,40,5510
UCT,867,1,3045,555,50,4460
UCT,868,1,3286,425,35,4839
UCT,869,1,2590,532,51,3793
UCT,870,1,3926,423,29,5798
UCT,871,1,4382,463,46,6431
UCT,872,1,4102,414,34,6035
UCT,873,1,4188,415,34,6165
UCT,874,1,2913,437,31,4289
UCT,875,1,3364,402,33,4958
UCT,876,1,3906,422,34,5736
UCT,877,1,2847,436,38,4175
UCT,878,1,2249,436,38,3313
UCT,879,1,2747,487,45,4045
UCT,880,1,3101,415,41,4556
UCT,881,1,3219,555,57,4712
UCT,882,1,4537,457,36,6665
UCT,883,1,3403,406,34,5002
UCT,884,1,3672,436,35,5395
UCT,885,1,3952,423,35,5825
UCT,886,0,5400,0,1,8000
UCT,887,1,3054,412,35,4490
UCT,888,1,3899,413,39,5757
UCT,889,1,3169,415,34,4656
UCT,890,1,4752,415,38,6984
UCT,891,1,2850,415,30,4204
UCT,892,1,2671,425,32,3928
UCT,893,1,3320,412,39,4900
UCT,894,1,3038,472,41,4472
UCT,895,1,3308,425,38,4861
UCT,896,1,3307,396,28,4879
UCT,897,1,2852,476,42,4176
UCT,898,1,2393,428,35,3527
UCT,899,1,5037,424,35,7404
UCT,900,1,2282,437,32,3339
UCT,901,1,4174,425,30,6143
UCT,902,1,3795,426,38,5567
UCT,903,0,5433,0,3,8000
UCT,904,1,3155,415,37,4638
UCT,905,1,2439,455,40,3590
UCT,906,1,3375,413,37,4960
RRTASTAR,0,1,1167,504,35,4778
RRTASTAR,1,1,1057,501,31,4048
RRTASTAR,2,0,3638,31,5,12141
RRTASTAR,3,0,3684,0,3,12566
RRTASTAR,4,1,704,444,28,2349
RRTASTAR,5,1,859,478,28,2975
RRTASTAR,6,1,561,462,29,2033
RRTASTAR,7,1,685,465,25,2451
RRTASTAR,8,1,619,460,21,2175
RRTASTAR,9,0,6042,0,1,19005
RRTASTAR,10,1,2129,499,30,7523
RRTASTAR,11,0,3111,0,3,10104
RRTASTAR,12,0,2944,0,3,9834
RRTASTAR,13,1,586,553,39,2110
RRTASTAR,14,1,3597,541,45,12847
RRTASTAR,15,1,536,501,32,1933
RRTASTAR,16,1,3805,671,53,13441
RRTASTAR,17,0,3267,0,3,10529
RRTASTAR,18,1,240,480,31,785
RRTASTAR,19,0,3915,0,1,12522
RRTASTAR,20,1,667,535,30,2415
RRTASTAR,21,1,371,517,35,1234
RRTASTAR,22,0,2855,0,3,9463
RRTASTAR,23,1,763,548,28,2741
RRTASTAR,24,1,469,462,29,1612
RRTASTAR,25,0,3314,0,3,11272
RRTASTAR,26,0,2961,14,3,9210
RRTASTAR,27,0,3566,0,3,12142
RRTASTAR,28,1,631,432,29,2192
RRTASTAR,29,1,1290,505,30,3921
RRTASTAR,30,1,646,465,30,2340
RRTASTAR,31,1,1949,637,40,6609
RRTASTAR,32,1,1146,493,33,3906
RRTASTAR,33,1,876,420,26,3088
RRTASTAR,34,1,1198,532,35,3974
RRTASTAR,35,1,255,464,30,829
RRTASTAR,36,1,2544,507,39,8614
RRTASTAR,37,0,1699,0,1,4318
RRTASTAR,38,1,996,502,38,3611
RRTASTAR,39,1,397,514,37,1492
RRTASTAR,40,1,712,440,22,2582
RRTASTAR,41,0,3403,0,1,11651
RRTASTAR,42,0,3378,0,3,11245
RRTASTAR,43,1,1312,505,40,4486
RRTASTAR,44,1,483,535,31,1617
RRTASTAR,45,1,668,480,32,2389
RRTASTAR,46,1,523,516,32,1709
RRTASTAR,47,1,291,431,27,946
RRTASTAR,48,1,385,565,38,1298
RRTASTAR,49,1,2679,593,37,9683
RRTASTAR,50,1,1282,553,29,4327
RRTASTAR,51,1,521,474,30,1800
RRTASTAR,52,0,4330,14,4,14889
RRTASTAR,53,0,4601,22,4,15786
RRTASTAR,54,1,744,461,22,2500
RRTASTAR,55,1,378,541,38,1264
RRTASTAR,56,0,5230,2,2,19655
RRTASTAR,57,1,1044,495,29,3464
RRTASTAR,58,0,3345,0,3,9912
RRTASTAR,59,0,2965,0,3,7998
RRTASTAR,60,1,884,548,41,3160
RRTASTAR,61,1,1447,466,34,4896
RRTASTAR,62,1,1348,541,34,4290
RRTASTAR,63,1,925,524,36,3058
RRTASTAR,64,1,535,552,34,1880
RRTASTAR,65,1,1047,533,30,3599
RRTASTAR,66,1,708,577,40,2258
RRTASTAR,67,0,3484,0,3,11806
RRTASTAR,68,0,2884,0,1,8764
RRTASTAR,69,0,3234,4,1,10504
RRTASTAR,70,1,2435,506,32,7428
RRTASTAR,71,1,712,531,27,2442
RRTASTAR,72,1,687,450,25,2230
RRTASTAR,73,1,2237,494,32,7389
RRTASTAR,74,1,693,547,30,2316
RRTASTAR,75,1,261,428,23,771
RRTASTAR,76,1,2127,561,38,6917
RRTASTAR,77,1,3132,545,33,10334
RRTASTAR,78,1,3057,572,35,10556
RRTASTAR,79,0,3663,0,3,10856
RRTASTAR,80,0,6827,0,3,20576
RRTASTAR,81,1,250,480,26,849
RRTASTAR,82,1,660,505,35,2291
RRTASTAR,83,1,512,539,33,1748
RRTASTAR,84,1,2015,449,27,6186
RRTASTAR,85,0,4670,0,1,14979
RRTASTAR,86,1,387,438,25,1230
RRTASTAR,87,1,1067,479,29,3699
RRTASTAR,88,1,362,548,35,1158
RRTASTAR,89,1,3506,695,51,11071
RRTASTAR,90,1,325,505,29,961
RRTASTAR,91,0,4108,0,1,13090
RRTASTAR,92,1,866,465,28,2896
RRTASTAR,93,1,2237,513,38,7352
RRTASTAR,94,0,3085,0,3,8815
RRTASTAR,95,1,1272,665,56,4179
RRTASTAR,96,0,2939,5,1,8324
RRTASTAR,97,0,5357,0,3,18109
RRTASTAR,98,1,3096,639,47,9767
RRTASTAR,99,1,374,555,33,1120
RRTASTAR,100,0,3419,41,4,9958
RRTASTAR,101,1,1714,447,21,5622
RRTASTAR,102,1,1025,476,26,3136
RRTASTAR,103,1,2094,460,29,6679
RRTASTAR,104,0,4575,6,1,13991
RRTASTAR,105,0,3688,0,3,11341
RRTASTAR,106,1,619,455,32,1874
RRTASTAR,107,1,1032,544,30,3148
RRTASTAR,108,1,1814,515,40,5224
RRTASTAR,109,0,4292,0,3,12465
RRTASTAR,110,1,1036,496,30,3230
RRTASTAR,111,0,5673,0,3,17612
RRTASTAR,112,0,5104,0,1,16405
RRTASTAR,113,0,4069,50,4,11527
RRTASTAR,114,1,506,514,34,1530
RRTASTAR,115,1,616,569,43,1999
