Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
UCT,452,1,928,405,29,5213
UCT,453,1,357,330,25,2059
UCT,454,1,919,329,22,5238
UCT,455,1,610,338,24,3483
UCT,456,1,579,310,17,3337
UCT,457,1,957,331,24,5440
UCT,458,1,603,345,24,3457
UCT,459,0,1379,0,3,8000
UCT,460,1,648,368,28,3695
UCT,461,1,1167,327,19,6758
UCT,462,1,1256,343,21,7228
UCT,463,1,601,346,28,3386
UCT,464,1,689,320,23,3969
UCT,465,1,788,350,23,4518
UCT,466,1,659,318,20,3774
UCT,467,1,519,356,31,2971
UCT,468,1,526,318,23,3024
UCT,469,1,891,353,28,5012
UCT,470,1,343,300,13,1953
UCT,471,1,1008,330,23,5786
UCT,472,1,1157,347,26,6619
UCT,473,1,626,348,29,3516
UCT,474,1,732,347,29,4177
UCT,475,1,676,350,21,3876
UCT,476,1,1142,366,29,6473
UCT,477,1,625,344,25,3593
UCT,478,1,862,342,25,4898
UCT,479,1,804,387,27,4575
UCT,480,1,515,361,24,2926
UCT,481,0,1413,0,2,8000
UCT,482,1,1081,320,24,6259
UCT,483,1,458,331,24,2612
UCT,484,1,1267,335,23,7228
UCT,485,1,1034,353,27,5975
UCT,486,0,1392,0,1,8000
UCT,487,1,534,309,17,3093
UCT,488,1,554,320,24,3188
UCT,489,0,1392,0,2,8000
UCT,490,1,737,344,26,4223
UCT,491,1,926,347,24,5250
UCT,492,1,1155,379,23,6571
UCT,493,1,825,327,24,4745
UCT,494,0,1398,0,2,8000
UCT,495,1,912,300,13,5266
UCT,496,1,739,368,27,4197
UCT,497,1,1038,341,22,5931
UCT,498,1,762,395,31,4348
UCT,499,0,1396,0,2,8000
UCT,500,1,877,310,18,5086
UCT,501,1,628,318,23,3608
UCT,502,1,761,364,23,4371
UCT,503,1,1027,341,25,5884
UCT,504,1,933,406,34,5248
UCT,505,1,961,357,25,5444
UCT,506,0,1389,0,1,8000
UCT,507,1,752,378,30,4313
UCT,508,1,465,309,17,2653
UCT,509,1,1027,353,22,5876
UCT,510,1,1210,368,28,6847
UCT,511,1,587,328,28,3344
UCT,512,1,574,318,26,3285
UCT,513,1,993,492,45,5629
UCT,514,1,541,454,45,3031
UCT,515,1,485,339,20,2783
UCT,516,1,794,372,21,4512
UCT,517,1,538,329,19,3060
UCT,518,0,1403,0,1,8000
UCT,519,1,704,339,22,4040
UCT,520,0,1378,0,1,8000
UCT,521,1,846,347,28,4791
UCT,522,1,648,309,19,3710
UCT,523,1,977,300,15,5593
UCT,524,1,563,331,25,3220
UCT,525,1,697,340,27,3989
UCT,526,1,744,338,24,4278
UCT,527,0,1400,0,2,8000
UCT,528,1,999,368,34,5664
UCT,529,1,682,343,26,3907
UCT,530,1,469,386,30,2663
UCT,531,1,526,320,23,3034
UCT,532,1,1247,340,19,7169
UCT,533,1,885,319,18,5065
UCT,534,1,738,320,23,4254
UCT,535,1,1317,360,27,7430
UCT,536,1,777,310,18,4464
UCT,537,1,906,348,20,5201
UCT,538,0,1421,0,3,8000
UCT,539,1,592,355,25,3390
UCT,540,0,1275,0,1,7320
UCT,541,1,1034,406,29,5940
UCT,542,1,497,309,16,2832
UCT,543,1,856,350,26,4844
UCT,544,1,553,319,25,3174
UCT,545,1,541,376,37,3086
UCT,546,1,621,359,30,3558
UCT,547,1,392,310,19,2275
UCT,548,1,804,359,28,4575
UCT,549,1,880,347,20,5066
UCT,550,1,882,397,31,5010
UCT,551,0,1427,0,1,8000
UCT,552,0,1413,0,1,8000
UCT,553,1,993,345,28,5668
UCT,554,1,372,339,24,2145
UCT,555,0,1388,0,1,8000
UCT,556,0,1401,0,2,8000
UCT,557,0,1389,0,1,8000
UCT,558,1,571,331,21,3268
UCT,559,1,861,348,25,4905
UCT,560,1,685,348,19,3906
UCT,561,1,716,407,33,4047
UCT,562,1,536,310,19,3077
UCT,563,1,924,369,32,5279
UCT,564,1,646,327,21,3701
UCT,565,1,714,345,27,4090
UCT,566,1,561,309,15,3234
UCT,567,1,906,320,16,5235
UCT,568,1,431,358,28,2459
UCT,569,1,858,375,28,4828
UCT,570,1,993,342,19,5716
UCT,571,1,1148,379,29,6424
UCT,572,1,401,325,23,2319
UCT,573,1,583,338,22,3340
UCT,574,1,631,318,23,3650
UCT,575,1,922,417,28,5192
UCT,576,1,840,349,25,4807
UCT,577,1,555,309,18,3197
UCT,578,1,675,348,21,3775
UCT,579,0,1405,0,2,8000
UCT,580,1,1221,359,33,6977
UCT,581,1,711,329,23,4097
UCT,582,1,1287,343,20,7437
UCT,583,0,1383,0,1,8000
UCT,584,1,999,378,27,5715
UCT,585,1,1298,340,21,7294
UCT,586,1,1055,347,25,6040
UCT,587,1,718,310,20,4087
UCT,588,1,691,320,21,3966
UCT,589,0,1381,0,2,8000
UCT,590,1,1077,348,21,6159
UCT,591,0,1372,0,1,8000
UCT,592,0,1410,0,2,8000
UCT,593,1,1218,356,27,7038
UCT,594,1,1317,351,26,7531
UCT,595,1,918,335,19,5270
UCT,596,1,497,300,15,2868
UCT,597,1,738,318,20,4240
UCT,598,1,694,309,17,4000
UCT,599,1,527,327,25,3027
UCT,600,1,1294,351,26,7310
UCT,601,1,778,337,25,4489
UCT,602,1,901,335,26,5176
UCT,603,1,488,318,24,2790
UCT,604,1,755,359,29,4344
UCT,605,1,546,353,23,3109
UCT,606,0,1388,0,2,8000
UCT,607,1,1199,339,30,6870
UCT,608,0,1407,0,1,8000
UCT,609,0,1380,0,2,8000
UCT,610,1,1184,400,24,6736
UCT,611,0,1420,0,1,8000
UCT,612,1,860,371,31,4928
UCT,613,1,776,343,25,4441
UCT,614,0,1392,0,1,8000
UCT,615,1,907,389,31,5200
UCT,616,1,879,337,24,5079
UCT,617,1,696,353,29,3924
UCT,618,1,458,320,23,2662
UCT,619,1,816,318,20,4623
UCT,620,0,1385,0,2,8000
UCT,621,1,979,351,18,5595
UCT,622,1,1016,359,20,5849
UCT,623,1,782,318,22,4448
UCT,624,1,706,370,19,4037
UCT,625,1,885,363,30,5068
UCT,626,1,966,366,26,5485
UCT,627,0,1425,0,3,8000
UCT,628,1,684,344,24,3928
UCT,629,1,580,318,23,3312
UCT,630,1,379,310,17,2164
UCT,631,1,791,368,26,4525
UCT,632,1,484,310,12,2785
UCT,633,1,1271,348,23,7306
UCT,634,0,1383,0,2,8000
UCT,635,1,476,338,24,2706
UCT,636,0,1381,0,1,8000
UCT,637,0,1379,0,1,8000
UCT,638,1,602,336,25,3446
UCT,639,1,854,340,29,4867
UCT,640,1,1056,368,34,6015
UCT,641,1,605,318,22,3478
UCT,642,1,381,319,23,2210
UCT,643,1,648,358,28,3713
UCT,644,1,622,328,21,3565
UCT,645,1,744,318,19,4290
UCT,646,1,505,320,20,2906
UCT,647,1,1409,345,29,7979
UCT,648,1,1319,359,33,7588
UCT,649,0,1386,0,1,8000
UCT,650,1,835,340,27,4775
UCT,651,1,917,381,32,5246
UCT,652,0,1385,0,2,8000
UCT,653,1,582,318,20,3327
UCT,654,1,598,329,20,3463
UCT,655,1,1015,348,24,5804
UCT,656,1,583,320,20,3346
UCT,657,0,1397,0,2,8000
UCT,658,1,479,345,25,2740
UCT,659,1,524,310,19,3007
UCT,660,1,749,318,21,4321
UCT,661,1,689,349,30,3909
UCT,662,1,958,376,27,5458
UCT,663,1,945,345,25,5395
UCT,664,1,732,357,27,4196
UCT,665,1,691,375,30,3930
UCT,666,1,1056,401,38,5957
UCT,667,1,1007,377,25,5723
UCT,668,1,1058,379,34,6025
UCT,669,1,714,310,21,4113
UCT,670,1,402,318,20,2329
UCT,671,1,746,369,24,4237
UCT,672,0,1432,0,1,8000
UCT,673,1,798,335,27,4538
UCT,674,1,766,330,23,4389
UCT,675,1,699,310,20,4033
UCT,676,1,870,309,22,5037
UCT,677,0,1426,0,2,8000
UCT,678,1,888,353,20,5134
UCT,679,0,1392,0,3,8000
UCT,680,1,639,320,21,3671
UCT,681,1,1320,466,50,7484
UCT,682,1,653,320,24,3747
UCT,683,1,1028,320,14,5921
UCT,684,1,827,320,23,4739
UCT,685,1,798,441,41,4522
UCT,686,1,656,482,47,3684
UCT,687,1,1058,338,28,6061
UCT,688,1,1061,360,25,6030
UCT,689,0,1390,0,1,8000
UCT,690,1,450,383,28,2560
UCT,691,1,1303,473,43,7345
UCT,692,1,1240,347,19,7081
UCT,693,1,1298,343,18,7458
UCT,694,1,979,472,39,5513
UCT,695,1,647,347,28,3726
UCT,696,1,431,337,24,2469
UCT,697,1,504,309,21,2876
UCT,698,1,884,371,25,5033
UCT,699,1,504,320,25,2907
UCT,700,1,1154,348,26,6576
UCT,701,1,1211,360,20,6963
UCT,702,1,682,397,30,3852
UCT,703,1,748,348,20,4288
UCT,704,1,696,353,29,3937
UCT,705,1,750,328,24,4275
UCT,706,0,1371,0,3,8000
UCT,707,0,1425,0,3,8000
UCT,708,1,701,351,22,4011
UCT,709,1,664,310,20,3846
UCT,710,1,960,338,22,5500
UCT,711,1,511,331,24,2914
UCT,712,1,908,318,21,5187
UCT,713,1,993,376,31,5700
UCT,714,0,1390,0,2,8000
UCT,715,1,1269,353,23,7223
UCT,716,1,803,332,16,4586
UCT,717,1,773,401,39,4367
UCT,718,1,558,318,18,3219
UCT,719,1,903,327,21,5146
UCT,720,1,637,318,20,3639
UCT,721,1,457,335,23,2644
UCT,722,1,771,392,29,4334
UCT,723,0,1398,0,1,8000
UCT,724,1,787,380,31,4486
UCT,725,1,1209,318,18,6939
UCT,726,1,807,347,26,4584
UCT,727,1,680,368,30,3905
UCT,728,1,1312,330,21,7446
UCT,729,1,565,309,22,3235
UCT,730,1,1101,462,42,6177
UCT,731,1,1355,382,28,7686
UCT,732,0,1409,0,2,8000
UCT,733,0,1423,0,2,8000
UCT,734,1,1298,353,25,7476
UCT,735,1,599,375,25,3397
UCT,736,0,1383,0,2,8000
UCT,737,1,741,317,21,4265
UCT,738,1,837,453,37,4700
UCT,739,0,1385,0,3,8000
UCT,740,1,684,371,28,3901
UCT,741,0,1386,0,1,8000
UCT,742,1,738,353,23,4234
UCT,743,1,674,328,19,3878
UCT,744,1,1255,379,33,7074
UCT,745,0,1382,0,1,8000
UCT,746,1,1037,340,18,5952
UCT,747,1,599,318,22,3411
UCT,748,1,435,346,22,2478
UCT,749,1,999,317,18,5707
UCT,750,1,752,350,24,4276
UCT,751,1,1230,339,25,6992
UCT,752,1,548,321,22,3147
UCT,753,1,649,368,27,3713
UCT,754,1,973,369,27,5483
UCT,755,0,1332,0,1,7665
UCT,756,0,1391,0,1,8000
UCT,757,1,450,310,18,2565
UCT,758,1,1130,387,41,6432
UCT,759,1,625,309,19,3571
UCT,760,1,449,315,16,2601
UCT,761,0,1397,0,2,8000
UCT,762,0,1388,0,1,8000
UCT,763,1,476,309,22,2742
UCT,764,1,536,309,19,3067
UCT,765,1,1243,358,26,7129
UCT,766,0,1402,0,3,8000
UCT,767,1,1029,347,26,5914
UCT,768,1,696,328,24,3983
UCT,769,1,927,340,30,5241
UCT,770,1,470,300,16,2694
UCT,771,1,914,336,25,5234
UCT,772,1,430,309,21,2452
UCT,773,0,1396,0,1,8000
UCT,774,1,797,413,30,4508
UCT,775,1,942,388,24,5325
UCT,776,1,1026,329,20,5847
UCT,777,1,799,358,24,4563
UCT,778,1,599,338,29,3441
UCT,779,1,1125,343,26,6434
UCT,780,1,471,320,24,2730
UCT,781,0,1395,0,1,8000
UCT,782,1,426,309,19,2461
UCT,783,1,1232,361,20,7050
UCT,784,1,870,351,29,4952
UCT,785,1,419,318,17,2431
UCT,786,1,520,310,19,2974
UCT,787,1,561,309,20,3222
UCT,788,1,523,356,26,2973
UCT,789,1,893,339,24,5025
UCT,790,1,817,367,28,4653
UCT,791,0,1385,0,2,8000
UCT,792,0,1398,0,2,8000
UCT,793,1,706,351,25,4002
UCT,794,1,1258,347,21,7175
UCT,795,1,442,350,25,2553
UCT,796,1,1089,459,41,6134
UCT,797,1,608,320,21,3479
UCT,798,1,500,331,24,2859
UCT,799,1,1097,372,28,6172
UCT,800,1,1124,369,33,6377
UCT,801,1,613,319,23,3474
UCT,802,1,327,310,20,1890
UCT,803,1,720,340,23,4130
UCT,804,1,1271,348,29,7137
UCT,805,1,1096,357,28,6250
UCT,806,1,397,320,22,2256
UCT,807,1,693,340,23,3985
UCT,808,1,474,300,15,2721
UCT,809,1,893,387,33,5088
UCT,810,0,1399,0,3,8000
UCT,811,1,1083,328,21,6207
UCT,812,1,492,319,21,2821
UCT,813,1,348,328,22,1958
UCT,814,0,1391,0,2,8000
UCT,815,1,729,328,21,4176
UCT,816,0,1378,0,2,8000
UCT,817,1,516,340,26,2935
UCT,818,1,707,317,25,4039
UCT,819,1,714,361,25,4080
UCT,820,1,1328,369,33,7564
UCT,821,1,589,320,21,3363
UCT,822,0,1405,0,2,8000
UCT,823,1,699,338,23,3981
UCT,824,1,535,318,24,3048
UCT,825,1,707,340,20,4066
UCT,826,1,425,341,22,2469
UCT,827,1,617,331,19,3536
UCT,828,1,648,365,25,3707
UCT,829,0,1405,0,1,8000
UCT,830,0,1387,0,3,8000
UCT,831,1,923,359,27,5278
UCT,832,0,1403,0,2,8000
UCT,833,1,769,401,28,4369
UCT,834,1,900,338,27,5159
UCT,835,1,531,328,25,3040
UCT,836,1,665,319,20,3821
UCT,837,1,1415,380,38,7941
UCT,838,1,862,353,25,4957
UCT,839,1,562,336,21,3207
UCT,840,1,434,331,23,2517
UCT,841,1,639,309,17,3701
UCT,842,1,603,318,23,3466
UCT,843,1,502,318,21,2886
UCT,844,1,467,320,20,2677
UCT,845,1,711,321,25,4092
UCT,846,1,489,333,21,2768
UCT,847,0,1387,0,2,8000
UCT,848,0,1405,0,1,8000
UCT,849,1,972,353,26,5596
UCT,850,1,962,332,17,5473
UCT,851,1,1211,345,23,6923
UCT,852,0,1382,0,1,8000
UCT,853,1,560,320,17,3200
UCT,854,0,1405,0,1,8000
UCT,855,0,1419,0,1,8000
UCT,856,1,534,345,27,3043
UCT,857,1,1142,348,25,6530
UCT,858,1,599,324,22,3430
UCT,859,1,1026,343,19,5840
UCT,860,1,708,318,20,4054
UCT,861,1,1008,370,28,5758
UCT,862,0,1391,0,2,8000
UCT,863,1,592,373,26,3334
UCT,864,1,1167,343,21,6751
UCT,865,1,719,379,31,4107
UCT,866,1,514,328,19,2952
UCT,867,1,740,345,27,4240
UCT,868,1,409,350,23,2319
UCT,869,1,639,343,27,3672
UCT,870,1,591,329,24,3384
UCT,871,1,502,355,27,2849
UCT,872,0,1381,0,1,8000
UCT,873,1,1093,348,25,6210
UCT,874,1,1038,309,14,5942
UCT,875,0,1391,0,1,8000
UCT,876,0,1403,0,2,8000
UCT,877,1,1326,351,18,7588
UCT,878,1,654,328,26,3749
UCT,879,1,1020,350,22,5748
UCT,880,1,555,310,17,3186
UCT,881,1,1291,381,27,7314
UCT,882,1,1160,340,23,6642
UCT,883,1,860,340,24,4908
UCT,884,1,733,368,29,4210
UCT,885,1,780,317,20,4486
UCT,886,1,693,328,20,3932
UCT,887,1,1202,359,32,6861
UCT,888,1,617,318,17,3507
UCT,889,1,510,310,15,2974
UCT,890,1,684,373,30,3908
UCT,891,1,1252,350,17,7192
UCT,892,1,453,329,19,2584
UCT,893,1,788,354,28,4552
UCT,894,1,978,393,26,5491
UCT,895,1,596,339,22,3419
UCT,896,1,614,318,23,3505
UCT,897,1,524,310,17,2990
UCT,898,0,1397,0,2,8000
UCT,899,1,563,309,21,3226
UCT,900,1,825,319,25,4748
UCT,901,0,1392,0,1,8000
UCT,902,1,862,318,20,4937
UCT,903,0,1408,0,1,8000
UCT,904,0,1383,0,2,8000
UCT,905,0,1420,0,3,8000
UCT,906,1,538,320,19,3058
UCT,907,0,1388,0,1,8000
UCT,908,1,455,320,21,2638
UCT,909,0,1408,0,1,8000
UCT,910,1,595,320,20,3395
UCT,911,1,553,327,20,3229
UCT,912,1,508,331,21,2888
UCT,913,1,423,309,16,2400
UCT,914,1,795,318,22,4559
UCT,915,1,750,341,30,4276
UCT,916,1,534,328,23,3036
UCT,917,1,473,320,23,2706
UCT,918,1,1220,358,24,6968
UCT,919,1,371,350,20,2099
UCT,920,0,1382,0,1,8000
UCT,921,1,1206,331,24,6974
UCT,922,1,870,329,22,4952
UCT,923,1,464,358,30,2631
UCT,924,0,1401,0,2,8000
UCT,925,1,691,368,30,3936
UCT,926,1,652,347,27,3743
UCT,927,0,1400,0,3,8000
UCT,928,1,579,320,22,3294
UCT,929,1,1381,461,51,7747
UCT,930,1,1268,343,21,7257
UCT,931,0,1390,0,2,8000
UCT,932,1,572,357,23,3248
UCT,933,1,1431,451,43,7998
UCT,934,1,663,328,18,3827
UCT,935,1,1075,300,16,6144
UCT,936,1,1006,351,24,5763
UCT,937,1,1029,349,25,5834
UCT,938,1,787,391,20,4477
UCT,939,1,483,300,16,2766
UCT,940,1,1294,359,24,7408
UCT,941,1,547,309,16,3122
UCT,942,1,928,376,30,5292
UCT,943,1,1354,350,20,7769
UCT,944,1,488,334,24,2794
UCT,945,1,1171,347,24,6560
UCT,946,1,1009,358,24,5718
UCT,947,1,659,310,18,3754
UCT,948,1,925,387,32,5265
UCT,949,1,1159,351,25,6595
UCT,950,1,1210,387,34,6855
UCT,951,0,1388,0,3,8000
UCT,952,1,526,310,14,3010
UCT,953,1,861,343,25,4976
UCT,954,1,449,300,13,2581
UCT,955,1,776,357,35,4409
UCT,956,1,1076,388,28,6083
UCT,957,1,888,328,21,5043
UCT,958,1,566,348,27,3279
UCT,959,1,1159,351,20,6636
UCT,960,1,719,338,24,4089
UCT,961,1,854,382,28,4789
UCT,962,1,1156,350,19,6594
UCT,963,1,646,319,16,3679
UCT,964,0,1393,0,1,8000
UCT,965,1,1331,343,20,7526
UCT,966,1,448,319,15,2522
UCT,967,1,592,310,17,3356
UCT,968,1,1299,343,20,7324
UCT,969,1,485,310,14,2805
UCT,970,1,646,328,23,3706
UCT,971,1,467,310,16,2657
UCT,972,1,837,337,22,4811
UCT,973,1,785,328,21,4442
UCT,974,1,569,319,20,3250
UCT,975,1,472,329,21,2732
UCT,976,1,886,318,23,5002
UCT,977,1,1213,340,28,6891
UCT,978,1,629,318,16,3593
UCT,979,1,666,349,27,3801
UCT,980,1,987,374,34,5675
UCT,981,1,812,359,32,4584
UCT,982,0,1410,0,3,8000
UCT,983,1,706,331,24,4048
UCT,984,1,521,360,18,2962
UCT,985,1,1022,453,46,5688
UCT,986,1,583,331,20,3302
UCT,987,1,706,328,23,4029
UCT,988,0,1417,0,2,8000
UCT,989,1,1313,356,23,7511
UCT,990,1,1026,356,30,5785
UCT,991,1,839,346,28,4767
UCT,992,1,555,310,22,3188
UCT,993,1,393,310,17,2232
UCT,994,1,612,361,24,3479
UCT,995,0,1383,0,1,8000
UCT,996,1,858,356,31,4882
UCT,997,1,619,434,32,3449
UCT,998,1,561,320,19,3216
UCT,999,1,461,327,24,2617
RRTASTAR,0,1,248,296,2,827
RRTASTAR,1,1,671,546,27,2371
RRTASTAR,2,1,222,350,13,828
RRTASTAR,3,1,148,306,5,440
RRTASTAR,4,1,86,309,6,290
RRTASTAR,5,1,1324,390,16,4933
RRTASTAR,6,0,2069,2,1,7170
RRTASTAR,7,1,127,296,2,415
RRTASTAR,8,1,658,370,9,2433
RRTASTAR,9,0,1654,37,2,5554
RRTASTAR,10,0,1930,0,3,6160
RRTASTAR,11,1,199,296,1,658
RRTASTAR,12,1,431,296,2,1634
RRTASTAR,13,1,215,327,12,631
RRTASTAR,14,1,816,335,7,2733
RRTASTAR,15,1,141,299,7,424
RRTASTAR,16,1,229,296,1,812
RRTASTAR,17,1,545,428,14,1999
RRTASTAR,18,0,2920,0,3,9291
RRTASTAR,19,0,2061,0,3,6901
RRTASTAR,20,1,1009,334,14,3701
RRTASTAR,21,1,137,296,1,379
RRTASTAR,22,0,2167,5,1,7202
RRTASTAR,23,1,152,334,6,445
RRTASTAR,24,1,368,296,1,1168
RRTASTAR,25,0,2607,0,1,8379
RRTASTAR,26,1,206,311,6,648
RRTASTAR,27,1,336,340,12,1196
RRTASTAR,28,1,191,304,2,653
RRTASTAR,29,1,138,306,8,418
RRTASTAR,30,0,1777,0,1,6364
RRTASTAR,31,1,244,312,5,824
RRTASTAR,32,1,303,319,7,959
RRTASTAR,33,0,1900,0,1,6929
RRTASTAR,34,0,2272,0,1,7458
RRTASTAR,35,1,272,527,29,933
RRTASTAR,36,0,2286,0,3,7361
RRTASTAR,37,1,203,296,6,668
RRTASTAR,38,0,2253,55,6,7398
RRTASTAR,39,0,2043,21,1,6612
RRTASTAR,40,0,2607,17,4,8880
RRTASTAR,41,1,408,296,2,1263
RRTASTAR,42,0,2369,0,1,8151
RRTASTAR,43,1,1435,376,15,4450
RRTASTAR,44,1,301,308,7,976
RRTASTAR,45,1,146,296,1,484
RRTASTAR,46,1,228,365,11,750
RRTASTAR,47,1,209,412,9,665
RRTASTAR,48,1,278,322,11,838
RRTASTAR,49,0,2066,0,3,6962
RRTASTAR,50,0,2675,0,3,8580
RRTASTAR,51,1,602,367,16,1864
RRTASTAR,52,0,2873,0,3,9529
RRTASTAR,53,0,2304,17,2,7347
RRTASTAR,54,0,2455,6,1,8179
RRTASTAR,55,1,245,318,9,708
RRTASTAR,56,1,103,321,4,331
RRTASTAR,57,1,326,362,10,1187
RRTASTAR,58,1,162,310,5,420
RRTASTAR,59,1,1102,453,20,3587
RRTASTAR,60,0,2243,4,1,7211
RRTASTAR,61,1,115,299,5,347
RRTASTAR,62,0,2108,0,3,6390
RRTASTAR,63,1,306,333,12,928
RRTASTAR,64,0,1976,20,3,6481
RRTASTAR,65,0,3246,0,3,10610
RRTASTAR,66,0,2934,47,2,9193
RRTASTAR,67,0,2546,0,3,8424
RRTASTAR,68,0,2617,0,3,8057
RRTASTAR,69,1,83,311,6,246
RRTASTAR,70,1,486,323,11,1586
RRTASTAR,71,1,77,316,9,255
RRTASTAR,72,1,165,307,4,537
RRTASTAR,73,0,2342,0,3,7338
RRTASTAR,74,0,2241,0,1,7118
RRTASTAR,75,0,2151,0,1,6891
RRTASTAR,76,1,365,340,6,1176
RRTASTAR,77,1,165,346,11,486
RRTASTAR,78,1,752,310,6,2349
RRTASTAR,79,1,175,320,8,500
RRTASTAR,80,1,49,296,1,119
RRTASTAR,81,0,2704,0,1,8687
RRTASTAR,82,0,3109,0,3,9813
RRTASTAR,83,1,793,360,14,2467
RRTASTAR,84,1,291,296,2,910
RRTASTAR,85,1,111,296,2,340
RRTASTAR,86,0,2094,0,3,6558
RRTASTAR,87,1,166,296,1,493
RRTASTAR,88,1,264,342,11,825
RRTASTAR,89,0,2327,0,3,6973
RRTASTAR,90,1,127,318,6,424
RRTASTAR,91,0,1777,0,1,5309
RRTASTAR,92,1,402,296,1,1190
RRTASTAR,93,0,2300,0,3,6833
RRTASTAR,94,1,247,360,11,766
RRTASTAR,95,0,2335,0,3,7014
RRTASTAR,96,1,273,296,1,835
RRTASTAR,97,0,2006,4,1,6225
RRTASTAR,98,0,2724,0,1,8443
RRTASTAR,99,1,524,367,8,1710
RRTASTAR,100,1,263,374,11,674
RRTASTAR,101,1,1091,392,19,3300
RRTASTAR,102,1,1139,332,8,3629
RRTASTAR,103,1,142,347,6,411
RRTASTAR,104,1,185,368,13,493
RRTASTAR,105,0,2076,0,3,6356
RRTASTAR,106,0,2227,3,1,6799
RRTASTAR,107,1,278,328,8,822
RRTASTAR,108,1,169,296,1,426
RRTASTAR,109,1,612,405,19,1993
RRTASTAR,110,1,424,296,1,1210
RRTASTAR,111,1,139,306,4,437
RRTASTAR,112,1,160,296,3,441
RRTASTAR,113,0,2710,0,3,8338
RRTASTAR,114,1,140,336,5,341
RRTASTAR,115,1,345,372,17,1102
RRTASTAR,116,1,252,296,2,682
RRTASTAR,117,1,50,296,2,117
RRTASTAR,118,1,260,300,5,792
RRTASTAR,119,1,124,302,4,365
RRTASTAR,120,1,185,334,9,598
RRTASTAR,121,1,179,296,1,460
RRTASTAR,122,1,298,356,8,934
RRTASTAR,123,1,190,308,4,626
RRTASTAR,124,1,157,296,1,461
RRTASTAR,125,0,2349,7,1,7629
RRTASTAR,126,1,715,305,4,2138
RRTASTAR,127,0,2745,3,1,8468
RRTASTAR,128,1,290,296,2,831
RRTASTAR,129,1,219,330,7,633
RRTASTAR,130,1,124,347,5,351
RRTASTAR,131,1,386,329,9,1271
RRTASTAR,132,0,2110,0,3,6435
RRTASTAR,133,1,319,357,15,1155
RRTASTAR,134,1,194,332,5,535
RRTASTAR,135,1,199,296,1,536
RRTASTAR,136,1,535,367,17,1487
RRTASTAR,137,1,259,314,10,796
RRTASTAR,138,1,190,296,1,578
RRTASTAR,139,0,3081,0,3,9653
RRTASTAR,140,1,54,296,1,130
RRTASTAR,141,0,2463,0,3,7360
RRTASTAR,142,1,403,379,13,1306
RRTASTAR,143,1,789,353,7,2344
RRTASTAR,144,1,193,348,9,551
RRTASTAR,145,1,364,352,8,944
RRTASTAR,146,1,433,445,16,1457
RRTASTAR,147,1,349,413,21,1094
RRTASTAR,148,1,262,372,9,747
RRTASTAR,149,1,208,336,5,571
RRTASTAR,150,0,2292,4,1,6678
RRTASTAR,151,1,180,303,6,522
RRTASTAR,152,0,2410,0,3,7342
RRTASTAR,153,0,2889,0,3,7986
RRTASTAR,154,1,111,296,1,286
RRTASTAR,155,0,2954,31,2,8884
RRTASTAR,156,1,103,296,1,275
RRTASTAR,157,1,252,296,2,601
RRTASTAR,158,1,102,310,7,317
RRTASTAR,159,1,503,319,7,1726
RRTASTAR,160,1,772,419,16,2462
RRTASTAR,161,1,81,306,5,230
RRTASTAR,162,1,280,376,10,954
RRTASTAR,163,1,685,362,5,2042
RRTASTAR,164,0,2658,0,3,7816
RRTASTAR,165,1,302,357,10,883
RRTASTAR,166,1,143,312,7,418
RRTASTAR,167,1,543,352,11,1721
RRTASTAR,168,1,88,313,7,230
RRTASTAR,169,0,2433,48,4,7772
RRTASTAR,170,1,182,378,9,563
RRTASTAR,171,1,453,320,7,1247
RRTASTAR,172,1,200,309,6,664
RRTASTAR,173,0,2556,0,3,7746
RRTASTAR,174,1,238,333,8,718
RRTASTAR,175,1,624,390,11,1837
RRTASTAR,176,1,153,314,7,406
RRTASTAR,177,1,161,400,18,495
RRTASTAR,178,0,2483,0,3,7389
RRTASTAR,179,0,3431,0,3,9896
RRTASTAR,180,1,644,495,28,2044
RRTASTAR,181,1,218,296,1,509
RRTASTAR,182,1,2303,499,29,6750
RRTASTAR,183,0,2576,0,3,7532
RRTASTAR,184,1,288,335,4,739
RRTASTAR,185,1,233,315,2,726
RRTASTAR,186,0,3536,0,1,9890
RRTASTAR,187,1,468,334,11,1346
RRTASTAR,188,1,59,333,11,165
RRTASTAR,189,1,155,353,12,460
RRTASTAR,190,1,423,296,1,1123
RRTASTAR,191,1,842,296,1,2432
RRTASTAR,192,1,519,340,10,1384
RRTASTAR,193,1,270,296,1,708
RRTASTAR,194,1,566,323,9,1735
RRTASTAR,195,1,191,305,5,496
RRTASTAR,196,1,201,330,15,526
RRTASTAR,197,1,58,317,12,173
RRTASTAR,198,0,2780,64,3,7828
RRTASTAR,199,0,6415,0,3,19760
RRTASTAR,200,1,97,296,2,247
RRTASTAR,201,0,2657,0,3,7800
RRTASTAR,202,0,3718,0,3,10068
RRTASTAR,203,0,2120,0,3,5991
RRTASTAR,204,1,511,349,6,1405
RRTASTAR,205,1,219,315,12,678
RRTASTAR,206,1,156,296,2,440
RRTASTAR,207,0,2493,2,1,7200
RRTASTAR,208,1,326,296,1,841
RRTASTAR,209,0,2779,0,1,8258
RRTASTAR,210,0,3444,0,3,8827
RRTASTAR,211,1,328,331,7,1025
RRTASTAR,212,1,133,296,1,352
