Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
UCT,332,1,983,601,56,4596
UCT,333,1,921,692,68,4342
UCT,334,1,780,651,64,3654
UCT,335,1,1396,647,69,6453
UCT,336,1,928,721,70,4238
UCT,337,1,993,611,67,4667
UCT,338,1,888,601,59,4181
UCT,339,1,1196,609,68,5582
UCT,340,1,777,671,68,3666
UCT,341,1,1314,667,70,6073
UCT,342,1,1107,681,67,5170
UCT,343,1,1195,632,57,5653
UCT,344,1,950,701,83,4436
UCT,345,1,1001,771,100,4625
UCT,346,1,775,633,56,3645
UCT,347,1,944,652,65,4436
UCT,348,1,1173,672,67,5543
UCT,349,1,1064,732,86,4937
UCT,350,1,1646,692,77,7775
UCT,351,1,748,710,82,3458
UCT,352,1,1006,702,86,4704
UCT,353,1,1186,691,77,5543
UCT,354,1,1302,651,66,6113
UCT,355,1,855,631,67,4025
UCT,356,1,1105,642,54,5133
UCT,357,1,1322,671,69,6226
UCT,358,1,1093,701,64,5100
UCT,359,1,1360,572,46,6458
UCT,360,1,1180,678,63,5571
UCT,361,1,1136,551,67,5383
UCT,362,1,928,741,85,4280
UCT,363,1,770,622,58,3659
UCT,364,1,1210,702,70,5649
UCT,365,1,953,621,57,4489
UCT,366,1,884,631,75,4193
UCT,367,1,1000,651,64,4672
UCT,368,1,866,651,68,4091
UCT,369,1,1591,682,61,7476
UCT,370,1,758,681,70,3524
UCT,371,1,1051,652,60,4965
UCT,372,1,927,651,69,4360
UCT,373,1,1020,672,54,4766
UCT,374,1,1333,642,64,6293
UCT,375,1,827,631,77,3862
UCT,376,1,1241,747,73,5779
UCT,377,1,1378,571,45,6577
UCT,378,1,1278,652,63,5955
UCT,379,1,1165,737,75,5413
UCT,380,1,1576,670,71,7439
UCT,381,1,1166,692,65,5479
UCT,382,1,1155,671,64,5432
UCT,383,0,1689,0,2,8000
UCT,384,1,1050,691,65,4934
UCT,385,1,1009,652,67,4735
UCT,386,1,1077,611,65,5086
UCT,387,0,1658,0,3,8000
UCT,388,1,994,671,66,4682
UCT,389,1,1253,617,60,5814
UCT,390,1,1255,630,58,5903
UCT,391,1,911,612,63,4279
UCT,392,1,1165,641,59,5420
UCT,393,1,1485,681,74,6940
UCT,394,1,931,712,80,4310
UCT,395,1,1230,582,60,5831
UCT,396,1,760,690,80,3506
UCT,397,1,1510,651,67,7117
UCT,398,1,1166,687,78,5439
UCT,399,1,844,691,64,3930
UCT,400,1,1355,611,59,6309
UCT,401,1,771,641,67,3665
UCT,402,1,986,612,69,4670
UCT,403,1,650,631,59,3034
UCT,404,1,1483,631,69,7081
UCT,405,1,1050,751,92,4803
UCT,406,1,1329,622,70,6310
UCT,407,0,1679,0,2,8000
UCT,408,1,760,652,75,3552
UCT,409,1,761,641,61,3567
UCT,410,1,974,661,78,4588
UCT,411,1,873,690,86,4078
UCT,412,1,895,681,76,4196
UCT,413,1,719,701,93,3312
UCT,414,1,759,641,73,3596
UCT,415,1,1461,551,67,6933
UCT,416,1,1075,591,64,5053
UCT,417,1,1630,602,60,7619
UCT,418,1,1021,732,77,4707
UCT,419,1,948,661,75,4516
UCT,420,1,1000,722,85,4639
UCT,421,1,1576,681,91,7429
UCT,422,1,1005,631,68,4705
UCT,423,1,915,711,85,4257
UCT,424,1,863,717,77,3980
UCT,425,1,775,730,85,3566
UCT,426,1,1660,581,45,7869
UCT,427,1,926,632,60,4353
UCT,428,1,1072,671,59,4966
UCT,429,1,844,571,53,4055
UCT,430,1,1327,670,59,6218
UCT,431,1,651,579,63,3136
UCT,432,1,914,652,66,4282
UCT,433,1,884,647,68,4143
UCT,434,1,941,621,58,4416
UCT,435,1,804,682,83,3754
UCT,436,1,960,779,88,4425
UCT,437,1,1538,721,69,7104
UCT,438,1,741,681,78,3492
UCT,439,1,988,682,75,4632
UCT,440,1,1497,612,58,6993
UCT,441,1,902,622,52,4234
UCT,442,1,953,672,64,4415
UCT,443,1,1193,711,78,5452
UCT,444,1,917,622,64,4150
UCT,445,1,874,652,68,3963
UCT,446,1,897,701,78,4060
UCT,447,1,774,601,52,3525
UCT,448,0,1735,0,1,8000
UCT,449,1,1395,601,59,6402
UCT,450,1,1097,691,69,5038
UCT,451,1,1174,761,80,5286
UCT,452,1,821,702,86,3795
UCT,453,1,945,627,56,4356
UCT,454,1,1322,651,75,6105
UCT,455,1,1080,611,56,4936
UCT,456,1,1059,682,76,4900
UCT,457,1,967,661,68,4458
UCT,458,1,965,811,103,4376
UCT,459,1,950,652,70,4445
UCT,460,1,898,691,65,4168
UCT,461,1,990,661,68,4614
UCT,462,1,929,670,58,4398
UCT,463,1,1356,672,80,6308
UCT,464,1,1168,641,72,5526
UCT,465,1,1234,621,68,5864
UCT,466,1,809,681,74,3750
UCT,467,0,1668,0,3,8000
UCT,468,1,653,641,66,3100
UCT,469,1,977,661,68,4596
UCT,470,1,1023,641,62,4799
UCT,471,1,871,583,61,4126
UCT,472,1,876,661,87,4037
UCT,473,1,1004,611,60,4660
UCT,474,1,858,672,59,3987
UCT,475,1,1337,707,78,6272
UCT,476,0,1651,0,1,8000
UCT,477,1,1664,642,62,7810
UCT,478,1,1578,621,57,7376
UCT,479,1,1022,701,73,4758
UCT,480,1,883,661,71,4135
UCT,481,1,875,652,69,4109
UCT,482,1,1142,722,83,5293
UCT,483,1,1366,651,66,6364
UCT,484,1,1156,671,76,5371
UCT,485,1,669,652,78,3163
UCT,486,1,1246,691,62,5759
UCT,487,1,744,611,71,3554
UCT,488,1,1119,692,66,5259
UCT,489,1,1192,651,71,5607
UCT,490,1,1065,682,81,4985
UCT,491,1,1658,621,55,7816
UCT,492,1,1645,731,83,7676
UCT,493,1,965,661,68,4505
UCT,494,1,1190,712,94,5545
UCT,495,1,1227,682,68,5704
UCT,496,1,819,702,76,3807
UCT,497,1,1646,732,74,7595
UCT,498,1,912,661,80,4198
UCT,499,1,758,631,67,3531
UCT,500,1,839,561,54,3954
UCT,501,1,847,692,68,3991
UCT,502,1,768,679,64,3576
UCT,503,1,1629,811,107,7424
UCT,504,1,861,641,67,3991
UCT,505,1,1260,612,57,5923
UCT,506,1,832,651,65,3882
UCT,507,1,970,652,59,4557
UCT,508,1,787,652,64,3655
UCT,509,1,822,701,87,3784
UCT,510,1,833,652,64,3926
UCT,511,1,1334,672,75,6250
UCT,512,1,1034,671,68,4814
UCT,513,1,1028,661,81,4803
UCT,514,1,913,611,62,4267
UCT,515,1,1097,691,75,5085
UCT,516,1,648,632,62,3051
UCT,517,1,975,621,67,4594
UCT,518,1,1122,631,68,5218
UCT,519,1,872,611,58,4172
UCT,520,1,835,641,65,3923
UCT,521,1,790,640,73,3686
UCT,522,1,1065,642,62,4973
UCT,523,1,1651,647,72,7705
UCT,524,1,696,671,85,3244
UCT,525,1,820,602,66,3854
UCT,526,1,812,652,77,3797
UCT,527,1,820,631,56,3833
UCT,528,1,1183,647,79,5533
UCT,529,1,858,677,68,3973
UCT,530,1,1065,642,73,4977
UCT,531,1,1718,682,77,7967
UCT,532,1,1066,683,65,4961
UCT,533,1,1499,631,65,7080
UCT,534,1,1144,631,58,5299
UCT,535,1,1224,707,83,5734
UCT,536,1,1041,642,66,4882
UCT,537,1,1173,730,89,5434
UCT,538,1,917,632,56,4298
UCT,539,1,1185,662,71,5541
UCT,540,1,883,651,58,4118
UCT,541,1,1158,652,58,5436
UCT,542,1,1393,641,59,6554
UCT,543,1,1172,667,61,5422
UCT,544,1,885,671,80,4110
UCT,545,1,738,702,72,3457
UCT,546,1,1295,731,83,5909
UCT,547,1,1086,681,75,5027
UCT,548,1,1136,681,69,5297
UCT,549,1,1424,717,74,6639
UCT,550,1,940,671,65,4406
UCT,551,1,998,651,70,4669
UCT,552,1,1120,701,68,5262
UCT,553,1,919,641,77,4333
UCT,554,1,1021,622,60,4798
UCT,555,1,1108,682,60,5151
UCT,556,1,1122,691,65,5238
UCT,557,1,822,671,74,3880
UCT,558,1,644,661,70,2995
UCT,559,1,1146,721,89,5351
UCT,560,1,1161,721,84,5416
UCT,561,1,1119,648,62,5190
UCT,562,1,1006,642,65,4710
UCT,563,1,1401,613,69,6619
UCT,564,1,1065,541,46,5050
UCT,565,1,1165,621,65,5428
UCT,566,1,1138,671,70,5301
UCT,567,1,1409,698,78,6557
UCT,568,1,775,721,87,3551
UCT,569,1,1198,642,75,5584
UCT,570,1,954,661,60,4462
UCT,571,1,949,608,65,4449
UCT,572,1,1100,700,77,5069
UCT,573,1,949,582,60,4479
UCT,574,1,948,731,81,4395
UCT,575,1,928,712,77,4380
UCT,576,1,837,632,65,3904
UCT,577,1,1323,641,62,6162
UCT,578,1,904,721,78,4196
UCT,579,1,1153,652,70,5413
UCT,580,1,1081,561,50,5130
UCT,581,1,1035,701,66,4851
UCT,582,1,876,672,76,4060
UCT,583,1,1141,592,60,5412
UCT,584,1,857,641,66,3984
UCT,585,1,1181,622,60,5539
UCT,586,1,1025,637,61,4822
UCT,587,1,704,661,88,3322
UCT,588,0,1695,0,3,8000
UCT,589,1,1445,637,61,6763
UCT,590,1,1384,651,87,6459
UCT,591,1,1199,671,80,5629
UCT,592,1,1114,661,79,5219
UCT,593,1,1120,681,73,5327
UCT,594,1,1242,639,59,5836
UCT,595,1,808,711,79,3795
UCT,596,1,1113,621,58,5305
UCT,597,1,1213,691,79,5634
UCT,598,1,1710,761,87,7917
UCT,599,1,797,681,76,3695
UCT,600,1,1132,611,68,5331
UCT,601,1,899,561,50,4238
UCT,602,1,1043,571,50,4982
UCT,603,1,810,610,50,3830
UCT,604,1,906,661,81,4212
UCT,605,1,861,703,76,3994
UCT,606,1,1116,659,74,5206
UCT,607,1,953,741,94,4415
UCT,608,1,750,571,65,3526
UCT,609,1,850,651,66,4000
UCT,610,1,1274,717,81,5945
UCT,611,1,916,702,73,4280
UCT,612,1,1122,642,64,5290
UCT,613,1,1366,702,63,6443
UCT,614,1,1400,722,75,6509
UCT,615,1,1247,588,60,5896
UCT,616,1,1158,642,69,5452
UCT,617,1,1036,691,78,4817
UCT,618,1,833,661,63,3892
UCT,619,1,807,701,88,3741
UCT,620,1,1321,672,66,6197
UCT,621,1,771,691,75,3586
UCT,622,1,1372,751,81,6287
UCT,623,1,1373,582,57,6561
UCT,624,1,1112,702,69,5192
UCT,625,1,837,649,70,3929
UCT,626,1,922,651,64,4330
UCT,627,1,1268,581,67,6027
UCT,628,1,858,661,63,4018
UCT,629,1,981,581,56,4631
UCT,630,1,1568,768,78,7231
UCT,631,1,1196,702,80,5494
UCT,632,1,1278,672,72,5977
UCT,633,1,888,632,61,4127
UCT,634,1,1094,627,62,5099
UCT,635,1,763,661,68,3556
UCT,636,1,970,761,86,4479
UCT,637,1,691,600,70,3284
UCT,638,1,1217,674,71,5698
UCT,639,1,848,649,59,3987
UCT,640,1,795,751,101,3661
UCT,641,1,918,672,73,4310
UCT,642,1,1203,591,53,5705
UCT,643,1,809,602,71,3793
UCT,644,1,984,781,91,4526
UCT,645,1,1030,641,71,4813
UCT,646,1,1059,691,67,5006
UCT,647,1,851,701,73,3931
UCT,648,1,1057,612,58,4974
UCT,649,1,649,571,52,3014
UCT,650,1,804,662,63,3732
UCT,651,1,779,681,70,3677
UCT,652,1,1258,739,94,5772
UCT,653,1,1067,652,63,4981
UCT,654,1,1142,670,64,5340
UCT,655,1,1090,551,47,5217
UCT,656,1,1103,641,57,5202
UCT,657,1,1128,681,88,5260
UCT,658,1,1195,621,76,5634
UCT,659,1,880,641,72,4134
UCT,660,1,1024,652,68,4799
UCT,661,1,1119,721,79,5257
UCT,662,1,1481,661,81,6891
UCT,663,1,794,611,58,3721
UCT,664,1,1208,661,71,5699
UCT,665,1,1240,602,58,5860
UCT,666,1,787,661,71,3687
UCT,667,1,918,581,54,4319
UCT,668,1,1030,681,82,4789
UCT,669,1,1059,642,63,5001
UCT,670,1,986,681,75,4602
UCT,671,1,1291,591,65,6134
UCT,672,1,797,721,91,3671
UCT,673,1,963,731,89,4437
UCT,674,1,1107,621,58,5225
UCT,675,1,1111,611,55,5223
UCT,676,1,920,720,84,4261
UCT,677,1,1083,612,64,5068
UCT,678,1,820,661,81,3816
UCT,679,1,1034,622,61,4889
UCT,680,1,922,689,88,4309
UCT,681,1,1285,652,61,6003
UCT,682,1,1560,651,52,7254
UCT,683,1,1539,671,59,7202
UCT,684,1,813,611,60,3795
UCT,685,1,1327,677,65,6209
UCT,686,1,1260,611,58,5959
UCT,687,1,1434,652,66,6699
UCT,688,1,739,581,60,3534
UCT,689,1,1204,691,79,5578
UCT,690,1,843,722,82,3879
UCT,691,1,804,641,60,3836
UCT,692,1,1067,712,79,5005
UCT,693,1,847,681,83,3965
UCT,694,1,950,662,68,4448
UCT,695,1,978,670,69,4563
UCT,696,1,776,651,63,3616
UCT,697,1,1115,641,69,5270
UCT,698,1,1383,682,78,6462
UCT,699,1,1101,581,56,5158
UCT,700,1,872,652,72,4109
UCT,701,1,759,661,71,3525
UCT,702,1,1013,622,69,4784
UCT,703,1,1375,677,66,6389
UCT,704,1,1190,677,76,5566
UCT,705,1,1544,581,63,7383
UCT,706,1,847,661,74,3915
UCT,707,1,1052,567,57,4875
UCT,708,1,999,691,75,4594
UCT,709,1,1242,639,59,5859
UCT,710,1,997,592,61,4735
UCT,711,1,1351,701,81,6279
UCT,712,1,1116,642,61,5236
UCT,713,1,1262,641,68,5932
UCT,714,1,1646,622,67,7757
UCT,715,1,1463,702,70,6800
UCT,716,1,760,662,78,3513
UCT,717,1,1312,628,67,6182
UCT,718,1,961,681,80,4480
UCT,719,1,773,611,77,3615
UCT,720,1,1240,601,68,5822
UCT,721,1,1003,601,63,4742
UCT,722,1,1256,711,78,5825
UCT,723,1,754,720,73,3455
UCT,724,1,842,620,48,3928
UCT,725,1,1153,572,52,5435
UCT,726,1,676,641,74,3136
UCT,727,1,940,611,63,4523
UCT,728,0,1658,0,2,8000
UCT,729,1,1294,681,68,6020
UCT,730,1,893,592,66,4195
UCT,731,1,944,612,67,4424
UCT,732,1,776,711,79,3608
UCT,733,1,772,581,68,3642
UCT,734,1,814,671,73,3853
UCT,735,1,882,612,64,4181
UCT,736,1,1342,572,58,6306
UCT,737,1,973,730,68,4462
UCT,738,1,878,661,73,4141
UCT,739,1,626,641,71,2900
UCT,740,1,998,691,58,4625
UCT,741,1,896,639,61,4190
UCT,742,1,1182,717,80,5492
UCT,743,1,975,571,63,4635
UCT,744,1,1192,692,72,5514
UCT,745,1,1176,671,71,5491
UCT,746,1,1276,621,73,5943
UCT,747,1,1041,561,43,4904
UCT,748,1,1072,691,75,4962
UCT,749,1,717,631,67,3382
UCT,750,1,1511,682,68,7020
UCT,751,1,857,671,69,4055
UCT,752,1,1179,672,77,5450
UCT,753,1,1294,601,61,6078
UCT,754,1,1021,600,58,4838
UCT,755,1,1034,682,74,4846
UCT,756,1,1383,627,56,6529
UCT,757,1,858,661,77,3979
UCT,758,1,889,732,81,4081
UCT,759,1,1111,661,61,5185
UCT,760,1,1238,642,83,5791
UCT,761,1,1714,651,61,7973
UCT,762,1,792,700,79,3642
UCT,763,1,1247,602,57,5846
UCT,764,1,728,631,62,3402
UCT,765,1,911,627,63,4270
UCT,766,1,1191,632,78,5566
UCT,767,1,1069,701,70,5008
UCT,768,1,1482,698,66,6912
UCT,769,1,958,641,69,4525
UCT,770,1,788,612,53,3675
UCT,771,1,1375,642,65,6498
UCT,772,1,1065,621,71,4990
UCT,773,1,1454,642,72,6861
UCT,774,1,855,668,70,3968
UCT,775,1,1294,660,83,6037
UCT,776,1,744,641,72,3459
UCT,777,1,983,661,75,4580
UCT,778,1,1014,681,80,4724
UCT,779,1,1113,731,81,5166
UCT,780,1,868,672,73,4023
UCT,781,1,1602,697,74,7488
UCT,782,1,1384,611,66,6453
UCT,783,1,1247,657,74,5828
UCT,784,1,1160,631,60,5485
UCT,785,1,850,712,84,3926
UCT,786,1,1160,652,77,5457
UCT,787,1,853,642,70,3998
UCT,788,1,806,702,79,3748
UCT,789,1,942,611,61,4444
UCT,790,1,1567,711,90,7307
UCT,791,1,958,661,76,4498
UCT,792,1,967,670,87,4493
UCT,793,1,795,702,77,3693
UCT,794,1,1047,693,88,4881
UCT,795,0,1664,0,1,8000
UCT,796,1,1292,581,63,6135
UCT,797,0,1721,0,1,8000
UCT,798,1,1151,641,66,5351
UCT,799,1,794,651,72,3683
UCT,800,1,801,726,74,3667
UCT,801,1,1335,622,47,6267
UCT,802,1,1162,652,63,5416
UCT,803,1,927,661,75,4301
UCT,804,1,1085,597,62,5095
UCT,805,1,710,681,79,3287
UCT,806,1,1069,621,78,4993
UCT,807,1,928,621,57,4384
UCT,808,1,1158,651,65,5458
UCT,809,1,764,691,92,3530
UCT,810,1,1327,711,82,6181
UCT,811,1,927,581,55,4345
UCT,812,1,789,571,56,3683
UCT,813,1,973,682,68,4511
UCT,814,1,699,652,69,3302
UCT,815,1,707,593,51,3311
UCT,816,1,920,711,78,4282
UCT,817,1,846,701,70,3903
UCT,818,1,1327,642,62,6298
UCT,819,1,1222,621,61,5785
UCT,820,1,1103,680,77,5162
UCT,821,1,854,631,77,4006
UCT,822,1,1103,611,64,5211
UCT,823,1,1546,667,78,7164
UCT,824,0,1699,0,1,8000
UCT,825,1,1616,621,75,7564
UCT,826,1,1180,711,78,5472
UCT,827,1,1279,618,58,6015
UCT,828,1,984,721,78,4531
UCT,829,1,1151,637,65,5344
UCT,830,1,1685,691,80,7874
UCT,831,1,1181,622,76,5562
UCT,832,1,769,669,73,3558
UCT,833,1,1122,652,61,5265
UCT,834,1,1016,671,61,4742
UCT,835,1,1050,622,61,4918
UCT,836,1,981,653,55,4608
UCT,837,1,1027,692,72,4747
UCT,838,1,1547,597,51,7228
UCT,839,1,1371,681,64,6473
UCT,840,1,841,581,63,3947
UCT,841,1,1177,611,66,5537
UCT,842,1,938,770,85,4289
UCT,843,1,1019,711,75,4714
UCT,844,1,1368,652,61,6396
UCT,845,1,948,660,67,4416
UCT,846,1,1058,712,92,4819
UCT,847,1,1084,708,87,5016
UCT,848,1,911,731,85,4274
UCT,849,1,1329,702,72,6143
UCT,850,1,809,690,82,3699
UCT,851,1,703,621,55,3363
UCT,852,1,767,597,54,3574
UCT,853,1,1174,671,65,5511
UCT,854,0,1708,0,1,8000
UCT,855,1,1334,687,77,6184
UCT,856,1,1076,671,60,5059
UCT,857,1,751,631,70,3493
UCT,858,1,832,631,52,3857
UCT,859,1,809,632,62,3769
UCT,860,1,1272,678,75,5926
UCT,861,1,1644,708,84,7735
UCT,862,1,1523,758,95,7008
UCT,863,1,1049,611,65,4929
UCT,864,1,957,622,64,4485
UCT,865,1,867,651,69,4021
UCT,866,1,976,622,72,4559
UCT,867,1,659,631,63,3136
UCT,868,1,787,610,51,3688
UCT,869,1,1032,641,61,4850
UCT,870,1,1149,688,83,5368
UCT,871,1,1069,698,82,4961
UCT,872,1,1031,631,62,4855
UCT,873,1,919,641,55,4312
UCT,874,1,882,672,63,4093
UCT,875,1,936,737,85,4336
UCT,876,1,1237,672,69,5828
UCT,877,1,1233,690,75,5659
UCT,878,1,1091,642,65,5134
UCT,879,1,1453,661,76,6814
UCT,880,1,731,611,70,3408
UCT,881,1,803,611,56,3820
UCT,882,1,1172,561,63,5517
UCT,883,1,1556,631,67,7272
UCT,884,1,984,657,57,4565
UCT,885,1,730,681,73,3354
UCT,886,1,1110,671,77,5173
UCT,887,1,961,631,62,4488
UCT,888,1,1036,621,62,4855
UCT,889,1,715,741,88,3309
UCT,890,1,942,671,71,4380
UCT,891,1,1168,592,53,5438
UCT,892,1,831,661,76,3955
UCT,893,1,1182,682,69,5451
UCT,894,1,1071,719,73,4921
UCT,895,1,723,602,72,3435
UCT,896,1,1251,692,76,5852
UCT,897,1,957,651,71,4453
UCT,898,1,1123,591,61,5215
UCT,899,1,857,651,64,4045
UCT,900,1,1002,661,79,4634
UCT,901,1,1148,662,75,5280
UCT,902,1,1045,711,77,4843
UCT,903,1,886,667,63,4181
UCT,904,1,1180,642,71,5486
UCT,905,1,1130,617,61,5293
UCT,906,1,1014,642,67,4773
UCT,907,1,1002,652,60,4634
UCT,908,1,1202,700,79,5586
UCT,909,1,1398,571,52,6581
UCT,910,1,1366,682,68,6311
UCT,911,1,1012,591,71,4756
UCT,912,1,953,662,60,4430
UCT,913,1,930,611,70,4344
UCT,914,1,1559,651,66,7212
UCT,915,1,944,581,62,4447
UCT,916,1,1410,622,82,6557
UCT,917,1,1169,599,66,5529
UCT,918,1,1254,611,70,5888
UCT,919,1,1327,691,79,6163
UCT,920,1,900,742,78,4099
UCT,921,1,1198,681,61,5580
UCT,922,1,803,631,73,3781
UCT,923,1,724,631,76,3352
UCT,924,1,914,661,71,4234
UCT,925,1,1112,737,89,5101
UCT,926,1,1262,632,70,5914
UCT,927,1,1100,657,54,5071
UCT,928,0,1655,0,2,8000
UCT,929,1,1240,591,69,5848
UCT,930,1,1042,751,82,4770
UCT,931,1,958,621,67,4516
UCT,932,1,1315,658,72,6119
UCT,933,1,964,749,94,4460
UCT,934,1,834,632,85,3917
UCT,935,1,754,661,78,3481
UCT,936,1,1309,707,80,6090
UCT,937,1,807,681,69,3744
UCT,938,1,911,592,63,4244
UCT,939,1,1027,611,61,4809
UCT,940,1,1231,707,68,5716
UCT,941,1,1617,731,88,7390
UCT,942,1,892,652,71,4122
UCT,943,1,920,712,72,4242
UCT,944,1,989,601,67,4647
UCT,945,1,1005,701,80,4652
UCT,946,1,752,651,67,3562
UCT,947,1,1536,628,74,7148
UCT,948,1,1424,642,66,6650
UCT,949,1,634,681,70,2913
UCT,950,1,1122,611,68,5269
UCT,951,1,785,671,76,3636
UCT,952,1,1276,761,86,5883
UCT,953,1,620,670,78,2893
UCT,954,1,1355,691,80,6289
UCT,955,1,898,571,68,4200
UCT,956,1,1290,653,63,6012
UCT,957,1,1157,731,73,5367
UCT,958,1,1049,671,84,4837
UCT,959,1,1011,617,62,4753
UCT,960,1,1226,652,65,5731
UCT,961,1,1119,681,71,5183
UCT,962,1,1348,691,62,6331
UCT,963,1,1215,572,53,5720
UCT,964,1,1109,681,69,5152
UCT,965,1,1008,591,48,4709
UCT,966,1,1094,648,52,5084
UCT,967,1,876,621,69,4056
UCT,968,1,876,661,69,4137
UCT,969,1,1265,637,62,5862
UCT,970,1,1081,742,84,5012
UCT,971,1,1543,651,65,7228
UCT,972,1,1360,571,54,6429
UCT,973,1,1414,582,57,6678
UCT,974,1,1027,662,69,4781
UCT,975,1,706,641,67,3327
UCT,976,1,1175,721,84,5316
UCT,977,1,1267,657,61,5900
UCT,978,1,1119,670,77,5181
UCT,979,1,875,643,75,4061
UCT,980,1,1124,641,78,5194
UCT,981,1,912,682,94,4222
UCT,982,1,1261,611,59,5905
UCT,983,1,1390,741,86,6444
UCT,984,1,1725,697,73,7936
UCT,985,1,738,671,72,3389
UCT,986,1,805,601,59,3822
UCT,987,1,734,691,79,3396
UCT,988,1,1207,681,69,5661
UCT,989,1,1051,741,91,4840
UCT,990,1,950,647,69,4439
UCT,991,1,830,542,54,3914
UCT,992,1,996,639,76,4643
UCT,993,1,848,661,69,3931
UCT,994,0,1687,0,2,8000
UCT,995,1,926,570,59,4337
UCT,996,1,1582,701,79,7362
UCT,997,1,978,692,79,4502
UCT,998,1,1188,631,70,5599
UCT,999,1,681,595,64,3236
RRTASTAR,0,1,3724,829,66,11246
RRTASTAR,1,1,476,642,45,1452
RRTASTAR,2,1,1878,660,46,5854
RRTASTAR,3,1,1949,729,50,6135
RRTASTAR,4,1,1499,827,57,4738
RRTASTAR,5,1,1965,836,65,6180
RRTASTAR,6,1,1166,860,58,3663
RRTASTAR,7,0,4540,5,1,14911
RRTASTAR,8,1,1071,665,37,3202
RRTASTAR,9,1,1358,765,58,4331
RRTASTAR,10,1,1679,736,54,5139
RRTASTAR,11,1,946,746,53,2883
RRTASTAR,12,1,3586,699,49,11919
RRTASTAR,13,1,1150,596,35,3663
RRTASTAR,14,1,1124,734,48,3378
RRTASTAR,15,1,1827,774,57,5530
RRTASTAR,16,1,1023,702,43,3149
RRTASTAR,17,1,1620,848,64,4976
RRTASTAR,18,1,2112,763,62,6394
RRTASTAR,19,1,899,767,59,2776
RRTASTAR,20,1,1328,767,50,3926
RRTASTAR,21,1,1646,750,50,5112
RRTASTAR,22,1,1857,795,66,5620
RRTASTAR,23,1,703,706,51,2204
RRTASTAR,24,1,1039,765,58,3218
RRTASTAR,25,1,2073,831,63,6122
RRTASTAR,26,1,1864,788,56,5649
RRTASTAR,27,1,1827,762,52,5592
RRTASTAR,28,1,1369,712,50,4412
RRTASTAR,29,1,1222,660,36,3728
RRTASTAR,30,1,1717,684,41,5305
RRTASTAR,31,1,2040,712,56,6225
RRTASTAR,32,0,4209,7,1,12894
RRTASTAR,33,1,1048,769,57,3184
RRTASTAR,34,1,3100,778,60,9987
RRTASTAR,35,1,1893,825,57,5704
RRTASTAR,36,1,2632,679,55,8061
RRTASTAR,37,1,1697,747,50,4959
RRTASTAR,38,1,1891,805,63,5744
RRTASTAR,39,1,2610,796,56,7566
RRTASTAR,40,1,1461,685,46,4320
RRTASTAR,41,1,2003,715,52,5929
RRTASTAR,42,1,1032,695,51,3167
RRTASTAR,43,1,3500,657,50,10571
RRTASTAR,44,1,1468,674,44,4219
RRTASTAR,45,1,1604,832,54,4761
RRTASTAR,46,1,1669,854,71,4863
RRTASTAR,47,1,2447,741,56,7645
RRTASTAR,48,1,449,657,45,1289
RRTASTAR,49,1,1091,667,38,3324
RRTASTAR,50,1,920,730,52,2567
RRTASTAR,51,1,1467,854,60,4432
RRTASTAR,52,1,2343,614,43,7121
RRTASTAR,53,1,1579,779,51,4767
RRTASTAR,54,1,2913,743,55,8524
RRTASTAR,55,1,1471,807,67,4439
RRTASTAR,56,1,829,752,49,2424
RRTASTAR,57,1,830,780,60,2321
RRTASTAR,58,1,1318,661,41,3951
RRTASTAR,59,1,1432,800,58,4380
RRTASTAR,60,1,2194,588,41,6367
RRTASTAR,61,1,1438,748,53,4249
RRTASTAR,62,1,4140,818,67,12508
RRTASTAR,63,1,1752,760,52,5266
RRTASTAR,64,1,1860,608,39,5315
RRTASTAR,65,1,1939,812,65,5512
RRTASTAR,66,1,1684,860,64,4961
RRTASTAR,67,1,4381,851,68,12805
RRTASTAR,68,1,1729,621,39,5082
RRTASTAR,69,1,2101,886,70,5905
RRTASTAR,70,1,1816,775,51,4921
RRTASTAR,71,1,1312,762,50,3715
RRTASTAR,72,1,664,698,48,1913
RRTASTAR,73,1,2774,821,60,7798
RRTASTAR,74,1,1350,888,69,4065
RRTASTAR,75,1,1035,741,57,2970
RRTASTAR,76,1,1524,735,45,4268
RRTASTAR,77,1,1436,773,57,4264
RRTASTAR,78,1,2320,755,58,6244
RRTASTAR,79,1,1839,776,58,5207
RRTASTAR,80,1,1434,780,59,4224
RRTASTAR,81,1,1607,782,71,4560
RRTASTAR,82,1,1597,767,54,4326
RRTASTAR,83,1,2019,873,78,5936
RRTASTAR,84,1,1938,825,56,5442
RRTASTAR,85,1,1958,795,59,5415
RRTASTAR,86,1,1875,804,70,5312
RRTASTAR,87,1,1629,792,63,4446
RRTASTAR,88,1,1765,821,63,5094
RRTASTAR,89,1,1717,683,39,4960
RRTASTAR,90,1,4675,801,70,13901
RRTASTAR,91,1,2130,807,71,6160
RRTASTAR,92,1,1466,725,55,3905
RRTASTAR,93,1,1571,732,44,4396
RRTASTAR,94,1,2354,891,77,6497
RRTASTAR,95,1,4237,873,77,12007
RRTASTAR,96,1,2788,716,52,7939
RRTASTAR,97,1,3137,735,46,8712
RRTASTAR,98,1,1115,715,42,3207
RRTASTAR,99,1,2792,933,78,7734
RRTASTAR,100,1,2581,736,58,7268
RRTASTAR,101,1,1320,714,62,3752
