Type,Iteration,Success,Time,Frames,KeyPresses
MCT,798,0,464,2420,179
MCT,799,0,426,2601,189
MCT,800,0,395,2314,179
MCT,801,0,498,2410,186
MCT,802,0,477,2406,186
MCT,803,0,467,2385,190
MCT,804,0,499,1986,152
MCT,805,0,441,2390,185
MCT,806,0,513,2339,184
MCT,807,0,452,1112,85
MCT,808,0,415,2370,186
MCT,809,0,481,1685,134
MCT,810,0,459,1992,154
MCT,811,0,465,2604,178
MCT,812,0,457,583,40
MCT,813,0,508,2453,183
MCT,814,0,434,2315,196
MCT,815,0,471,1788,155
MCT,816,0,438,1592,114
MCT,817,0,417,2400,180
MCT,818,0,441,2630,179
MCT,819,0,464,2434,181
MCT,820,0,469,2297,191
MCT,821,0,428,2515,192
MCT,822,0,503,1007,73
MCT,823,0,500,2427,186
MCT,824,0,416,1401,103
MCT,825,0,451,983,78
MCT,826,0,442,1116,71
MCT,827,0,499,2592,185
MCT,828,0,439,1114,89
MCT,829,0,404,2002,157
MCT,830,0,458,1994,153
MCT,831,0,454,2364,194
MCT,832,0,450,1984,158
MCT,833,0,461,2727,184
MCT,834,0,392,2463,186
MCT,835,0,510,2392,186
MCT,836,0,403,1987,156
MCT,837,0,435,810,68
MCT,838,0,515,2458,186
MCT,839,0,520,2431,185
MCT,840,0,495,2343,192
MCT,841,0,433,2234,146
MCT,842,0,445,2535,195
MCT,843,0,469,2347,185
MCT,844,0,498,802,50
MCT,845,0,438,2445,186
MCT,846,0,447,2440,183
MCT,847,0,515,2240,184
MCT,848,0,464,2294,186
MCT,849,0,491,2518,181
MCT,850,0,471,2451,190
MCT,851,0,493,2548,192
MCT,852,0,370,1477,111
MCT,853,0,470,1677,140
MCT,854,0,353,1107,89
MCT,855,0,365,1612,107
MCT,856,0,491,2313,183
MCT,857,0,454,2400,196
MCT,858,0,483,2420,175
MCT,859,0,451,2258,201
MCT,860,0,446,2494,177
MCT,861,0,464,2480,198
MCT,862,0,417,2388,196
MCT,863,0,483,2403,181
MCT,864,0,481,1005,69
MCT,865,0,468,1111,87
MCT,866,0,452,1890,146
MCT,867,0,441,2549,181
MCT,868,0,482,2508,190
MCT,869,0,457,2449,177
MCT,870,0,446,2378,173
MCT,871,0,461,2513,191
MCT,872,0,415,700,55
MCT,873,0,414,1682,125
MCT,874,0,447,1091,78
MCT,875,0,507,1402,102
MCT,876,0,495,2552,187
MCT,877,0,435,2557,186
MCT,878,0,469,508,38
MCT,879,0,443,2570,200
MCT,880,0,444,811,64
MCT,881,0,501,2454,190
MCT,882,0,404,2388,183
MCT,883,0,473,2464,191
MCT,884,0,496,2516,187
MCT,885,0,394,1295,105
MCT,886,0,488,1693,125
MCT,887,0,520,2380,188
MCT,888,0,456,2246,183
MCT,889,0,369,999,77
MCT,890,0,471,2348,173
MCT,891,0,478,1098,71
MCT,892,0,464,2013,146
MCT,893,0,508,1482,112
MCT,894,0,438,2461,189
MCT,895,0,510,2085,146
MCT,896,0,470,705,51
MCT,897,0,425,903,63
MCT,898,0,478,2372,181
MCT,899,0,425,2522,186
MCT,900,0,336,2402,195
MCT,901,0,503,2454,186
MCT,902,0,469,2525,186
MCT,903,0,431,2598,187
MCT,904,0,486,2404,180
MCT,905,0,432,1016,68
MCT,906,0,459,2566,195
MCT,907,0,476,2366,177
MCT,908,0,412,2578,183
MCT,909,0,498,1788,133
MCT,910,0,430,2350,195
MCT,911,0,470,2399,194
MCT,912,0,452,2299,181
MCT,913,0,391,2363,179
MCT,914,0,506,2573,185
MCT,915,0,403,2584,172
MCT,916,0,448,2408,177
MCT,917,0,468,2343,189
MCT,918,0,454,2387,196
MCT,919,0,474,2398,186
MCT,920,0,526,2465,198
MCT,921,0,455,2465,188
MCT,922,0,491,2405,182
MCT,923,0,421,2670,192
MCT,924,0,472,2392,200
MCT,925,0,459,594,45
MCT,926,0,484,2451,199
MCT,927,0,502,2493,182
MCT,928,0,467,2437,186
MCT,929,0,451,1388,113
MCT,930,0,423,2614,173
MCT,931,0,454,2477,196
MCT,932,0,375,1595,121
MCT,933,0,531,1796,133
MCT,934,0,506,2433,188
MCT,935,0,492,2433,185
MCT,936,0,407,2408,183
MCT,937,0,521,2622,182
MCT,938,0,498,1096,78
MCT,939,0,531,2661,198
MCT,940,0,448,901,68
MCT,941,0,410,2256,179
MCT,942,0,539,1691,139
MCT,943,0,455,1706,130
MCT,944,0,459,2409,183
MCT,945,0,424,1485,115
MCT,946,0,460,2544,179
MCT,947,0,328,980,68
MCT,948,0,432,2507,165
MCT,949,0,392,1646,111
MCT,950,0,158,1750,138
MCT,951,0,418,2509,188
MCT,952,0,453,1896,135
MCT,953,0,433,2401,194
MCT,954,0,450,2411,178
MCT,955,0,525,1787,144
MCT,956,0,431,2371,200
MCT,957,0,478,985,71
MCT,958,0,506,2307,196
MCT,959,0,493,1299,101
MCT,960,0,445,2342,187
MCT,961,0,366,2293,178
MCT,962,0,511,2343,193
MCT,963,0,412,2340,189
MCT,964,0,419,2307,182
MCT,965,0,526,2578,186
MCT,966,0,487,2446,182
MCT,967,0,381,791,62
MCT,968,0,508,2342,179
MCT,969,0,450,2364,186
MCT,970,0,515,2491,186
MCT,971,0,468,2482,181
MCT,972,0,460,1314,98
MCT,973,0,440,2417,186
MCT,974,0,492,1391,118
MCT,975,0,483,1783,131
MCT,976,0,470,2489,196
MCT,977,0,499,1216,96
MCT,978,0,503,2539,186
MCT,979,0,446,2532,185
MCT,980,0,469,2305,201
MCT,981,0,474,2522,189
MCT,982,0,515,2385,176
MCT,983,0,433,2532,186
MCT,984,0,457,2378,169
MCT,985,0,490,2418,190
MCT,986,0,456,2366,193
MCT,987,0,422,2436,196
MCT,988,0,504,2336,200
MCT,989,0,476,2440,182
MCT,990,0,463,1508,128
MCT,991,0,498,883,72
MCT,992,0,461,2413,185
MCT,993,0,423,2519,192
MCT,994,0,504,2365,184
MCT,995,0,441,1786,126
MCT,996,0,449,2487,185
MCT,997,0,515,1099,76
MCT,998,0,540,2434,187
MCT,999,0,514,2498,185
UCT,0,0,1641,0,3
UCT,1,1,751,476,47
UCT,2,1,907,464,44
UCT,3,0,1647,0,3
UCT,4,0,1645,0,3
UCT,5,1,549,484,39
UCT,6,1,988,488,50
UCT,7,1,1538,461,34
UCT,8,0,1667,0,3
UCT,9,1,617,464,57
UCT,10,1,1388,344,7
UCT,11,1,1105,475,55
UCT,12,1,927,357,19
UCT,13,1,919,468,50
UCT,14,1,739,478,56
UCT,15,1,763,493,46
UCT,16,0,1422,0,1
UCT,17,1,545,484,32
UCT,18,1,899,505,54
UCT,19,1,1012,471,40
UCT,20,1,614,480,54
UCT,21,1,649,411,28
UCT,22,1,1047,501,59
UCT,23,1,755,507,53
UCT,24,1,653,495,57
UCT,25,1,1172,488,52
UCT,26,1,891,563,36
UCT,27,1,983,507,67
UCT,28,1,612,476,45
UCT,29,1,674,475,44
UCT,30,0,1636,0,3
UCT,31,1,1207,520,59
UCT,32,0,1632,0,3
UCT,33,1,811,485,59
UCT,34,1,733,481,51
UCT,35,1,1008,505,48
UCT,36,1,716,495,47
UCT,37,0,1650,0,3
UCT,38,1,794,475,40
UCT,39,1,754,492,53
UCT,40,1,1429,357,14
UCT,41,1,1045,478,46
UCT,42,1,587,480,45
UCT,43,1,839,495,53
UCT,44,1,631,508,57
UCT,45,0,1666,0,1
UCT,46,0,1656,0,2
UCT,47,0,1674,0,2
UCT,48,1,726,499,63
UCT,49,1,813,494,51
UCT,50,1,690,471,47
UCT,51,1,814,491,52
UCT,52,1,763,487,45
UCT,53,0,1639,0,3
UCT,54,1,1447,353,14
UCT,55,1,1609,475,54
UCT,56,1,1209,348,18
UCT,57,1,1051,484,58
UCT,58,1,610,493,39
UCT,59,0,1661,0,3
UCT,60,1,806,508,57
UCT,61,1,1360,518,58
UCT,62,1,719,489,45
UCT,63,1,1343,478,40
UCT,64,0,1667,0,2
UCT,65,0,1653,0,3
UCT,66,0,1652,0,3
UCT,67,1,771,471,37
UCT,68,1,1296,467,47
UCT,69,1,1494,483,51
UCT,70,1,896,491,53
UCT,71,1,776,474,30
UCT,72,1,649,484,44
UCT,73,0,1648,0,3
UCT,74,1,745,468,49
UCT,75,1,1065,404,22
UCT,76,0,1217,0,1
UCT,77,0,1645,0,3
UCT,78,0,1669,0,1
UCT,79,1,1234,477,44
UCT,80,1,924,504,59
UCT,81,1,544,508,47
UCT,82,0,1659,0,1
UCT,83,1,1015,475,54
UCT,84,1,700,478,41
UCT,85,1,493,354,7
UCT,86,1,957,381,29
UCT,87,0,1651,0,1
UCT,88,1,1404,497,62
UCT,89,0,1648,0,1
UCT,90,1,771,470,42
UCT,91,1,610,481,33
UCT,92,1,791,480,48
UCT,93,1,763,356,7
UCT,94,0,1652,0,1
UCT,95,0,1653,0,3
UCT,96,0,1633,0,1
UCT,97,1,685,486,55
UCT,98,1,715,477,48
UCT,99,1,1660,505,48
UCT,100,1,785,481,55
UCT,101,0,1663,0,3
UCT,102,0,1640,0,2
UCT,103,1,680,461,43
UCT,104,0,1643,0,1
UCT,105,1,1169,518,53
UCT,106,1,1218,487,53
UCT,107,0,1662,0,2
UCT,108,1,650,526,32
UCT,109,0,1628,0,2
UCT,110,1,810,354,9
UCT,111,1,608,478,33
UCT,112,1,582,471,46
UCT,113,1,553,555,28
UCT,114,1,894,518,39
UCT,115,0,1638,0,3
UCT,116,1,556,471,51
UCT,117,1,847,474,49
UCT,118,1,1631,461,42
UCT,119,1,861,478,38
UCT,120,1,1236,353,10
UCT,121,1,697,493,54
UCT,122,0,1647,0,2
UCT,123,1,866,478,53
UCT,124,1,1564,462,43
UCT,125,1,1518,488,48
UCT,126,1,842,487,34
UCT,127,1,1017,507,60
UCT,128,1,1614,475,45
UCT,129,0,1654,0,2
UCT,130,1,663,481,45
UCT,131,1,660,488,55
UCT,132,1,669,506,62
UCT,133,1,746,497,59
UCT,134,1,500,482,39
UCT,135,0,1637,0,3
UCT,136,1,1187,509,42
UCT,137,0,1660,0,1
UCT,138,1,680,488,56
UCT,139,1,1246,483,50
UCT,140,1,623,480,38
UCT,141,1,815,481,45
UCT,142,1,1057,477,52
UCT,143,1,616,475,28
UCT,144,1,962,515,61
UCT,145,1,1330,497,47
UCT,146,1,663,474,38
UCT,147,1,557,496,24
UCT,148,1,578,479,49
UCT,149,1,759,485,52
UCT,150,1,1463,480,55
UCT,151,1,997,494,51
UCT,152,1,1135,505,55
UCT,153,1,985,510,60
UCT,154,1,990,497,64
UCT,155,1,813,475,44
UCT,156,1,738,480,35
UCT,157,1,597,553,34
UCT,158,1,749,488,44
UCT,159,0,1627,0,2
UCT,160,1,750,576,40
UCT,161,0,1637,0,3
UCT,162,1,957,508,58
UCT,163,1,851,478,40
UCT,164,1,708,470,41
UCT,165,1,1255,374,27
UCT,166,1,520,474,38
UCT,167,1,654,485,59
UCT,168,1,708,509,67
UCT,169,1,542,480,45
UCT,170,1,1151,348,13
UCT,171,0,1630,0,1
UCT,172,1,709,479,59
UCT,173,1,742,493,57
UCT,174,0,1643,0,1
UCT,175,1,701,461,42
UCT,176,0,1655,0,1
UCT,177,1,902,473,40
UCT,178,1,887,503,56
UCT,179,1,772,464,52
UCT,180,0,1640,0,3
UCT,181,1,676,490,45
UCT,182,1,1098,476,45
UCT,183,1,820,347,16
UCT,184,1,1413,348,10
UCT,185,1,1518,480,57
UCT,186,1,966,487,52
UCT,187,1,1346,505,50
UCT,188,1,1232,503,57
UCT,189,1,777,471,50
UCT,190,1,676,499,50
UCT,191,1,1112,498,51
UCT,192,0,1679,0,2
UCT,193,0,1647,0,1
UCT,194,1,676,474,44
UCT,195,1,832,353,10
UCT,196,0,1624,0,1
UCT,197,1,575,488,43
UCT,198,1,812,499,63
UCT,199,1,1408,454,39
UCT,200,1,842,501,61
UCT,201,1,744,512,38
UCT,202,1,1208,475,48
UCT,203,1,725,493,40
UCT,204,1,1377,478,55
UCT,205,1,743,487,57
UCT,206,1,1186,498,52
UCT,207,1,1443,354,12
UCT,208,0,1650,0,2
UCT,209,1,788,499,33
UCT,210,1,796,510,57
UCT,211,1,722,520,35
UCT,212,1,891,489,53
UCT,213,0,1663,0,1
UCT,214,1,979,485,52
UCT,215,1,1057,347,17
UCT,216,1,884,479,51
UCT,217,1,1529,503,51
UCT,218,1,543,473,43
UCT,219,1,678,464,49
UCT,220,1,1625,481,49
UCT,221,1,1141,464,44
UCT,222,0,1688,0,1
UCT,223,1,559,499,61
UCT,224,1,647,541,38
UCT,225,1,1526,348,11
UCT,226,1,778,500,49
UCT,227,1,969,356,8
UCT,228,1,859,485,45
UCT,229,0,1656,0,1
UCT,230,0,1649,0,3
UCT,231,1,1588,470,37
UCT,232,1,981,488,53
UCT,233,1,603,479,54
UCT,234,1,697,521,69
UCT,235,1,1456,489,54
UCT,236,1,891,344,7
UCT,237,1,617,480,43
UCT,238,1,680,474,62
UCT,239,1,957,478,50
UCT,240,1,928,488,61
UCT,241,1,785,479,50
UCT,242,1,992,478,59
UCT,243,1,800,501,50
UCT,244,1,1209,471,45
UCT,245,1,596,513,52
UCT,246,1,465,454,42
UCT,247,1,656,504,56
UCT,248,1,1632,493,48
UCT,249,0,1636,0,2
UCT,250,0,1654,0,3
UCT,251,0,1633,0,3
UCT,252,1,675,472,41
UCT,253,1,1562,359,13
UCT,254,1,647,505,60
UCT,255,1,811,477,53
UCT,256,1,1381,477,53
UCT,257,0,1637,0,3
UCT,258,0,1510,0,3
UCT,259,1,1092,357,21
UCT,260,0,1643,0,3
UCT,261,1,848,487,60
UCT,262,1,1352,351,20
UCT,263,1,669,561,35
UCT,264,1,785,545,35
UCT,265,1,848,478,48
UCT,266,1,1024,351,16
UCT,267,1,837,506,60
UCT,268,1,625,488,54
UCT,269,0,1642,0,1
UCT,270,1,644,495,57
UCT,271,1,1486,358,21
UCT,272,1,1115,512,56
UCT,273,1,530,500,45
UCT,274,1,560,488,44
UCT,275,1,1097,496,52
UCT,276,1,876,474,48
UCT,277,1,1250,488,49
UCT,278,1,794,479,47
UCT,279,1,775,354,11
UCT,280,1,876,480,44
UCT,281,1,1500,475,49
UCT,282,1,847,498,51
UCT,283,0,1642,0,1
UCT,284,1,713,505,57
UCT,285,1,1193,488,52
UCT,286,1,1016,546,45
UCT,287,1,828,511,62
UCT,288,1,722,493,61
UCT,289,1,764,480,41
UCT,290,0,1651,0,1
UCT,291,1,1087,472,53
UCT,292,1,703,547,42
UCT,293,1,1068,471,40
UCT,294,1,754,354,7
UCT,295,0,1645,0,3
UCT,296,0,1637,0,1
UCT,297,1,796,461,46
UCT,298,1,676,521,57
UCT,299,1,933,482,55
UCT,300,1,1117,472,47
UCT,301,1,965,453,37
UCT,302,1,532,461,48
UCT,303,1,630,503,44
UCT,304,1,599,492,52
UCT,305,1,1011,508,51
UCT,306,1,713,461,43
UCT,307,1,785,470,41
UCT,308,0,1652,0,3
UCT,309,1,1457,347,9
UCT,310,0,1643,0,2
UCT,311,1,1019,505,61
UCT,312,0,1653,0,2
UCT,313,1,820,356,17
UCT,314,1,532,508,53
UCT,315,1,768,469,43
UCT,316,1,1667,359,20
UCT,317,0,1658,0,1
UCT,318,1,908,493,51
UCT,319,1,646,483,45
UCT,320,1,1234,513,52
UCT,321,1,764,468,50
UCT,322,1,1061,351,16
UCT,323,1,1128,514,64
UCT,324,1,795,499,44
UCT,325,1,884,358,18
UCT,326,1,604,471,51
UCT,327,1,824,481,59
UCT,328,1,771,478,45
UCT,329,1,949,478,46
UCT,330,1,784,493,43
UCT,331,1,822,353,10
UCT,332,1,870,499,49
UCT,333,0,1635,0,3
UCT,334,0,1153,0,1
UCT,335,0,1653,0,1
UCT,336,1,1374,571,41
UCT,337,1,1177,488,57
UCT,338,1,600,468,37
UCT,339,1,1058,473,50
UCT,340,1,848,477,55
UCT,341,1,614,477,48
UCT,342,1,673,471,47
UCT,343,1,989,404,22
UCT,344,1,920,357,22
UCT,345,0,1668,0,3
UCT,346,1,868,461,47
UCT,347,1,1612,359,21
UCT,348,1,594,477,40
UCT,349,1,684,477,51
UCT,350,1,1608,485,41
UCT,351,1,892,493,48
UCT,352,1,946,477,48
UCT,353,1,1041,487,56
UCT,354,1,754,508,55
UCT,355,1,614,488,48
UCT,356,1,1211,349,18
UCT,357,1,673,474,32
UCT,358,1,1507,353,20
UCT,359,1,611,479,43
UCT,360,1,1351,494,44
UCT,361,1,699,498,45
UCT,362,1,800,476,55
UCT,363,1,943,481,46
UCT,364,1,1146,481,58
UCT,365,1,541,478,48
UCT,366,0,1663,0,3
UCT,367,0,1662,0,1
UCT,368,1,1226,481,49
UCT,369,1,616,496,58
UCT,370,0,1658,0,2
UCT,371,1,800,480,54
UCT,372,1,1581,483,59
UCT,373,1,863,470,47
UCT,374,0,1667,0,1
UCT,375,1,948,491,57
UCT,376,1,639,501,53
UCT,377,1,961,486,62
UCT,378,1,732,510,57
UCT,379,0,1664,0,1
UCT,380,1,721,503,48
UCT,381,1,477,488,43
UCT,382,1,660,473,32
UCT,383,0,1632,0,2
UCT,384,1,1389,487,55
UCT,385,0,1644,0,2
UCT,386,1,572,461,46
UCT,387,1,652,478,47
UCT,388,1,1468,514,57
UCT,389,1,758,486,47
UCT,390,0,1639,0,3
UCT,391,1,641,484,46
UCT,392,1,1313,483,49
UCT,393,1,578,527,54
UCT,394,1,1120,451,28
UCT,395,1,696,548,24
UCT,396,1,1393,481,54
UCT,397,0,1645,0,1
UCT,398,1,681,497,53
UCT,399,0,1664,0,2
UCT,400,0,1676,0,3
UCT,401,1,1363,483,53
UCT,402,1,979,488,52
UCT,403,0,1650,0,2
UCT,404,1,650,465,43
UCT,405,1,1068,506,60
UCT,406,1,698,497,58
UCT,407,1,918,478,53
UCT,408,1,1521,490,56
UCT,409,1,752,468,46
UCT,410,1,1042,475,49
UCT,411,1,1279,486,53
UCT,412,1,1508,493,43
UCT,413,1,1008,493,45
UCT,414,1,1183,492,53
UCT,415,1,951,460,35
UCT,416,1,1459,484,49
UCT,417,1,1301,471,45
UCT,418,1,869,354,12
UCT,419,1,961,480,60
UCT,420,1,811,355,11
UCT,421,1,593,491,33
UCT,422,1,797,477,44
UCT,423,1,921,483,42
UCT,424,0,1481,0,3
UCT,425,1,537,479,48
UCT,426,1,519,525,33
UCT,427,1,1269,488,57
UCT,428,1,1408,495,55
UCT,429,1,1415,487,49
UCT,430,1,990,488,54
UCT,431,1,948,356,12
UCT,432,1,885,476,54
UCT,433,1,523,487,47
UCT,434,1,1438,358,20
UCT,435,1,617,481,47
UCT,436,1,718,502,50
UCT,437,1,1436,476,54
UCT,438,1,1574,471,48
UCT,439,1,996,491,50
UCT,440,1,699,476,51
UCT,441,0,1629,0,3
UCT,442,1,811,506,58
UCT,443,1,1500,358,21
UCT,444,1,741,354,16
UCT,445,1,1547,516,51
UCT,446,1,1209,503,44
UCT,447,1,1362,503,51
UCT,448,1,697,461,47
UCT,449,1,720,476,56
UCT,450,1,906,503,54
UCT,451,1,560,487,48
UCT,452,1,611,483,36
UCT,453,1,1484,347,10
UCT,454,1,940,491,44
UCT,455,1,840,491,46
UCT,456,1,957,471,56
UCT,457,1,607,366,23
UCT,458,1,818,492,47
UCT,459,1,1264,471,47
UCT,460,0,1649,0,3
UCT,461,1,832,508,67
UCT,462,1,966,474,47
UCT,463,1,655,485,40
UCT,464,1,1245,493,47
UCT,465,0,1651,0,1
UCT,466,0,1667,0,3
UCT,467,1,1506,358,11
UCT,468,0,1663,0,3
UCT,469,1,796,483,52
UCT,470,1,582,497,49
UCT,471,0,1668,0,1
UCT,472,0,1651,0,3
UCT,473,1,588,473,54
UCT,474,1,837,510,61
UCT,475,1,1190,518,57
UCT,476,1,929,493,48
UCT,477,1,1470,474,45
UCT,478,1,656,472,39
UCT,479,1,765,494,58
UCT,480,1,509,487,39
UCT,481,1,698,487,39
UCT,482,1,653,516,31
UCT,483,1,963,461,47
UCT,484,1,922,507,53
UCT,485,1,660,484,66
UCT,486,1,469,487,40
UCT,487,0,1665,0,3
UCT,488,1,1525,469,48
UCT,489,1,1139,477,47
UCT,490,0,1654,0,2
UCT,491,1,748,503,45
UCT,492,1,844,494,53
UCT,493,0,1642,0,3
UCT,494,1,1163,492,57
UCT,495,1,1651,513,65
UCT,496,1,1522,351,16
UCT,497,1,874,493,57
UCT,498,1,893,505,57
UCT,499,1,1163,354,7
UCT,500,1,1162,468,50
UCT,501,1,939,511,61
UCT,502,1,643,506,51
UCT,503,1,1323,500,51
UCT,504,1,1180,476,50
UCT,505,0,1673,0,1
UCT,506,1,1013,476,49
UCT,507,1,708,478,53
UCT,508,1,815,478,50
UCT,509,1,886,480,39
UCT,510,1,670,544,24
UCT,511,1,748,471,47
UCT,512,1,777,497,50
UCT,513,1,596,473,48
UCT,514,1,1384,506,51
UCT,515,1,969,459,44
UCT,516,1,1618,358,19
UCT,517,1,1416,354,7
UCT,518,1,800,486,52
UCT,519,1,790,503,57
UCT,520,1,781,495,49
UCT,521,1,580,487,45
UCT,522,1,661,538,26
UCT,523,1,690,492,61
UCT,524,1,1075,483,46
UCT,525,1,1314,348,18
UCT,526,0,1663,0,2
UCT,527,1,961,468,52
UCT,528,1,1484,501,48
UCT,529,1,792,493,49
UCT,530,1,1386,474,46
UCT,531,1,956,343,8
UCT,532,1,1031,470,46
UCT,533,1,956,465,44
UCT,534,1,1324,514,46
UCT,535,1,924,526,32
UCT,536,0,1628,0,1
UCT,537,0,1679,0,3
UCT,538,1,574,509,48
UCT,539,1,991,500,56
UCT,540,1,717,488,54
UCT,541,1,859,468,49
UCT,542,0,1681,0,1
UCT,543,1,919,493,56
UCT,544,1,1433,353,10
UCT,545,1,1021,483,44
UCT,546,1,1445,484,45
UCT,547,1,988,469,44
UCT,548,1,905,505,58
UCT,549,1,1012,471,47
UCT,550,1,744,478,40
UCT,551,1,1342,481,56
UCT,552,1,981,481,61
UCT,553,0,1653,0,2
UCT,554,1,718,468,51
UCT,555,1,1396,347,9
UCT,556,1,689,505,40
UCT,557,1,968,493,45
UCT,558,0,1660,0,3
UCT,559,1,1550,493,47
UCT,560,0,1636,0,1
UCT,561,1,687,473,42
UCT,562,1,682,504,45
UCT,563,1,1260,460,36
UCT,564,1,750,476,40
UCT,565,1,979,403,23
UCT,566,1,797,496,58
UCT,567,1,843,496,46
UCT,568,1,1567,492,44
UCT,569,0,1639,0,3
UCT,570,1,603,487,55
UCT,571,1,572,473,37
UCT,572,1,1557,485,46
UCT,573,0,1641,0,3
UCT,574,1,743,474,44
UCT,575,1,814,464,43
UCT,576,1,1385,354,21
UCT,577,1,591,473,44
UCT,578,1,518,460,40
UCT,579,1,730,475,43
UCT,580,1,653,500,45
UCT,581,0,1645,0,1
UCT,582,1,1414,513,50
UCT,583,1,615,485,36
UCT,584,1,1388,502,61
UCT,585,1,1015,347,9
UCT,586,0,1649,0,1
UCT,587,1,1338,476,47
UCT,588,1,746,548,36
UCT,589,1,722,484,42
UCT,590,1,1491,490,51
UCT,591,1,1368,476,39
UCT,592,1,865,469,51
UCT,593,1,736,475,42
UCT,594,1,1130,485,45
UCT,595,1,640,483,46
UCT,596,1,758,471,51
UCT,597,1,667,497,55
UCT,598,1,1630,375,28
UCT,599,1,1417,508,51
UCT,600,1,916,506,51
UCT,601,1,768,488,46
UCT,602,0,1660,0,2
UCT,603,1,742,478,46
UCT,604,1,795,353,10
UCT,605,1,923,474,46
UCT,606,1,1055,501,48
UCT,607,1,855,508,48
UCT,608,0,1663,0,1
UCT,609,1,1077,509,49
UCT,610,1,1180,475,47
UCT,611,1,635,526,46
UCT,612,1,525,471,36
UCT,613,0,1673,0,3
UCT,614,1,943,353,10
UCT,615,1,694,498,61
UCT,616,1,804,354,12
UCT,617,1,1232,356,11
UCT,618,1,1041,497,59
UCT,619,0,1658,0,3
UCT,620,1,883,476,50
UCT,621,0,1661,0,3
UCT,622,1,874,481,53
UCT,623,1,527,515,49
UCT,624,1,1296,483,58
UCT,625,0,1655,0,1
UCT,626,0,1660,0,2
UCT,627,0,1666,0,3
UCT,628,1,1110,474,42
UCT,629,0,1390,0,1
UCT,630,1,1629,341,12
UCT,631,0,1648,0,1
UCT,632,1,762,478,51
UCT,633,1,702,502,58
UCT,634,1,963,508,44
UCT,635,1,821,494,44
UCT,636,0,1656,0,3
UCT,637,0,1650,0,1
UCT,638,1,839,493,51
UCT,639,1,747,499,59
UCT,640,0,1652,0,3
UCT,641,1,762,478,49
UCT,642,1,1458,477,44
UCT,643,1,771,496,51
UCT,644,1,841,500,58
UCT,645,1,961,468,53
UCT,646,1,781,508,35
UCT,647,1,825,505,50
UCT,648,0,1656,0,2
UCT,649,1,965,474,46
UCT,650,0,1657,0,3
UCT,651,1,994,506,50
UCT,652,1,602,481,24
UCT,653,1,912,480,45
UCT,654,1,647,474,53
UCT,655,1,1387,488,45
UCT,656,0,1657,0,2
UCT,657,1,827,496,56
UCT,658,1,661,473,43
UCT,659,1,1538,505,62
UCT,660,1,617,503,39
UCT,661,1,567,518,36
UCT,662,1,671,548,37
UCT,663,1,475,479,51
UCT,664,1,911,493,50
UCT,665,1,1371,473,41
UCT,666,1,1057,481,35
UCT,667,0,1663,0,1
UCT,668,1,894,504,56
UCT,669,1,961,461,50
UCT,670,1,1315,481,53
UCT,671,0,1663,0,2
UCT,672,0,1668,0,2
UCT,673,1,992,488,56
UCT,674,1,768,514,51
UCT,675,1,1286,467,38
UCT,676,1,1067,492,40
UCT,677,0,1674,0,3
UCT,678,1,938,473,38
UCT,679,0,1676,0,2
UCT,680,1,882,483,40
UCT,681,1,619,500,52
UCT,682,1,698,500,54
UCT,683,1,1113,472,43
UCT,684,1,993,483,52
UCT,685,1,590,503,50
UCT,686,1,1020,464,48
UCT,687,1,1024,493,41
UCT,688,0,1672,0,2
UCT,689,1,1519,394,24
UCT,690,0,1657,0,3
UCT,691,1,1178,478,51
UCT,692,1,857,493,56
UCT,693,1,1450,485,46
UCT,694,1,910,484,52
UCT,695,1,713,483,65
UCT,696,0,1643,0,2
UCT,697,1,642,493,54
UCT,698,0,1649,0,3
UCT,699,1,561,491,37
UCT,700,1,1401,479,45
UCT,701,1,799,499,41
UCT,702,1,1032,504,64
UCT,703,1,588,478,44
UCT,704,1,543,517,39
UCT,705,1,1563,508,59
UCT,706,0,1652,0,3
UCT,707,1,880,487,53
UCT,708,0,1657,0,3
UCT,709,0,1646,0,1
UCT,710,1,786,478,41
UCT,711,1,1137,478,48
UCT,712,0,1672,0,1
UCT,713,0,1664,0,3
UCT,714,1,1030,499,50
UCT,715,1,504,496,49
UCT,716,0,1664,0,2
UCT,717,1,1574,469,37
UCT,718,1,1074,490,51
UCT,719,1,977,498,55
UCT,720,1,958,477,46
UCT,721,1,928,471,44
UCT,722,1,1507,496,59
UCT,723,1,1557,493,45
UCT,724,1,1326,361,14
UCT,725,1,1489,348,10
UCT,726,1,806,491,51
UCT,727,0,1648,0,3
UCT,728,1,747,477,45
UCT,729,1,692,473,26
UCT,730,1,1527,485,47
UCT,731,1,608,504,53
UCT,732,1,1367,478,47
UCT,733,1,685,479,44
UCT,734,0,1648,0,3
UCT,735,1,690,515,44
UCT,736,1,696,488,59
UCT,737,1,852,488,44
UCT,738,1,933,488,51
UCT,739,1,634,474,47
UCT,740,1,792,513,51
UCT,741,1,1335,478,37
UCT,742,1,732,478,32
UCT,743,1,685,546,25
UCT,744,1,963,483,51
UCT,745,1,1317,478,48
UCT,746,0,1667,0,2
UCT,747,1,809,366,9
UCT,748,1,1087,523,40
UCT,749,1,691,505,45
UCT,750,1,559,465,35
UCT,751,1,862,503,45
UCT,752,0,1671,0,3
UCT,753,1,888,484,49
UCT,754,1,1599,485,56
UCT,755,1,744,488,41
UCT,756,0,1476,0,3
UCT,757,1,1108,474,53
