Type,Iteration,Success,Time,Frames,KeyPresses
UCT,580,1,1091,746,56
UCT,581,0,1593,0,1
UCT,582,0,1606,0,3
UCT,583,0,1621,0,3
UCT,584,0,1579,0,1
UCT,585,0,1572,0,1
UCT,586,1,1551,761,63
UCT,587,1,1018,731,45
UCT,588,1,1402,811,63
UCT,589,0,1622,0,1
UCT,590,1,1156,762,59
UCT,591,1,1123,817,73
UCT,592,0,1619,0,3
UCT,593,1,1567,792,73
UCT,594,1,1144,779,54
UCT,595,0,1596,0,1
UCT,596,0,1604,0,1
UCT,597,0,1594,0,1
UCT,598,0,1620,0,3
UCT,599,0,1617,0,3
UCT,600,0,1586,0,3
UCT,601,1,1363,771,68
UCT,602,0,1603,0,3
UCT,603,0,1611,0,3
UCT,604,1,1368,801,57
UCT,605,1,1036,792,55
UCT,606,0,1616,0,3
UCT,607,1,1273,907,77
UCT,608,0,1617,0,3
UCT,609,1,1432,760,51
UCT,610,1,1220,747,47
UCT,611,1,1621,841,67
UCT,612,1,1218,798,66
UCT,613,0,1591,0,2
UCT,614,0,1614,0,3
UCT,615,1,1511,711,60
UCT,616,0,1598,0,3
UCT,617,1,867,802,62
UCT,618,1,1486,717,51
UCT,619,1,1321,717,56
UCT,620,0,1562,0,3
UCT,621,1,1446,781,64
UCT,622,0,1563,0,3
UCT,623,0,1598,0,3
UCT,624,0,1611,0,1
UCT,625,0,1587,0,3
UCT,626,1,1300,802,69
UCT,627,0,1574,0,1
UCT,628,0,1630,0,2
UCT,629,1,917,784,57
UCT,630,0,1591,0,3
UCT,631,1,1080,902,76
UCT,632,0,1575,0,3
UCT,633,0,1611,0,1
UCT,634,0,1581,0,3
UCT,635,0,1605,0,1
UCT,636,0,1577,0,3
UCT,637,0,1615,0,3
UCT,638,0,1581,0,1
UCT,639,1,1161,832,66
UCT,640,0,1614,0,1
UCT,641,1,911,681,52
UCT,642,1,1565,781,58
UCT,643,1,1476,782,65
UCT,644,1,1421,784,52
UCT,645,0,1608,0,2
UCT,646,0,1605,0,1
UCT,647,0,1601,0,1
UCT,648,1,1348,691,47
UCT,649,1,1446,849,73
UCT,650,1,1486,830,65
UCT,651,0,1579,0,2
UCT,652,1,1444,912,72
UCT,653,1,1305,771,59
UCT,654,0,1598,0,3
UCT,655,0,1592,0,1
UCT,656,0,1565,0,3
UCT,657,1,1213,772,50
UCT,658,1,903,842,74
UCT,659,1,1467,791,65
UCT,660,1,1007,741,56
UCT,661,1,1134,732,60
UCT,662,0,1585,0,1
UCT,663,0,1596,0,1
UCT,664,0,1615,0,3
UCT,665,0,1618,0,3
UCT,666,0,1593,0,3
UCT,667,0,1615,0,1
UCT,668,0,1589,0,1
UCT,669,0,1572,0,1
UCT,670,1,1519,792,68
UCT,671,0,1600,0,2
UCT,672,1,1322,781,63
UCT,673,0,1606,0,1
UCT,674,0,1583,0,1
UCT,675,0,1582,0,3
UCT,676,1,1124,811,73
UCT,677,0,1565,0,3
UCT,678,0,1579,0,3
UCT,679,1,1467,731,50
UCT,680,0,1581,0,3
UCT,681,1,1066,767,63
UCT,682,1,1115,782,56
UCT,683,0,1573,0,2
UCT,684,0,1596,0,2
UCT,685,0,1585,0,1
UCT,686,1,981,754,54
UCT,687,0,1583,0,1
UCT,688,1,1484,771,49
UCT,689,1,874,842,69
UCT,690,1,1118,782,57
UCT,691,1,1227,820,74
UCT,692,1,951,671,44
UCT,693,0,1593,0,3
UCT,694,0,1598,0,3
UCT,695,1,1441,741,57
UCT,696,1,892,692,50
UCT,697,0,1603,0,1
UCT,698,0,1613,0,3
UCT,699,1,1400,851,79
UCT,700,1,1399,741,43
UCT,701,1,1182,751,52
UCT,702,1,1360,771,56
UCT,703,0,1576,0,3
UCT,704,1,1512,791,62
UCT,705,1,1282,777,58
UCT,706,0,1615,0,3
UCT,707,1,879,792,70
UCT,708,0,1585,0,3
UCT,709,0,1567,0,2
UCT,710,0,1594,0,3
UCT,711,1,754,742,52
UCT,712,1,863,724,42
UCT,713,1,1419,792,60
UCT,714,1,1227,772,55
UCT,715,0,1599,0,1
UCT,716,1,982,781,66
UCT,717,0,1577,0,2
UCT,718,0,1650,0,1
UCT,719,1,1556,729,55
UCT,720,1,1513,662,42
UCT,721,0,1595,0,3
UCT,722,1,1124,852,69
UCT,723,1,1539,752,55
UCT,724,0,1597,0,1
UCT,725,0,1585,0,3
UCT,726,1,1594,821,67
UCT,727,1,1322,788,60
UCT,728,0,1607,0,3
UCT,729,1,1033,844,67
UCT,730,1,810,772,56
UCT,731,0,1572,0,3
UCT,732,1,1609,841,81
UCT,733,1,1262,812,74
UCT,734,1,1371,784,59
UCT,735,1,1115,734,47
UCT,736,1,1478,731,58
UCT,737,1,1015,802,64
UCT,738,0,1604,0,1
UCT,739,0,1598,0,2
UCT,740,0,1589,0,2
UCT,741,0,1616,0,1
UCT,742,1,1278,734,48
UCT,743,1,923,841,67
UCT,744,0,1614,0,2
UCT,745,1,913,771,58
UCT,746,1,1128,774,54
UCT,747,0,1581,0,3
UCT,748,0,1593,0,1
UCT,749,0,1620,0,3
UCT,750,0,1603,0,2
UCT,751,0,1582,0,3
UCT,752,1,1427,801,63
UCT,753,0,1594,0,1
UCT,754,1,961,711,49
UCT,755,1,1509,764,56
UCT,756,0,1607,0,3
UCT,757,1,1581,781,53
UCT,758,0,1579,0,1
UCT,759,0,1563,0,3
UCT,760,0,1575,0,3
UCT,761,1,982,781,59
UCT,762,0,1574,0,1
UCT,763,0,1593,0,3
UCT,764,0,1586,0,1
UCT,765,0,1561,0,3
UCT,766,0,1580,0,2
UCT,767,1,949,781,55
UCT,768,0,1597,0,3
UCT,769,0,1608,0,3
UCT,770,0,1581,0,1
UCT,771,0,1608,0,2
UCT,772,0,1595,0,3
UCT,773,1,1581,702,56
UCT,774,1,837,689,47
UCT,775,1,1229,751,47
UCT,776,0,1591,0,1
UCT,777,0,1565,0,2
UCT,778,1,858,776,51
UCT,779,0,1601,0,1
UCT,780,1,1147,731,55
UCT,781,1,1336,887,79
UCT,782,0,1583,0,2
UCT,783,0,1618,0,3
UCT,784,1,1465,821,66
UCT,785,1,1266,711,45
UCT,786,0,1574,0,1
UCT,787,1,1312,807,67
UCT,788,0,1579,0,3
UCT,789,1,1254,701,50
UCT,790,1,1279,652,44
UCT,791,1,1495,774,66
UCT,792,0,1575,0,1
UCT,793,0,1595,0,2
UCT,794,1,1582,702,47
UCT,795,1,1308,871,79
UCT,796,0,1597,0,2
UCT,797,1,1261,850,69
UCT,798,1,950,781,68
UCT,799,1,1297,831,70
UCT,800,1,1380,684,48
UCT,801,0,1594,0,1
UCT,802,0,1595,0,1
UCT,803,0,1571,0,3
UCT,804,0,1551,0,2
UCT,805,0,1596,0,1
UCT,806,0,1593,0,3
UCT,807,0,1572,0,1
UCT,808,1,1026,831,65
UCT,809,0,1605,0,3
UCT,810,1,1557,743,65
UCT,811,1,987,752,63
UCT,812,1,1433,682,52
UCT,813,0,1622,0,1
UCT,814,0,1594,0,1
UCT,815,1,1303,861,75
UCT,816,1,1215,791,63
UCT,817,0,1607,0,2
UCT,818,0,1620,0,2
UCT,819,1,937,782,54
UCT,820,0,1601,0,3
UCT,821,0,1586,0,3
UCT,822,0,1595,0,1
UCT,823,1,1311,798,65
UCT,824,0,1594,0,1
UCT,825,1,746,734,56
UCT,826,1,1362,747,46
UCT,827,1,1244,841,78
UCT,828,1,1169,786,58
UCT,829,0,1604,0,3
UCT,830,1,1390,772,57
UCT,831,1,1060,732,57
UCT,832,1,1507,783,55
UCT,833,0,1604,0,1
UCT,834,1,1438,932,89
UCT,835,1,1011,771,52
UCT,836,0,1585,0,3
UCT,837,1,1027,761,60
UCT,838,0,1590,0,1
UCT,839,1,918,823,80
UCT,840,0,1607,0,1
UCT,841,1,776,864,73
UCT,842,1,1164,832,58
UCT,843,0,1595,0,2
UCT,844,1,1542,831,66
UCT,845,0,1593,0,1
UCT,846,0,1570,0,3
UCT,847,0,1585,0,3
UCT,848,0,1576,0,1
UCT,849,0,1573,0,3
UCT,850,1,1595,809,54
UCT,851,0,1596,0,1
UCT,852,1,1374,807,75
UCT,853,0,1567,0,3
UCT,854,1,1244,686,46
UCT,855,0,1575,0,2
UCT,856,1,1580,793,70
UCT,857,0,1596,0,1
UCT,858,0,1593,0,1
UCT,859,1,1475,761,55
UCT,860,1,1328,651,39
UCT,861,1,1229,762,57
UCT,862,0,1602,0,3
UCT,863,1,905,682,38
UCT,864,0,1584,0,1
UCT,865,0,1579,0,3
UCT,866,0,1585,0,1
UCT,867,1,1564,691,44
UCT,868,1,1055,858,72
UCT,869,1,1510,871,68
UCT,870,1,1566,775,62
UCT,871,0,1601,0,3
UCT,872,0,1582,0,2
UCT,873,1,1537,719,58
UCT,874,1,1570,747,66
UCT,875,0,1585,0,2
UCT,876,1,855,784,60
UCT,877,1,1397,787,56
UCT,878,0,1560,0,3
UCT,879,0,1613,0,3
UCT,880,0,1609,0,2
UCT,881,1,1541,831,66
UCT,882,1,1472,701,49
UCT,883,1,1413,790,51
UCT,884,1,1198,653,52
UCT,885,0,1540,0,2
UCT,886,0,1589,0,3
UCT,887,1,784,751,61
UCT,888,0,1601,0,1
UCT,889,1,1241,831,67
UCT,890,1,1551,737,58
UCT,891,0,1598,0,1
UCT,892,0,1585,0,3
UCT,893,1,1023,803,59
UCT,894,1,1156,774,55
UCT,895,1,944,817,60
UCT,896,1,1269,779,63
UCT,897,0,1577,0,3
UCT,898,0,1596,0,1
UCT,899,0,1601,0,1
UCT,900,0,1629,0,2
UCT,901,1,930,791,68
UCT,902,1,1056,751,55
UCT,903,1,792,804,63
UCT,904,1,1163,770,71
UCT,905,1,1309,772,55
UCT,906,1,1016,642,38
UCT,907,0,1564,0,1
UCT,908,1,1347,682,48
UCT,909,1,1010,826,55
UCT,910,0,1594,0,2
UCT,911,0,1624,0,3
UCT,912,1,1009,754,48
UCT,913,1,1199,801,63
UCT,914,1,872,824,66
UCT,915,0,1581,0,1
UCT,916,1,974,778,55
UCT,917,1,1390,803,73
UCT,918,1,1135,700,53
UCT,919,0,1576,0,1
UCT,920,0,1595,0,1
UCT,921,0,1580,0,1
UCT,922,0,1585,0,1
UCT,923,0,1622,0,2
UCT,924,0,1616,0,2
UCT,925,1,1375,804,74
UCT,926,1,1059,674,39
UCT,927,0,1592,0,1
UCT,928,1,897,744,47
UCT,929,0,1604,0,1
UCT,930,0,1603,0,3
UCT,931,0,1592,0,2
UCT,932,1,1340,797,57
UCT,933,1,1068,772,44
UCT,934,0,1588,0,1
UCT,935,1,1376,821,74
UCT,936,0,1571,0,2
UCT,937,1,757,760,59
UCT,938,1,1097,736,50
UCT,939,1,874,807,52
UCT,940,0,1580,0,1
UCT,941,0,1580,0,2
UCT,942,0,1605,0,3
UCT,943,1,1579,752,61
UCT,944,0,1563,0,3
UCT,945,1,1318,766,57
UCT,946,0,1580,0,3
UCT,947,1,833,732,60
UCT,948,0,1539,0,3
UCT,949,0,1582,0,2
UCT,950,0,1598,0,1
UCT,951,1,1448,771,56
UCT,952,1,1162,781,57
UCT,953,0,1563,0,1
UCT,954,0,1589,0,3
UCT,955,1,809,700,47
UCT,956,1,852,791,65
UCT,957,1,1565,811,69
UCT,958,1,935,757,56
UCT,959,1,1452,827,64
UCT,960,1,1168,837,77
UCT,961,0,1590,0,3
UCT,962,0,1551,0,3
UCT,963,1,1398,727,42
UCT,964,1,835,733,52
UCT,965,1,918,798,70
UCT,966,1,1576,757,52
UCT,967,0,1543,0,3
UCT,968,0,1609,0,3
UCT,969,1,949,772,50
UCT,970,1,976,781,63
UCT,971,0,1584,0,3
UCT,972,0,1582,0,3
UCT,973,0,1619,0,2
UCT,974,0,1596,0,3
UCT,975,0,1611,0,3
UCT,976,0,1606,0,2
UCT,977,0,1627,0,1
UCT,978,1,1350,774,64
UCT,979,1,947,724,44
UCT,980,1,1015,792,59
UCT,981,0,1595,0,1
UCT,982,0,1544,0,2
UCT,983,0,1635,0,1
UCT,984,0,1610,0,3
UCT,985,0,1592,0,3
UCT,986,1,1568,819,65
UCT,987,0,1607,0,3
UCT,988,1,894,828,65
UCT,989,1,1516,851,69
UCT,990,1,1100,642,43
UCT,991,1,1427,797,66
UCT,992,0,1575,0,3
UCT,993,0,1596,0,3
UCT,994,1,1595,851,80
UCT,995,1,1440,752,57
UCT,996,1,1273,776,56
UCT,997,0,1597,0,1
UCT,998,0,1594,0,2
UCT,999,0,1569,0,1
RRTASTAR,0,1,2571,842,74
RRTASTAR,1,0,4501,0,3
RRTASTAR,2,1,3188,921,86
RRTASTAR,3,1,2494,929,88
RRTASTAR,4,1,3732,985,79
RRTASTAR,5,0,4153,0,1
RRTASTAR,6,1,2396,938,85
RRTASTAR,7,1,1542,860,70
RRTASTAR,8,1,4390,800,61
RRTASTAR,9,1,3031,839,70
RRTASTAR,10,1,4090,832,75
RRTASTAR,11,1,3190,951,78
RRTASTAR,12,1,2823,944,76
RRTASTAR,13,1,3266,931,82
RRTASTAR,14,0,4762,21,3
RRTASTAR,15,1,2175,920,74
RRTASTAR,16,1,2957,845,68
RRTASTAR,17,1,2279,821,63
RRTASTAR,18,1,3682,853,78
RRTASTAR,19,1,2584,1001,77
RRTASTAR,20,1,2523,743,58
RRTASTAR,21,1,2222,925,80
RRTASTAR,22,1,3855,963,75
RRTASTAR,23,1,2654,1000,77
RRTASTAR,24,1,3714,877,71
RRTASTAR,25,1,2938,863,76
RRTASTAR,26,1,3529,900,78
RRTASTAR,27,1,2467,865,79
RRTASTAR,28,1,3199,818,68
RRTASTAR,29,1,2954,811,65
RRTASTAR,30,1,2404,931,87
RRTASTAR,31,1,2637,887,71
RRTASTAR,32,1,2594,978,83
RRTASTAR,33,1,2321,985,90
RRTASTAR,34,1,2910,1020,85
RRTASTAR,35,1,2974,831,77
RRTASTAR,36,1,4604,931,93
RRTASTAR,37,1,2942,994,93
RRTASTAR,38,0,4152,21,3
RRTASTAR,39,1,2598,871,77
RRTASTAR,40,1,3562,931,64
RRTASTAR,41,0,4320,72,7
RRTASTAR,42,1,2642,794,67
RRTASTAR,43,1,4535,902,81
RRTASTAR,44,1,2274,981,79
RRTASTAR,45,1,2436,1071,96
RRTASTAR,46,0,4952,3,1
RRTASTAR,47,1,3355,854,66
RRTASTAR,48,1,3115,937,81
RRTASTAR,49,1,3381,836,74
RRTASTAR,50,1,2802,937,85
RRTASTAR,51,0,2933,2,1
RRTASTAR,52,1,2608,1044,93
RRTASTAR,53,1,2201,906,76
RRTASTAR,54,1,2919,882,83
RRTASTAR,55,1,3417,1005,84
RRTASTAR,56,1,3082,979,89
RRTASTAR,57,1,3477,795,69
RRTASTAR,58,1,2999,937,80
RRTASTAR,59,1,3681,985,85
RRTASTAR,60,1,2132,862,72
RRTASTAR,61,1,2380,863,81
RRTASTAR,62,1,2537,921,82
RRTASTAR,63,1,1211,797,69
RRTASTAR,64,1,3571,947,84
RRTASTAR,65,1,2310,820,60
RRTASTAR,66,1,2973,1023,94
RRTASTAR,67,0,4473,0,3
RRTASTAR,68,1,2599,824,68
RRTASTAR,69,0,5481,0,1
RRTASTAR,70,1,2910,1008,80
RRTASTAR,71,1,2396,926,68
RRTASTAR,72,1,3890,880,67
RRTASTAR,73,0,5211,7,1
RRTASTAR,74,0,4615,3,1
RRTASTAR,75,1,2390,901,67
RRTASTAR,76,0,4852,31,5
RRTASTAR,77,1,3101,947,75
RRTASTAR,78,1,2917,882,78
RRTASTAR,79,1,3817,873,73
RRTASTAR,80,1,2450,963,88
RRTASTAR,81,1,3121,845,70
RRTASTAR,82,1,2324,794,65
RRTASTAR,83,1,2991,807,79
RRTASTAR,84,1,2224,809,61
RRTASTAR,85,1,3235,907,77
RRTASTAR,86,1,1877,1006,86
RRTASTAR,87,0,3928,0,3
RRTASTAR,88,1,3219,830,66
RRTASTAR,89,0,3931,0,1
RRTASTAR,90,0,4103,0,1
RRTASTAR,91,0,4338,0,1
RRTASTAR,92,1,2720,925,84
RRTASTAR,93,1,1715,845,60
RRTASTAR,94,1,2889,978,82
RRTASTAR,95,1,3121,858,62
RRTASTAR,96,1,2709,960,90
RRTASTAR,97,0,4862,5,1
RRTASTAR,98,1,4967,905,87
RRTASTAR,99,1,2926,974,86
RRTASTAR,100,0,3782,22,2
RRTASTAR,101,1,2790,922,84
RRTASTAR,102,1,3623,811,71
RRTASTAR,103,1,1645,891,69
RRTASTAR,104,0,4081,0,1
RRTASTAR,105,1,3401,830,76
RRTASTAR,106,1,3297,1150,111
RRTASTAR,107,1,2515,894,71
RRTASTAR,108,1,4642,870,68
RRTASTAR,109,1,1816,894,79
RRTASTAR,110,1,2264,881,79
RRTASTAR,111,1,3693,796,70
RRTASTAR,112,1,3388,853,78
RRTASTAR,113,1,2461,966,82
RRTASTAR,114,1,4187,870,80
RRTASTAR,115,1,2714,892,75
RRTASTAR,116,1,5280,910,83
RRTASTAR,117,1,3705,841,65
RRTASTAR,118,1,2264,814,73
RRTASTAR,119,0,5287,0,1
RRTASTAR,120,1,2618,917,85
RRTASTAR,121,1,2444,1046,92
RRTASTAR,122,1,3350,771,63
RRTASTAR,123,1,2356,929,89
RRTASTAR,124,1,4753,1058,91
RRTASTAR,125,1,2406,855,77
RRTASTAR,126,0,5192,0,1
RRTASTAR,127,0,4704,0,3
RRTASTAR,128,1,4002,1012,96
RRTASTAR,129,1,2721,922,75
RRTASTAR,130,0,5331,0,1
RRTASTAR,131,1,1922,759,63
RRTASTAR,132,1,1803,942,77
RRTASTAR,133,1,4503,858,63
RRTASTAR,134,1,2792,931,83
RRTASTAR,135,1,3322,897,71
RRTASTAR,136,1,3176,943,80
RRTASTAR,137,0,4683,0,1
RRTASTAR,138,1,2571,885,79
RRTASTAR,139,1,3681,869,75
RRTASTAR,140,1,3065,954,96
RRTASTAR,141,1,1688,836,75
RRTASTAR,142,1,5063,1156,105
RRTASTAR,143,1,4126,850,72
RRTASTAR,144,1,3581,817,65
RRTASTAR,145,1,2232,905,81
RRTASTAR,146,1,4242,980,91
RRTASTAR,147,1,4216,1088,103
RRTASTAR,148,1,3762,967,82
RRTASTAR,149,1,2244,950,77
RRTASTAR,150,0,5120,0,1
RRTASTAR,151,0,5662,0,3
RRTASTAR,152,1,2507,854,72
RRTASTAR,153,1,2380,820,69
RRTASTAR,154,0,5580,2,1
RRTASTAR,155,1,3405,804,69
RRTASTAR,156,1,4250,847,61
RRTASTAR,157,1,2753,1048,92
RRTASTAR,158,1,3446,902,73
RRTASTAR,159,1,4436,1006,87
RRTASTAR,160,0,4064,2,1
RRTASTAR,161,1,4646,1039,94
RRTASTAR,162,1,3973,924,74
RRTASTAR,163,0,5034,0,1
RRTASTAR,164,1,4496,787,67
RRTASTAR,165,1,5044,909,67
RRTASTAR,166,1,3340,1042,83
RRTASTAR,167,1,2790,990,93
RRTASTAR,168,1,2745,824,69
RRTASTAR,169,1,3104,859,73
RRTASTAR,170,1,3335,859,79
RRTASTAR,171,1,2803,857,77
RRTASTAR,172,1,3168,874,82
RRTASTAR,173,1,3556,1020,90
RRTASTAR,174,1,4167,1064,93
RRTASTAR,175,1,2980,955,82
RRTASTAR,176,1,2821,827,61
RRTASTAR,177,0,5825,52,2
RRTASTAR,178,1,3595,898,88
RRTASTAR,179,1,2812,761,57
RRTASTAR,180,1,4282,862,83
RRTASTAR,181,1,3448,928,76
RRTASTAR,182,1,3362,886,70
RRTASTAR,183,1,4069,928,83
RRTASTAR,184,1,2673,878,71
RRTASTAR,185,1,3374,876,80
RRTASTAR,186,1,3435,901,72
RRTASTAR,187,1,2363,766,60
RRTASTAR,188,1,3938,1014,91
RRTASTAR,189,1,3127,865,75
RRTASTAR,190,0,4251,0,1
RRTASTAR,191,1,3153,832,70
RRTASTAR,192,1,3305,1004,88
RRTASTAR,193,1,3308,908,69
RRTASTAR,194,1,2846,914,74
RRTASTAR,195,1,3326,892,76
RRTASTAR,196,1,2933,972,86
RRTASTAR,197,1,2901,1029,108
RRTASTAR,198,0,4024,38,4
RRTASTAR,199,1,3408,929,88
RRTASTAR,200,1,3641,838,70
RRTASTAR,201,1,3129,783,73
RRTASTAR,202,1,3300,985,86
RRTASTAR,203,1,3158,849,70
RRTASTAR,204,1,2684,1019,97
RRTASTAR,205,1,2484,922,72
RRTASTAR,206,1,3613,836,71
RRTASTAR,207,1,3050,904,77
RRTASTAR,208,1,2625,870,80
RRTASTAR,209,1,2346,949,81
RRTASTAR,210,0,5846,16,2
RRTASTAR,211,0,5671,0,3
RRTASTAR,212,1,4163,1014,82
RRTASTAR,213,1,2079,891,78
RRTASTAR,214,1,2302,986,80
RRTASTAR,215,1,3608,855,67
RRTASTAR,216,1,2953,739,70
RRTASTAR,217,0,5091,2,2
RRTASTAR,218,1,3534,892,80
RRTASTAR,219,1,3427,941,96
RRTASTAR,220,1,4268,945,84
RRTASTAR,221,0,5971,0,3
RRTASTAR,222,1,4208,1075,105
RRTASTAR,223,1,4603,1103,94
RRTASTAR,224,1,2798,940,81
RRTASTAR,225,1,3469,947,68
RRTASTAR,226,1,4073,1055,90
RRTASTAR,227,0,5523,0,3
RRTASTAR,228,1,3876,758,71
RRTASTAR,229,1,1798,830,68
RRTASTAR,230,1,4552,973,89
RRTASTAR,231,1,3489,948,80
RRTASTAR,232,1,2692,915,84
RRTASTAR,233,1,3008,933,65
RRTASTAR,234,1,2808,881,83
RRTASTAR,235,1,4073,875,73
RRTASTAR,236,1,3530,948,68
RRTASTAR,237,1,3377,900,74
RRTASTAR,238,1,3163,925,70
RRTASTAR,239,1,6110,808,75
RRTASTAR,240,1,3794,918,69
RRTASTAR,241,1,3150,812,70
RRTASTAR,242,1,5558,1075,101
RRTASTAR,243,1,3165,890,78
RRTASTAR,244,1,2244,883,82
RRTASTAR,245,1,2521,891,79
RRTASTAR,246,1,2730,928,66
RRTASTAR,247,1,2770,947,73
RRTASTAR,248,1,5125,845,66
RRTASTAR,249,1,4283,842,59
RRTASTAR,250,1,2968,966,87
RRTASTAR,251,1,3621,841,74
RRTASTAR,252,1,3456,813,66
RRTASTAR,253,1,3145,836,65
RRTASTAR,254,1,3987,990,99
RRTASTAR,255,1,3809,943,80
RRTASTAR,256,1,3628,1005,90
RRTASTAR,257,1,3331,1013,90
RRTASTAR,258,1,2673,957,100
RRTASTAR,259,1,2202,762,70
RRTASTAR,260,1,3732,971,85
RRTASTAR,261,1,4293,741,58
RRTASTAR,262,1,2843,948,92
RRTASTAR,263,1,3982,931,82
RRTASTAR,264,1,3070,983,82
RRTASTAR,265,1,3134,746,58
RRTASTAR,266,1,3520,786,66
RRTASTAR,267,1,3371,959,89
RRTASTAR,268,0,5863,3,1
RRTASTAR,269,1,3481,997,96
RRTASTAR,270,1,5863,1025,89
RRTASTAR,271,1,3894,842,70
RRTASTAR,272,1,2899,913,72
RRTASTAR,273,1,3604,869,73
RRTASTAR,274,1,4518,944,83
RRTASTAR,275,1,4169,1019,86
RRTASTAR,276,1,3791,1001,83
RRTASTAR,277,1,3308,889,85
RRTASTAR,278,1,3388,1181,99
RRTASTAR,279,0,6152,0,3
RRTASTAR,280,1,2838,973,85
RRTASTAR,281,1,4398,971,92
RRTASTAR,282,1,3162,846,78
RRTASTAR,283,0,2887,0,1
RRTASTAR,284,1,3784,887,65
RRTASTAR,285,1,2053,1066,92
RRTASTAR,286,1,3131,855,72
RRTASTAR,287,1,2090,1095,91
RRTASTAR,288,1,3707,893,81
RRTASTAR,289,1,3623,903,82
RRTASTAR,290,1,3599,974,81
RRTASTAR,291,1,4303,1028,96
RRTASTAR,292,0,5314,0,3
RRTASTAR,293,1,2855,1016,80
RRTASTAR,294,0,6009,4,1
RRTASTAR,295,1,3549,994,84
RRTASTAR,296,1,6343,807,69
RRTASTAR,297,0,6172,3,2
RRTASTAR,298,1,2484,973,84
RRTASTAR,299,0,6218,0,3
RRTASTAR,300,1,1933,828,67
RRTASTAR,301,1,3070,878,83
RRTASTAR,302,0,6325,2,1
RRTASTAR,303,1,3284,852,69
RRTASTAR,304,1,2830,814,66
RRTASTAR,305,1,2778,922,80
RRTASTAR,306,1,3707,1005,94
RRTASTAR,307,1,5090,1068,85
RRTASTAR,308,1,2268,816,64
RRTASTAR,309,1,4981,934,85
RRTASTAR,310,1,4900,873,73
RRTASTAR,311,1,2902,831,72
RRTASTAR,312,1,3027,969,88
RRTASTAR,313,1,2947,870,73
RRTASTAR,314,1,3249,908,70
RRTASTAR,315,1,4490,990,82
RRTASTAR,316,1,2003,891,74
RRTASTAR,317,1,3705,851,80
RRTASTAR,318,1,3088,901,65
RRTASTAR,319,1,3679,911,78
RRTASTAR,320,1,3292,913,82
RRTASTAR,321,1,2592,854,61
RRTASTAR,322,1,3874,918,82
RRTASTAR,323,1,2758,808,67
RRTASTAR,324,1,4595,968,91
RRTASTAR,325,1,3508,882,67
RRTASTAR,326,0,5655,20,2
RRTASTAR,327,1,4130,958,81
RRTASTAR,328,1,3639,900,80
RRTASTAR,329,1,2273,920,86
RRTASTAR,330,1,4866,970,87
RRTASTAR,331,0,6273,0,1
RRTASTAR,332,1,2843,831,67
RRTASTAR,333,1,4830,858,75
RRTASTAR,334,1,3964,913,79
RRTASTAR,335,1,3465,887,74
RRTASTAR,336,0,6507,4,1
RRTASTAR,337,1,3450,899,74
RRTASTAR,338,1,3552,1084,97
RRTASTAR,339,0,5867,0,1
RRTASTAR,340,1,3991,966,87
RRTASTAR,341,0,5569,15,2
RRTASTAR,342,1,5092,960,87
RRTASTAR,343,1,3527,1020,77
RRTASTAR,344,1,4192,957,85
RRTASTAR,345,1,1423,792,47
RRTASTAR,346,1,2683,923,77
RRTASTAR,347,1,4350,1031,94
RRTASTAR,348,1,3620,839,71
RRTASTAR,349,1,2895,849,73
RRTASTAR,350,1,5849,854,72
RRTASTAR,351,1,3364,896,78
RRTASTAR,352,1,5585,951,81
RRTASTAR,353,1,2492,801,62
RRTASTAR,354,1,4139,962,79
RRTASTAR,355,1,6297,1059,97
RRTASTAR,356,1,4123,935,70
RRTASTAR,357,1,3317,885,79
RRTASTAR,358,1,3591,862,72
RRTASTAR,359,1,3660,891,69
RRTASTAR,360,1,3178,869,69
RRTASTAR,361,1,3108,891,74
RRTASTAR,362,1,3100,764,71
RRTASTAR,363,1,3278,825,66
RRTASTAR,364,1,4452,1009,94
RRTASTAR,365,1,4762,924,72
RRTASTAR,366,1,2216,812,66
RRTASTAR,367,0,6627,0,1
RRTASTAR,368,1,4044,826,59
RRTASTAR,369,1,4171,869,70
RRTASTAR,370,1,3556,1048,93
RRTASTAR,371,1,4293,845,67
RRTASTAR,372,1,5862,961,93
RRTASTAR,373,0,5630,0,1
RRTASTAR,374,1,3027,893,72
RRTASTAR,375,1,3731,1044,91
RRTASTAR,376,0,3930,47,2
RRTASTAR,377,0,6297,0,3
RRTASTAR,378,1,1939,994,75
RRTASTAR,379,1,4211,823,70
RRTASTAR,380,1,3725,1137,95
RRTASTAR,381,1,4962,941,86
RRTASTAR,382,1,2466,870,78
RRTASTAR,383,0,6255,9,1
RRTASTAR,384,1,3634,977,84
RRTASTAR,385,1,3078,991,87
RRTASTAR,386,1,2501,792,57
RRTASTAR,387,1,4009,871,71
RRTASTAR,388,1,3286,917,71
RRTASTAR,389,1,4594,878,76
RRTASTAR,390,1,1688,831,61
RRTASTAR,391,1,2538,915,82
RRTASTAR,392,1,3967,782,65
RRTASTAR,393,1,2781,904,90
RRTASTAR,394,1,6132,1149,99
RRTASTAR,395,1,3396,968,96
RRTASTAR,396,1,3545,833,77
RRTASTAR,397,1,2285,987,79
RRTASTAR,398,1,2742,1098,106
RRTASTAR,399,1,4982,952,85
RRTASTAR,400,1,2895,978,78
RRTASTAR,401,1,5456,924,77
RRTASTAR,402,1,3680,945,80
