Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
UCT,388,0,1436,0,1,8000
UCT,389,1,1381,627,50,7688
UCT,390,0,109,0,2,540
UCT,391,0,340,0,3,1750
UCT,392,0,590,0,3,3350
UCT,393,1,1368,556,49,7546
UCT,394,1,1196,488,42,6658
UCT,395,1,1124,470,32,6230
UCT,396,1,708,546,60,3927
UCT,397,0,1419,0,1,8000
UCT,398,0,1430,0,2,8000
UCT,399,0,1465,0,2,8000
UCT,400,0,1431,0,1,8000
UCT,401,0,1434,0,3,8000
UCT,402,0,371,0,2,1900
UCT,403,1,1392,472,36,7747
UCT,404,1,1132,483,33,6333
UCT,405,0,1434,0,1,8000
UCT,406,0,1430,0,3,8000
UCT,407,0,1434,0,3,8000
UCT,408,0,1447,0,1,8000
UCT,409,1,1407,474,29,7840
UCT,410,0,1412,0,3,8000
UCT,411,1,734,508,40,4189
UCT,412,0,514,0,3,2775
UCT,413,0,1428,0,2,8000
UCT,414,0,1416,0,3,8000
UCT,415,0,329,0,2,1630
UCT,416,0,1428,0,3,8000
UCT,417,1,1232,541,46,6778
UCT,418,1,669,551,50,3696
UCT,419,0,1418,0,2,8000
UCT,420,0,1444,0,3,8000
UCT,421,1,927,585,60,5113
UCT,422,1,888,537,63,4837
UCT,423,0,1427,0,3,8000
UCT,424,1,674,498,39,3843
UCT,425,1,1370,547,60,7673
UCT,426,0,1473,0,3,8000
UCT,427,1,628,471,36,3518
UCT,428,1,1322,533,42,7486
UCT,429,1,938,509,36,5253
UCT,430,0,1446,0,1,8000
UCT,431,1,994,522,53,5504
UCT,432,1,1315,501,40,7318
UCT,433,0,501,0,1,2710
UCT,434,1,1075,507,39,5919
UCT,435,1,1092,491,43,6135
UCT,436,1,784,507,43,4425
UCT,437,1,1047,463,33,5824
UCT,438,0,82,0,2,385
UCT,439,1,997,501,40,5578
UCT,440,1,1063,541,52,5941
UCT,441,1,1251,573,73,6888
UCT,442,0,1426,0,1,8000
UCT,443,0,1447,0,1,8000
UCT,444,1,980,533,61,5512
UCT,445,0,316,0,3,1570
UCT,446,1,838,521,46,4774
UCT,447,1,1275,486,37,7080
UCT,448,1,884,494,37,4903
UCT,449,1,518,531,65,2776
UCT,450,0,88,0,2,415
UCT,451,0,1443,0,1,8000
UCT,452,1,1000,561,46,5491
UCT,453,1,1174,531,51,6501
UCT,454,0,1421,0,3,8000
UCT,455,1,1265,503,34,7049
UCT,456,1,924,487,41,5206
UCT,457,1,887,478,40,5072
UCT,458,1,850,491,29,4694
UCT,459,0,1432,0,2,8000
UCT,460,1,1440,645,68,7785
UCT,461,0,1286,0,3,7020
UCT,462,1,774,533,54,4246
UCT,463,0,1463,0,1,8000
UCT,464,1,514,531,51,2874
UCT,465,1,1008,527,43,5649
UCT,466,1,1125,466,34,6367
UCT,467,1,802,586,73,4346
UCT,468,0,1437,0,1,8000
UCT,469,0,1437,0,3,8000
UCT,470,1,584,538,55,3194
UCT,471,0,1427,0,1,7998
UCT,472,0,1409,0,3,8000
UCT,473,0,1427,0,1,8000
UCT,474,0,1436,0,1,8000
UCT,475,0,1431,0,1,8000
UCT,476,1,550,532,54,3073
UCT,477,1,1212,451,31,6811
UCT,478,0,405,0,2,2170
UCT,479,0,1444,0,3,8000
UCT,480,0,286,0,2,1465
UCT,481,1,1201,605,66,6641
UCT,482,1,588,531,48,3314
UCT,483,0,1406,0,2,8000
UCT,484,1,1213,489,32,6806
UCT,485,0,1436,0,3,8000
UCT,486,1,1220,533,45,6780
UCT,487,0,1431,0,3,8000
UCT,488,0,539,0,1,3025
UCT,489,0,271,0,3,1310
UCT,490,0,1419,0,3,8000
UCT,491,1,1365,500,39,7545
UCT,492,0,1422,0,1,8000
UCT,493,1,966,478,33,5426
UCT,494,1,667,533,64,3764
UCT,495,1,1069,521,46,6002
UCT,496,1,974,473,37,5473
UCT,497,1,925,474,36,5190
UCT,498,1,1291,470,35,7248
UCT,499,1,1267,518,57,6993
UCT,500,0,1405,0,1,8000
UCT,501,0,83,0,2,390
UCT,502,1,1424,527,41,7731
UCT,503,0,1433,0,1,8000
UCT,504,0,1418,0,1,8000
UCT,505,0,689,0,3,3750
UCT,506,1,1115,463,32,6287
UCT,507,1,1038,520,48,5693
UCT,508,0,1435,0,3,8000
UCT,509,1,777,473,32,4416
UCT,510,1,1004,532,48,5546
UCT,511,0,1442,0,1,8000
UCT,512,1,964,470,28,5386
UCT,513,1,965,480,33,5376
UCT,514,0,1415,0,2,8000
UCT,515,0,1417,0,3,8000
UCT,516,1,977,472,29,5502
UCT,517,1,990,550,44,5506
UCT,518,1,1142,478,34,6341
UCT,519,0,82,0,3,385
UCT,520,0,1437,0,3,8000
UCT,521,0,1431,0,1,8000
UCT,522,0,267,0,3,1370
UCT,523,1,961,540,43,5388
UCT,524,0,892,0,1,4840
UCT,525,0,1415,0,3,8000
UCT,526,0,452,0,3,2405
UCT,527,1,600,485,35,3388
UCT,528,1,965,550,56,5347
UCT,529,1,745,598,61,4238
UCT,530,1,1279,513,45,6972
UCT,531,0,1425,0,3,8000
UCT,532,0,1424,0,1,8000
UCT,533,0,1080,0,3,6020
UCT,534,1,1021,509,43,5689
UCT,535,1,1057,467,35,5980
UCT,536,0,1466,0,1,8000
UCT,537,0,1439,0,1,8000
UCT,538,1,843,550,53,4579
UCT,539,1,1039,460,33,5930
UCT,540,0,1120,0,3,6050
UCT,541,1,915,487,37,5082
UCT,542,1,901,458,33,5070
UCT,543,0,1426,0,3,8000
UCT,544,1,1205,501,39,6654
UCT,545,0,1420,0,3,8000
UCT,546,0,1434,0,3,8000
UCT,547,0,1423,0,1,8000
UCT,548,0,1415,0,3,8000
UCT,549,0,1423,0,1,8000
UCT,550,0,1418,0,1,8000
UCT,551,1,839,492,39,4670
UCT,552,1,969,472,35,5365
UCT,553,1,1372,522,40,7544
UCT,554,1,707,448,31,3885
UCT,555,0,1346,0,2,7425
UCT,556,0,465,0,1,2545
UCT,557,0,113,0,2,565
UCT,558,1,594,532,72,3200
UCT,559,0,1439,0,1,8000
UCT,560,0,1433,0,1,8000
UCT,561,0,1431,0,3,8000
UCT,562,0,1455,0,1,8000
UCT,563,1,1256,487,30,6910
UCT,564,0,1432,0,1,8000
UCT,565,0,414,0,2,2270
UCT,566,0,376,0,3,1990
UCT,567,0,1406,0,1,7705
UCT,568,0,1432,0,3,8000
UCT,569,1,548,530,60,3046
UCT,570,1,938,491,29,5184
UCT,571,1,782,533,66,4213
UCT,572,1,1054,598,51,5741
UCT,573,0,1433,0,1,8000
UCT,574,1,868,497,39,4809
UCT,575,1,542,547,66,3042
UCT,576,0,1403,0,1,7825
UCT,577,1,1298,511,43,7134
UCT,578,1,648,487,40,3552
UCT,579,0,1450,0,1,8000
UCT,580,1,930,451,28,5234
UCT,581,1,946,534,55,5319
UCT,582,1,646,544,51,3512
UCT,583,0,1414,0,3,8000
UCT,584,0,1457,0,1,8000
UCT,585,1,693,547,57,3808
UCT,586,0,1438,0,1,8000
UCT,587,1,1415,478,34,7873
UCT,588,1,1138,527,45,6247
UCT,589,1,1010,488,35,5536
UCT,590,1,1202,612,61,6510
UCT,591,0,1441,0,1,8000
UCT,592,0,1452,0,2,8000
UCT,593,1,1155,493,37,6345
UCT,594,0,1425,0,1,8000
UCT,595,0,1427,0,2,8000
UCT,596,0,92,0,1,430
UCT,597,0,1434,0,1,8000
UCT,598,1,1280,484,35,7082
UCT,599,1,839,598,62,4510
UCT,600,1,1443,600,56,7911
UCT,601,0,1465,0,3,8000
UCT,602,1,797,533,46,4482
UCT,603,1,751,531,66,4052
UCT,604,1,948,548,70,5161
UCT,605,0,1450,0,3,8000
UCT,606,0,538,0,1,3000
UCT,607,0,667,0,2,3695
UCT,608,1,854,547,58,4749
UCT,609,1,1291,585,50,7049
UCT,610,1,1444,467,33,7992
UCT,611,1,1179,493,41,6492
UCT,612,0,1437,0,1,8000
UCT,613,0,1440,0,1,8000
UCT,614,1,866,482,31,4789
UCT,615,0,1431,0,1,8000
UCT,616,0,1369,0,1,7580
UCT,617,0,511,0,1,2675
UCT,618,1,1155,461,32,6385
UCT,619,1,1238,465,34,6886
UCT,620,0,1424,0,2,8000
UCT,621,0,459,0,3,2500
UCT,622,1,1451,573,55,7926
UCT,623,0,1434,0,3,8000
UCT,624,0,436,0,1,2355
UCT,625,1,862,492,41,4719
UCT,626,1,975,451,29,5450
UCT,627,1,793,537,58,4387
UCT,628,1,608,532,63,3297
UCT,629,1,496,527,69,2749
UCT,630,0,1413,0,1,8000
UCT,631,0,1402,0,3,8000
UCT,632,1,447,521,58,2363
UCT,633,0,1447,0,2,8000
UCT,634,1,1132,542,46,6231
UCT,635,0,1428,0,2,8000
UCT,636,1,817,530,44,4479
UCT,637,0,1410,0,2,8000
UCT,638,0,1423,0,1,8000
UCT,639,0,1427,0,3,8000
UCT,640,0,456,0,1,2430
UCT,641,0,1454,0,1,8000
UCT,642,1,1185,552,54,6592
UCT,643,1,1175,491,38,6563
UCT,644,0,1416,0,1,8000
UCT,645,0,1440,0,3,8000
UCT,646,1,999,491,38,5533
UCT,647,0,1420,0,3,8000
UCT,648,0,1454,0,1,8000
UCT,649,0,343,0,3,1780
UCT,650,1,886,474,37,4867
UCT,651,0,263,0,1,1340
UCT,652,1,932,469,29,5201
UCT,653,1,1298,511,42,7181
UCT,654,1,1238,473,48,6856
UCT,655,1,1367,540,43,7559
UCT,656,0,726,0,3,4165
UCT,657,0,416,0,3,2180
UCT,658,0,1434,0,3,8000
UCT,659,1,1407,522,46,7803
UCT,660,0,1403,0,3,8000
UCT,661,0,1429,0,1,8000
UCT,662,1,1130,547,53,6316
UCT,663,1,963,540,47,5253
UCT,664,0,1444,0,1,8000
UCT,665,1,1387,533,47,7567
UCT,666,0,1447,0,3,8000
UCT,667,1,1443,473,32,7979
UCT,668,1,962,461,29,5357
UCT,669,1,1171,551,47,6381
UCT,670,0,496,0,3,2715
UCT,671,1,1183,483,32,6531
UCT,672,0,1424,0,3,8000
UCT,673,1,1207,519,42,6659
UCT,674,1,1365,584,52,7457
UCT,675,1,798,531,54,4409
UCT,676,1,431,530,55,2410
UCT,677,0,1424,0,1,8000
UCT,678,1,652,552,52,3550
UCT,679,1,775,532,45,4287
UCT,680,1,1371,531,42,7570
UCT,681,0,1439,0,2,8000
UCT,682,1,1280,521,63,7061
UCT,683,0,1419,0,1,8000
UCT,684,1,901,490,35,5034
UCT,685,1,1215,542,54,6698
UCT,686,1,1047,492,38,5775
UCT,687,0,564,0,1,3145
UCT,688,0,440,0,2,2300
UCT,689,1,1072,622,56,5960
UCT,690,0,1432,0,3,8000
UCT,691,0,1344,0,3,7285
UCT,692,1,1041,487,35,5777
UCT,693,1,903,474,38,5115
UCT,694,1,1293,493,44,7095
UCT,695,0,1471,0,2,8000
UCT,696,1,1153,511,44,6272
UCT,697,0,535,0,1,2975
UCT,698,0,1432,0,3,8000
UCT,699,0,1440,0,1,8000
UCT,700,0,81,0,1,380
UCT,701,1,888,530,46,4886
UCT,702,0,1439,0,1,8000
UCT,703,0,1483,0,1,8000
UCT,704,0,93,0,1,435
UCT,705,0,1470,0,3,8000
UCT,706,1,650,548,52,3673
UCT,707,0,348,0,3,1710
UCT,708,1,1314,497,37,7249
UCT,709,1,902,472,35,4986
UCT,710,1,1034,519,47,5768
UCT,711,0,1447,0,3,8000
UCT,712,0,1433,0,3,8000
UCT,713,1,1166,451,31,6469
UCT,714,0,1432,0,1,8000
UCT,715,1,889,541,63,4907
UCT,716,0,412,0,3,2260
UCT,717,1,1271,468,35,7056
UCT,718,1,1346,524,55,7481
UCT,719,1,1231,471,36,6867
UCT,720,1,1200,529,45,6643
UCT,721,1,1240,483,33,6905
UCT,722,1,809,574,72,4406
UCT,723,0,1431,0,1,8000
UCT,724,1,1117,600,55,6029
UCT,725,1,575,551,60,3206
UCT,726,0,1452,0,3,8000
UCT,727,0,1423,0,1,8000
UCT,728,1,1132,482,44,6245
UCT,729,1,1010,482,38,5623
UCT,730,0,1452,0,2,8000
UCT,731,0,1440,0,2,8000
UCT,732,0,1453,0,3,7997
UCT,733,1,1202,455,29,6657
UCT,734,0,1441,0,1,8000
UCT,735,0,1427,0,2,8000
UCT,736,0,1446,0,3,8000
UCT,737,0,528,0,3,2945
UCT,738,1,1360,556,53,7550
UCT,739,1,869,570,53,4821
UCT,740,1,938,538,54,5101
UCT,741,1,1028,509,36,5674
UCT,742,0,452,0,3,2460
UCT,743,0,1454,0,1,8000
UCT,744,0,1434,0,1,8000
UCT,745,1,1018,540,43,5634
UCT,746,1,1319,497,41,7301
UCT,747,0,1463,0,1,8000
UCT,748,1,861,532,54,4815
UCT,749,1,1320,502,44,7280
UCT,750,0,505,0,1,2735
UCT,751,0,1431,0,3,8000
UCT,752,0,1433,0,3,8000
UCT,753,1,819,497,37,4490
UCT,754,0,1427,0,1,8000
UCT,755,0,1424,0,1,8000
UCT,756,1,1209,473,34,6700
UCT,757,0,1421,0,3,8000
UCT,758,0,1451,0,2,8000
UCT,759,1,1371,480,36,7599
UCT,760,0,1003,0,3,5480
UCT,761,1,1290,500,37,7071
UCT,762,0,1424,0,1,8000
UCT,763,1,1227,451,30,6809
UCT,764,0,1431,0,1,8000
UCT,765,0,460,0,2,2520
UCT,766,0,1271,0,2,6975
UCT,767,1,1403,499,41,7656
UCT,768,0,1432,0,3,8000
UCT,769,0,1440,0,3,8000
UCT,770,1,1165,472,30,6539
UCT,771,1,690,492,38,3891
UCT,772,1,959,469,38,5411
UCT,773,1,1368,473,36,7539
UCT,774,0,1414,0,3,8000
UCT,775,1,734,589,61,3926
UCT,776,0,1419,0,3,8000
UCT,777,0,1439,0,3,8000
UCT,778,0,1440,0,3,8000
UCT,779,0,1464,0,1,8000
UCT,780,0,307,0,2,1595
UCT,781,1,1372,474,36,7597
UCT,782,1,1276,535,52,7068
UCT,783,0,1435,0,2,8000
UCT,784,0,279,0,1,1335
UCT,785,0,1455,0,1,8000
UCT,786,0,1465,0,1,8000
UCT,787,1,1147,492,33,6410
UCT,788,0,1439,0,2,8000
UCT,789,0,1410,0,3,8000
UCT,790,0,1432,0,2,8000
UCT,791,0,1467,0,3,8000
UCT,792,0,445,0,2,2420
UCT,793,1,996,497,39,5540
UCT,794,1,901,508,44,4975
UCT,795,0,1429,0,3,8000
UCT,796,1,1132,480,39,6212
UCT,797,0,100,0,1,475
UCT,798,0,420,0,3,2320
UCT,799,1,1331,624,69,7335
UCT,800,1,913,574,66,4985
UCT,801,1,1308,482,36,7204
UCT,802,0,1150,0,2,6165
UCT,803,0,1469,0,1,8000
UCT,804,0,1408,0,1,8000
UCT,805,0,1443,0,1,8000
UCT,806,0,303,0,1,1555
UCT,807,1,752,496,40,4127
UCT,808,0,485,0,1,2675
UCT,809,0,1430,0,1,8000
UCT,810,1,808,588,64,4399
UCT,811,0,1412,0,3,8000
UCT,812,0,1437,0,3,8000
UCT,813,0,1428,0,1,8000
UCT,814,1,616,531,61,3322
UCT,815,0,1439,0,3,8000
UCT,816,1,1339,471,38,7399
UCT,817,0,1451,0,3,8000
UCT,818,1,1127,533,73,6117
UCT,819,1,1016,616,60,5480
UCT,820,1,1225,639,63,6642
UCT,821,0,763,0,3,4140
UCT,822,1,865,488,36,4860
UCT,823,0,1453,0,1,8000
UCT,824,0,1433,0,1,8000
UCT,825,1,1026,551,59,5805
UCT,826,0,1465,0,3,8000
UCT,827,1,688,532,62,3839
UCT,828,0,1433,0,1,8000
UCT,829,1,862,465,38,4722
UCT,830,1,727,507,42,3973
UCT,831,0,238,0,1,1185
UCT,832,1,1394,491,43,7850
UCT,833,1,956,507,35,5303
UCT,834,1,732,499,43,4150
UCT,835,1,1463,479,36,7975
UCT,836,0,1427,0,2,8000
UCT,837,1,1446,485,35,7942
UCT,838,1,794,492,36,4476
UCT,839,1,854,492,36,4714
UCT,840,0,1431,0,1,7998
UCT,841,1,754,530,64,4156
UCT,842,0,1440,0,3,8000
UCT,843,1,1421,501,39,7917
UCT,844,1,988,469,34,5502
UCT,845,0,1432,0,1,8000
UCT,846,1,1400,494,40,7798
UCT,847,0,1466,0,2,8000
UCT,848,1,1325,492,40,7379
UCT,849,0,1454,0,2,8000
UCT,850,1,1109,499,46,6189
UCT,851,0,1434,0,3,8000
UCT,852,0,1455,0,3,8000
UCT,853,0,321,0,3,1580
UCT,854,0,1459,0,2,8000
UCT,855,1,1188,511,40,6505
UCT,856,0,437,0,3,2390
UCT,857,0,1437,0,1,8000
UCT,858,1,916,491,37,5029
UCT,859,0,1430,0,1,8000
UCT,860,0,1429,0,3,8000
UCT,861,1,1213,501,40,6628
UCT,862,0,1442,0,1,8000
UCT,863,1,864,485,43,4803
UCT,864,0,1446,0,3,8000
UCT,865,0,1458,0,3,8000
UCT,866,0,407,0,3,2200
UCT,867,0,1448,0,1,8000
UCT,868,1,1360,487,37,7593
UCT,869,1,733,499,45,4038
UCT,870,1,1042,507,42,5767
UCT,871,1,1027,533,65,5712
UCT,872,0,1447,0,3,8000
UCT,873,0,425,0,1,2325
UCT,874,1,1281,612,60,6926
UCT,875,0,1443,0,1,8000
UCT,876,1,564,519,54,3147
UCT,877,0,1412,0,3,8000
UCT,878,0,1444,0,1,8000
UCT,879,1,1063,511,44,5891
UCT,880,1,1136,519,49,6316
UCT,881,1,1462,598,58,7971
UCT,882,0,1449,0,3,8000
UCT,883,1,1044,522,48,5889
UCT,884,0,1422,0,1,8000
UCT,885,0,280,0,3,1345
UCT,886,1,1310,460,32,7359
UCT,887,1,1351,474,29,7466
UCT,888,1,1425,493,36,7809
UCT,889,1,704,621,58,3816
UCT,890,0,1443,0,2,8000
UCT,891,1,744,468,34,4204
UCT,892,0,1448,0,1,8000
UCT,893,0,1463,0,3,7997
UCT,894,1,670,548,67,3683
UCT,895,1,458,524,55,2427
UCT,896,1,885,542,49,4988
UCT,897,0,551,0,1,2945
UCT,898,1,876,458,30,4886
UCT,899,1,1457,474,36,7909
UCT,900,1,939,454,28,5272
UCT,901,1,1242,478,35,6958
UCT,902,0,1461,0,1,8000
UCT,903,0,100,0,3,475
UCT,904,1,799,510,37,4490
UCT,905,1,781,534,51,4278
UCT,906,1,1020,489,39,5577
UCT,907,1,872,532,50,4884
UCT,908,0,525,0,3,2775
UCT,909,1,745,537,53,4110
UCT,910,0,1478,0,1,8000
UCT,911,0,1421,0,1,8000
UCT,912,0,275,0,2,1410
UCT,913,1,783,546,53,4319
UCT,914,0,1444,0,1,8000
UCT,915,1,1374,455,29,7636
UCT,916,0,542,0,3,2955
UCT,917,0,610,0,1,3450
UCT,918,1,1001,478,34,5584
UCT,919,0,1427,0,2,8000
UCT,920,1,1024,449,32,5669
UCT,921,1,1102,509,40,6051
UCT,922,0,1461,0,1,8000
UCT,923,1,1044,549,64,5600
UCT,924,1,1293,600,49,7017
UCT,925,0,1451,0,1,8000
UCT,926,1,1250,520,50,6928
UCT,927,1,371,517,61,2026
UCT,928,0,1435,0,1,8000
UCT,929,0,1455,0,2,8000
UCT,930,1,1387,485,35,7622
UCT,931,1,927,479,39,5113
UCT,932,1,1046,498,38,5855
UCT,933,1,947,540,53,5068
UCT,934,1,756,546,56,4153
UCT,935,1,825,495,37,4666
UCT,936,0,1458,0,2,8000
UCT,937,0,1428,0,1,8000
UCT,938,1,1417,481,32,7784
UCT,939,1,1194,472,29,6564
UCT,940,0,1446,0,1,8000
UCT,941,1,1375,499,39,7562
UCT,942,1,546,532,63,2949
UCT,943,1,1112,499,40,6274
UCT,944,0,1469,0,2,8000
UCT,945,0,1431,0,1,8000
UCT,946,1,1003,502,42,5541
UCT,947,1,1434,484,31,7950
UCT,948,0,1444,0,1,8000
UCT,949,0,1435,0,1,8000
UCT,950,0,1440,0,3,8000
UCT,951,0,1423,0,1,8000
UCT,952,1,760,551,62,4130
UCT,953,1,550,534,54,2972
UCT,954,0,1437,0,1,8000
UCT,955,0,391,0,2,2100
UCT,956,0,329,0,1,1675
UCT,957,0,1445,0,1,8000
UCT,958,0,1439,0,2,8000
UCT,959,0,1434,0,3,8000
UCT,960,0,1428,0,1,8000
UCT,961,1,748,492,37,4119
UCT,962,0,1406,0,3,8000
UCT,963,1,915,507,40,5110
UCT,964,1,1093,615,54,5900
UCT,965,0,1443,0,3,8000
UCT,966,1,1372,633,67,7400
UCT,967,1,907,612,75,4988
UCT,968,1,1378,481,40,7629
UCT,969,0,120,0,2,510
UCT,970,0,529,0,3,2940
UCT,971,1,1106,549,53,5956
UCT,972,1,895,490,36,4933
UCT,973,1,791,492,45,4443
UCT,974,1,1280,471,29,7054
UCT,975,1,661,547,60,3594
UCT,976,1,1091,472,36,6023
UCT,977,1,1435,513,38,7851
UCT,978,0,304,0,3,1525
UCT,979,1,857,482,34,4751
UCT,980,1,864,471,35,4817
UCT,981,0,1441,0,1,8000
UCT,982,1,490,548,58,2710
UCT,983,1,977,498,33,5408
UCT,984,0,1444,0,1,8000
UCT,985,0,1429,0,1,8000
UCT,986,0,1264,0,2,6770
UCT,987,1,1113,494,39,6240
UCT,988,1,1142,477,38,6308
UCT,989,1,1350,586,55,7510
UCT,990,0,1433,0,3,8000
UCT,991,0,89,0,3,405
UCT,992,1,1112,591,71,5979
UCT,993,1,1011,547,60,5717
UCT,994,1,942,498,40,5274
UCT,995,0,1463,0,1,8000
UCT,996,0,1432,0,2,8000
UCT,997,0,1455,0,1,8000
UCT,998,1,1306,550,58,7052
UCT,999,0,1455,0,1,8000
RRTASTAR,0,0,6463,0,3,10197
RRTASTAR,1,0,9616,0,1,11412
RRTASTAR,2,1,7058,670,56,9627
RRTASTAR,3,0,5047,26,4,8277
RRTASTAR,4,0,10474,4,1,12020
RRTASTAR,5,1,5459,696,77,9530
RRTASTAR,6,0,7107,0,3,13293
RRTASTAR,7,1,4994,619,65,10720
RRTASTAR,8,1,2988,566,40,5595
RRTASTAR,9,0,4685,0,1,6928
RRTASTAR,10,0,7966,0,1,8873
RRTASTAR,11,1,3344,589,56,6726
RRTASTAR,12,1,3536,659,73,7203
RRTASTAR,13,0,6230,31,5,7740
RRTASTAR,14,1,4718,560,50,8371
RRTASTAR,15,1,4295,607,56,7537
RRTASTAR,16,0,7833,0,1,9345
RRTASTAR,17,0,9827,2,2,14540
RRTASTAR,18,0,7072,65,6,10407
RRTASTAR,19,0,9523,16,2,14554
RRTASTAR,20,1,4568,573,50,8019
RRTASTAR,21,1,1855,613,57,4687
RRTASTAR,22,1,2599,581,59,5073
RRTASTAR,23,0,6258,0,3,10771
RRTASTAR,24,1,3679,533,52,6894
RRTASTAR,25,0,5369,4,1,7316
RRTASTAR,26,1,3222,574,47,7131
RRTASTAR,27,0,9978,0,1,11657
RRTASTAR,28,1,3778,577,53,7014
RRTASTAR,29,1,2357,659,59,4611
RRTASTAR,30,1,5225,718,65,9590
RRTASTAR,31,1,1741,745,74,3858
RRTASTAR,32,1,7508,699,67,11304
RRTASTAR,33,1,2228,848,73,4526
RRTASTAR,34,1,8149,620,55,12503
RRTASTAR,35,0,10430,0,1,15033
RRTASTAR,36,0,7433,0,1,10244
RRTASTAR,37,1,3438,720,66,8072
RRTASTAR,38,0,7720,24,4,12538
RRTASTAR,39,1,2072,609,51,4384
RRTASTAR,40,1,2794,616,61,6136
RRTASTAR,41,0,9380,32,5,12732
RRTASTAR,42,0,8713,35,2,10177
RRTASTAR,43,1,3969,554,46,6516
RRTASTAR,44,0,8334,0,3,9944
RRTASTAR,45,0,10859,0,3,12757
RRTASTAR,46,1,5852,592,52,9343
RRTASTAR,47,1,1929,562,50,3641
RRTASTAR,48,1,1431,638,53,3578
RRTASTAR,49,1,3890,699,64,6567
RRTASTAR,50,0,6848,0,3,9738
RRTASTAR,51,0,10189,0,1,12409
RRTASTAR,52,1,2014,603,57,4004
RRTASTAR,53,1,1592,529,40,3694
RRTASTAR,54,1,9108,577,48,10343
RRTASTAR,55,0,9105,45,4,10410
RRTASTAR,56,0,8080,3,1,11197
RRTASTAR,57,1,3915,588,58,8509
RRTASTAR,58,0,8601,0,1,11872
RRTASTAR,59,1,3621,572,53,6762
RRTASTAR,60,0,8366,0,3,11423
RRTASTAR,61,1,4946,675,61,7496
RRTASTAR,62,1,2976,533,45,5911
RRTASTAR,63,1,2809,671,62,5793
RRTASTAR,64,1,3222,623,60,6014
RRTASTAR,65,0,9660,0,1,12209
RRTASTAR,66,1,892,483,40,2060
RRTASTAR,67,1,3094,819,80,6286
RRTASTAR,68,0,6554,0,1,10264
RRTASTAR,69,0,7943,2,1,9945
RRTASTAR,70,1,9055,627,54,14687
RRTASTAR,71,1,2997,827,81,6906
RRTASTAR,72,0,7970,0,1,12993
RRTASTAR,73,1,2677,546,50,5314
RRTASTAR,74,0,9684,0,3,11359
RRTASTAR,75,1,4970,543,47,7568
RRTASTAR,76,1,4597,860,84,7759
RRTASTAR,77,1,960,600,49,2373
RRTASTAR,78,1,1276,659,54,3080
RRTASTAR,79,1,2077,615,66,4378
RRTASTAR,80,0,9468,0,3,15577
RRTASTAR,81,1,2923,693,60,6305
RRTASTAR,82,0,6152,0,3,8557
RRTASTAR,83,0,9254,0,1,11842
RRTASTAR,84,1,1876,565,50,3732
RRTASTAR,85,0,6245,0,1,8415
RRTASTAR,86,0,10049,0,1,13472
RRTASTAR,87,1,2330,561,53,4863
RRTASTAR,88,0,13324,0,1,14576
RRTASTAR,89,1,3661,761,67,6471
RRTASTAR,90,0,9668,5,1,11426
RRTASTAR,91,1,2760,580,53,5722
RRTASTAR,92,0,5862,0,1,7327
RRTASTAR,93,0,8538,37,6,10874
RRTASTAR,94,1,1500,590,55,3088
RRTASTAR,95,1,2467,604,62,4627
RRTASTAR,96,0,10462,0,1,12417
RRTASTAR,97,0,7116,35,4,8621
RRTASTAR,98,1,3224,585,59,5617
RRTASTAR,99,0,8036,0,3,10781
RRTASTAR,100,0,11037,4,1,13662
RRTASTAR,101,0,7694,0,1,6778
RRTASTAR,102,0,11375,0,1,13596
RRTASTAR,103,0,10594,0,1,15736
RRTASTAR,104,1,5536,650,55,8710
RRTASTAR,105,0,10922,50,5,12955
RRTASTAR,106,1,2183,549,52,4619
RRTASTAR,107,1,2747,576,53,4549
RRTASTAR,108,0,8767,5,1,13423
RRTASTAR,109,1,6749,607,54,9139
RRTASTAR,110,1,2551,555,41,5196
RRTASTAR,111,1,1914,517,50,3470
RRTASTAR,112,0,10012,0,1,12694
RRTASTAR,113,0,11482,0,1,13211
RRTASTAR,114,0,7995,0,1,10166
RRTASTAR,115,1,5079,663,61,8980
RRTASTAR,116,1,2447,526,46,4503
RRTASTAR,117,1,2710,711,65,4719
RRTASTAR,118,0,10441,0,1,12098
RRTASTAR,119,0,8585,0,3,11499
RRTASTAR,120,0,8156,0,3,9877
RRTASTAR,121,0,9777,4,1,11634
RRTASTAR,122,1,6539,619,54,10335
RRTASTAR,123,1,4303,799,69,7447
RRTASTAR,124,0,8874,38,5,10283
RRTASTAR,125,0,7831,0,3,8105
RRTASTAR,126,1,2485,561,53,4702
RRTASTAR,127,1,1954,572,50,3463
RRTASTAR,128,0,10356,0,3,12760
RRTASTAR,129,1,2984,748,64,4857
RRTASTAR,130,0,9937,0,3,11591
RRTASTAR,131,0,11304,52,6,14157
RRTASTAR,132,1,1443,498,46,2816
RRTASTAR,133,0,9778,60,4,10729
RRTASTAR,134,1,9820,829,78,12392
RRTASTAR,135,0,8653,4,1,12834
RRTASTAR,136,0,7085,0,3,6893
RRTASTAR,137,0,10550,0,3,14229
RRTASTAR,138,0,7982,0,3,8969
RRTASTAR,139,0,10739,3,1,11664
RRTASTAR,140,0,11487,0,3,11248
RRTASTAR,141,1,8549,749,72,11145
RRTASTAR,142,0,10581,0,1,11342
RRTASTAR,143,1,2053,804,79,3746
