Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
UCT,360,1,1276,493,45,6164
UCT,361,1,984,503,49,4758
UCT,362,1,927,561,34,4508
UCT,363,1,1178,481,50,5697
UCT,364,1,1468,483,49,7055
UCT,365,1,1562,348,11,7617
UCT,366,0,1624,0,1,8000
UCT,367,0,1627,0,1,8000
UCT,368,1,1030,354,6,5048
UCT,369,1,1262,354,12,6153
UCT,370,1,1252,491,53,6079
UCT,371,1,1239,481,52,6057
UCT,372,0,1630,0,3,8000
UCT,373,0,1614,0,3,8000
UCT,374,1,863,478,40,4262
UCT,375,0,1632,0,1,8000
UCT,376,1,894,484,56,4388
UCT,377,1,800,353,10,3955
UCT,378,1,1064,384,24,5208
UCT,379,1,1079,346,8,5251
UCT,380,1,814,480,50,3965
UCT,381,1,732,471,41,3582
UCT,382,1,852,501,55,4117
UCT,383,1,1447,480,43,7107
UCT,384,1,760,508,57,3682
UCT,385,1,590,486,35,2839
UCT,386,1,636,490,58,3102
UCT,387,1,622,463,42,3004
UCT,388,1,605,488,60,2949
UCT,389,1,612,485,39,2927
UCT,390,0,1623,0,1,8000
UCT,391,1,1346,358,22,6568
UCT,392,1,731,494,53,3554
UCT,393,1,1253,488,50,6073
UCT,394,1,1017,476,43,4938
UCT,395,0,1616,0,2,8000
UCT,396,1,887,489,53,4362
UCT,397,1,751,500,45,3623
UCT,398,1,637,469,50,3127
UCT,399,1,925,356,12,4531
UCT,400,1,906,461,35,4412
UCT,401,1,718,481,57,3505
UCT,402,1,649,506,53,3126
UCT,403,1,680,483,47,3337
UCT,404,1,1209,513,59,5903
UCT,405,1,1524,474,45,7399
UCT,406,1,987,505,42,4844
UCT,407,1,1491,478,51,7233
UCT,408,1,1121,479,48,5467
UCT,409,1,1152,394,24,5670
UCT,410,0,1631,0,2,8000
UCT,411,0,1627,0,3,8000
UCT,412,0,1607,0,1,8000
UCT,413,1,1392,475,49,6852
UCT,414,0,1626,0,1,8000
UCT,415,0,1617,0,3,8000
UCT,416,1,1257,403,29,6166
UCT,417,1,502,477,37,2382
UCT,418,1,811,483,57,3950
UCT,419,0,1647,0,1,8000
UCT,420,1,1060,508,48,5176
UCT,421,1,606,478,41,2960
UCT,422,0,1612,0,1,8000
UCT,423,1,774,478,48,3822
UCT,424,1,1349,478,57,6654
UCT,425,1,1173,478,39,5740
UCT,426,1,586,506,57,2823
UCT,427,1,1383,347,17,6798
UCT,428,0,1614,0,3,8000
UCT,429,1,1601,475,49,7768
UCT,430,1,1175,493,46,5718
UCT,431,0,1600,0,3,8000
UCT,432,1,758,345,9,3704
UCT,433,1,1645,503,50,7981
UCT,434,1,668,508,62,3271
UCT,435,0,1630,0,3,8000
UCT,436,1,660,477,52,3225
UCT,437,0,1626,0,1,8000
UCT,438,1,882,505,52,4342
UCT,439,1,743,502,49,3624
UCT,440,1,815,473,47,4024
UCT,441,0,1647,0,1,8000
UCT,442,1,865,472,51,4220
UCT,443,0,1608,0,3,8000
UCT,444,1,1173,352,11,5700
UCT,445,1,866,483,52,4237
UCT,446,0,1634,0,3,8000
UCT,447,1,662,487,61,3219
UCT,448,1,732,478,48,3542
UCT,449,1,697,471,55,3406
UCT,450,0,1647,0,3,8000
UCT,451,1,695,478,56,3371
UCT,452,1,746,475,45,3605
UCT,453,1,813,498,49,3988
UCT,454,1,1180,354,16,5760
UCT,455,1,917,483,40,4414
UCT,456,1,1216,473,40,5962
UCT,457,1,483,478,31,2305
UCT,458,1,744,483,53,3648
UCT,459,1,766,477,40,3700
UCT,460,1,826,488,50,4055
UCT,461,0,1628,0,1,8000
UCT,462,1,1448,479,47,7112
UCT,463,0,1307,0,3,6445
UCT,464,1,643,478,46,3130
UCT,465,0,1634,0,3,8000
UCT,466,1,603,488,53,2939
UCT,467,1,817,464,42,3972
UCT,468,1,1152,486,41,5632
UCT,469,1,841,470,38,4143
UCT,470,1,899,468,50,4375
UCT,471,1,985,483,49,4818
UCT,472,1,842,460,35,4050
UCT,473,1,1408,357,18,6946
UCT,474,1,690,496,45,3358
UCT,475,1,1156,504,60,5666
UCT,476,1,824,508,42,4014
UCT,477,1,460,481,37,2179
UCT,478,1,745,466,57,3636
UCT,479,1,1324,510,42,6376
UCT,480,1,928,503,48,4508
UCT,481,0,1631,0,2,8000
UCT,482,0,1634,0,2,8000
UCT,483,1,1265,496,61,6178
UCT,484,0,1607,0,3,8000
UCT,485,1,1558,354,16,7622
UCT,486,1,1162,357,21,5676
UCT,487,1,759,501,62,3711
UCT,488,1,688,483,41,3370
UCT,489,0,1642,0,1,8000
UCT,490,0,1631,0,2,8000
UCT,491,0,1636,0,3,8000
UCT,492,1,680,496,51,3281
UCT,493,0,1633,0,2,8000
UCT,494,1,748,483,38,3672
UCT,495,1,778,462,47,3753
UCT,496,1,967,469,46,4743
UCT,497,0,1614,0,1,8000
UCT,498,0,1609,0,3,8000
UCT,499,1,894,484,50,4356
UCT,500,1,594,480,51,2930
UCT,501,1,609,500,43,2990
UCT,502,1,1016,506,48,4927
UCT,503,1,699,474,44,3377
UCT,504,1,587,486,60,2801
UCT,505,0,1623,0,1,8000
UCT,506,1,993,483,42,4890
UCT,507,1,479,471,41,2305
UCT,508,1,1098,494,57,5327
UCT,509,1,1098,355,5,5372
UCT,510,0,1616,0,3,8000
UCT,511,1,1165,480,50,5690
UCT,512,0,1603,0,3,8000
UCT,513,1,783,481,45,3776
UCT,514,0,1628,0,2,8000
UCT,515,0,1613,0,2,8000
UCT,516,1,700,477,51,3419
UCT,517,1,1376,492,56,6733
UCT,518,1,1539,471,45,7433
UCT,519,1,1262,472,50,6158
UCT,520,1,1352,471,41,6545
UCT,521,1,1614,523,57,7924
UCT,522,0,1622,0,3,8000
UCT,523,1,1259,357,21,6327
UCT,524,1,884,509,37,4269
UCT,525,1,478,464,40,2310
UCT,526,1,1519,491,45,7387
UCT,527,1,726,484,40,3523
UCT,528,0,1638,0,3,8000
UCT,529,0,1611,0,1,8000
UCT,530,1,674,495,47,3262
UCT,531,1,856,498,56,4094
UCT,532,1,663,494,38,3226
UCT,533,0,1609,0,1,8000
UCT,534,1,1612,487,52,7835
UCT,535,1,1534,478,52,7451
UCT,536,0,1634,0,3,8000
UCT,537,1,551,475,56,2659
UCT,538,1,1530,490,54,7443
UCT,539,0,1631,0,2,8000
UCT,540,1,856,487,56,4213
UCT,541,1,901,501,57,4345
UCT,542,1,1368,488,46,6623
UCT,543,1,687,537,33,3330
UCT,544,1,1363,490,50,6532
UCT,545,1,653,493,59,3186
UCT,546,1,1302,475,54,6401
UCT,547,1,1074,478,48,5339
UCT,548,1,546,494,49,2615
UCT,549,1,1606,473,57,7861
UCT,550,1,1403,514,50,6865
UCT,551,1,862,514,36,4184
UCT,552,1,1138,469,42,5579
UCT,553,0,1612,0,3,8000
UCT,554,0,1635,0,3,8000
UCT,555,1,644,474,45,3093
UCT,556,0,1277,0,2,6315
UCT,557,1,1305,484,49,6385
UCT,558,1,1599,359,13,7741
UCT,559,1,1331,493,39,6488
UCT,560,1,920,354,16,4566
UCT,561,1,1348,493,42,6448
UCT,562,1,918,474,39,4464
UCT,563,1,1316,476,49,6433
UCT,564,1,1461,508,52,7147
UCT,565,1,768,461,49,3735
UCT,566,0,1621,0,3,8000
UCT,567,0,1633,0,3,8000
UCT,568,1,690,478,33,3363
UCT,569,1,965,468,39,4687
UCT,570,1,659,465,38,3188
UCT,571,1,734,483,50,3578
UCT,572,1,1145,485,36,5513
UCT,573,0,1636,0,3,8000
UCT,574,1,1217,347,13,6009
UCT,575,1,1058,481,46,5111
UCT,576,1,1569,520,54,7674
UCT,577,1,740,486,48,3590
UCT,578,1,771,488,55,3755
UCT,579,1,1320,499,53,6382
UCT,580,1,770,344,7,3833
UCT,581,1,1241,493,43,6063
UCT,582,0,1625,0,1,8000
UCT,583,1,855,503,53,4165
UCT,584,1,1239,498,46,5988
UCT,585,1,632,505,55,3075
UCT,586,1,620,494,52,3039
UCT,587,1,1480,512,50,7173
UCT,588,1,1129,491,52,5572
UCT,589,1,833,353,10,4071
UCT,590,1,1436,504,42,6916
UCT,591,1,983,357,13,4891
UCT,592,1,490,478,28,2360
UCT,593,1,639,468,52,3124
UCT,594,0,1620,0,3,8000
UCT,595,1,1210,501,35,5969
UCT,596,0,1636,0,2,8000
UCT,597,1,616,506,54,2973
UCT,598,1,784,354,6,3851
UCT,599,1,855,461,35,4196
UCT,600,1,1593,359,21,7783
UCT,601,1,1271,474,52,6116
UCT,602,1,721,501,55,3504
UCT,603,1,872,487,60,4297
UCT,604,1,1291,341,12,6306
UCT,605,0,1633,0,3,8000
UCT,606,1,1563,461,43,7633
UCT,607,0,1611,0,3,8000
UCT,608,1,647,481,48,3183
UCT,609,1,1336,485,48,6451
UCT,610,1,1053,477,49,5135
UCT,611,1,650,345,8,3187
UCT,612,1,731,483,43,3589
UCT,613,1,560,492,47,2698
UCT,614,1,806,536,71,3951
UCT,615,1,1170,483,43,5759
UCT,616,0,1628,0,1,8000
UCT,617,1,972,345,9,4790
UCT,618,1,1102,347,10,5427
UCT,619,1,1075,504,54,5267
UCT,620,0,1632,0,3,8000
UCT,621,1,594,500,33,2878
UCT,622,1,726,478,51,3536
UCT,623,1,1309,479,42,6370
UCT,624,1,854,493,54,4141
UCT,625,1,1046,488,50,5090
UCT,626,1,784,470,47,3815
UCT,627,0,1615,0,2,8000
UCT,628,1,617,486,39,2978
UCT,629,0,1629,0,1,8000
UCT,630,0,1638,0,2,8000
UCT,631,1,757,493,43,3698
UCT,632,1,935,353,9,4548
UCT,633,0,1627,0,1,8000
UCT,634,1,892,353,10,4409
UCT,635,1,1270,487,56,6218
UCT,636,1,842,477,50,4060
UCT,637,1,573,487,43,2749
UCT,638,0,1629,0,3,8000
UCT,639,0,1639,0,2,8000
UCT,640,1,685,491,42,3334
UCT,641,1,1329,471,55,6439
UCT,642,1,1138,484,48,5618
UCT,643,1,714,464,42,3394
UCT,644,1,954,493,56,4680
UCT,645,0,1616,0,1,8000
UCT,646,0,1620,0,2,8000
UCT,647,1,869,475,41,4253
UCT,648,1,565,475,47,2730
UCT,649,1,578,487,58,2799
UCT,650,1,1136,506,49,5566
UCT,651,1,1359,346,8,6654
UCT,652,0,1613,0,3,8000
UCT,653,1,1008,488,51,4850
UCT,654,1,1064,462,53,5145
UCT,655,1,710,471,61,3470
UCT,656,1,1284,478,43,6205
UCT,657,1,1302,475,49,6338
UCT,658,1,1192,504,57,5853
UCT,659,1,1220,500,46,6002
UCT,660,1,539,473,27,2588
UCT,661,1,672,467,47,3258
UCT,662,1,1221,500,46,5940
UCT,663,1,1038,487,53,5060
UCT,664,1,1450,356,20,7075
UCT,665,1,776,493,58,3795
UCT,666,0,1625,0,2,8000
UCT,667,1,1297,490,47,6380
UCT,668,1,665,477,44,3198
UCT,669,1,1476,503,48,7154
UCT,670,0,1612,0,2,8000
UCT,671,1,1339,503,46,6524
UCT,672,0,1617,0,1,8000
UCT,673,1,633,486,56,3051
UCT,674,1,792,554,36,3817
UCT,675,1,831,503,57,4035
UCT,676,1,1183,475,52,5730
UCT,677,1,855,540,37,4188
UCT,678,1,804,474,46,3915
UCT,679,1,1182,403,23,5761
UCT,680,1,1292,514,58,6332
UCT,681,1,997,498,56,4842
UCT,682,1,861,474,50,4198
UCT,683,1,535,480,31,2563
UCT,684,1,583,541,29,2835
UCT,685,1,811,556,37,3946
UCT,686,1,1543,358,19,7565
UCT,687,1,1029,518,51,5026
UCT,688,1,947,474,47,4565
UCT,689,1,875,463,48,4232
UCT,690,1,1232,521,58,5968
UCT,691,0,1621,0,1,8000
UCT,692,0,1636,0,3,8000
UCT,693,1,795,492,53,3883
UCT,694,0,1628,0,3,8000
UCT,695,1,643,496,50,3127
UCT,696,1,748,474,34,3661
UCT,697,1,1254,528,61,6097
UCT,698,1,1484,347,16,7338
UCT,699,1,924,497,69,4469
UCT,700,1,970,477,46,4786
UCT,701,1,1524,493,42,7389
UCT,702,0,1630,0,1,8000
UCT,703,1,743,478,47,3670
UCT,704,1,643,495,57,3105
UCT,705,1,707,503,32,3455
UCT,706,1,799,367,25,3935
UCT,707,1,798,515,25,3866
UCT,708,1,1118,490,52,5419
UCT,709,1,649,474,48,3126
UCT,710,0,1624,0,2,8000
UCT,711,1,1254,495,56,6094
UCT,712,1,1277,493,47,6188
UCT,713,1,1428,343,8,6957
UCT,714,1,785,535,61,3803
UCT,715,1,617,495,44,3003
UCT,716,1,1247,343,17,6071
UCT,717,1,630,477,50,3071
UCT,718,1,948,488,52,4582
UCT,719,0,1616,0,3,8000
UCT,720,1,708,478,46,3459
UCT,721,1,810,487,51,3953
UCT,722,1,1450,487,46,6991
UCT,723,1,897,498,45,4379
UCT,724,1,738,353,10,3592
UCT,725,1,1255,475,56,6170
UCT,726,1,647,487,44,3139
UCT,727,1,937,511,70,4582
UCT,728,1,716,489,46,3476
UCT,729,1,695,476,61,3385
UCT,730,1,642,470,33,3101
UCT,731,1,699,478,54,3451
UCT,732,1,775,488,50,3751
UCT,733,0,1617,0,1,8000
UCT,734,1,629,516,60,3051
UCT,735,1,1135,503,56,5496
UCT,736,1,680,488,53,3320
UCT,737,0,1621,0,1,8000
UCT,738,1,996,353,11,4855
UCT,739,1,711,468,52,3453
UCT,740,1,1605,487,54,7915
UCT,741,1,843,503,52,4066
UCT,742,1,837,501,52,4089
UCT,743,1,629,488,48,3059
UCT,744,1,1168,506,54,5607
UCT,745,1,1395,470,45,6767
UCT,746,1,1042,506,46,4951
UCT,747,1,852,516,60,4093
UCT,748,1,754,471,47,3646
UCT,749,1,856,471,48,4185
UCT,750,1,665,475,42,3238
UCT,751,1,700,478,55,3417
UCT,752,1,745,494,44,3565
UCT,753,1,877,513,50,4270
UCT,754,1,1291,493,56,6297
UCT,755,1,672,461,40,3229
UCT,756,0,1629,0,3,8000
UCT,757,1,633,488,49,3076
UCT,758,1,1114,483,48,5431
UCT,759,1,694,478,40,3356
UCT,760,1,709,501,55,3422
UCT,761,1,755,471,48,3631
UCT,762,1,633,494,46,3071
UCT,763,1,1463,466,46,7104
UCT,764,1,899,511,60,4404
UCT,765,1,1136,487,53,5478
UCT,766,1,1157,471,47,5650
UCT,767,1,1039,348,18,5072
UCT,768,1,720,498,45,3493
UCT,769,1,1256,354,7,6109
UCT,770,1,622,471,41,3028
UCT,771,1,610,465,47,2957
UCT,772,1,663,486,41,3199
UCT,773,0,1617,0,3,8000
UCT,774,1,777,479,50,3806
UCT,775,1,1250,500,63,6115
UCT,776,1,1152,488,64,5614
UCT,777,1,710,493,52,3452
UCT,778,1,1296,488,53,6290
UCT,779,1,561,460,39,2676
UCT,780,1,1002,492,59,4790
UCT,781,1,920,478,46,4484
UCT,782,1,1174,497,42,5649
UCT,783,1,886,506,47,4324
UCT,784,1,740,479,47,3563
UCT,785,1,1175,472,41,5700
UCT,786,0,1620,0,2,8000
UCT,787,1,776,484,31,3754
UCT,788,0,1614,0,1,8000
UCT,789,1,1164,354,7,5690
UCT,790,0,1625,0,1,8000
UCT,791,0,1638,0,1,8000
UCT,792,1,1181,484,46,5795
UCT,793,1,734,498,44,3566
UCT,794,1,1041,478,48,5023
UCT,795,1,1002,495,44,4904
UCT,796,1,1415,474,40,6825
UCT,797,1,927,497,57,4506
UCT,798,1,837,507,67,4074
UCT,799,1,595,477,56,2922
UCT,800,1,628,514,49,3029
UCT,801,1,598,477,45,2876
UCT,802,1,784,484,48,3824
UCT,803,1,644,509,59,3130
UCT,804,1,1456,505,58,7064
UCT,805,1,828,486,51,4027
UCT,806,1,579,475,51,2800
UCT,807,1,745,465,39,3610
UCT,808,1,914,478,49,4483
UCT,809,1,1449,473,53,7090
UCT,810,1,583,518,62,2819
UCT,811,1,864,514,49,4132
UCT,812,0,1627,0,2,8000
UCT,813,0,1641,0,3,8000
UCT,814,0,1643,0,1,8000
UCT,815,1,982,357,11,4815
UCT,816,1,888,508,54,4259
UCT,817,1,903,472,38,4417
UCT,818,1,1175,545,31,5718
UCT,819,0,1628,0,3,8000
UCT,820,1,1337,359,21,6524
UCT,821,1,917,497,50,4411
UCT,822,1,1548,484,51,7614
UCT,823,1,765,483,44,3752
UCT,824,1,661,486,35,3204
UCT,825,1,752,355,11,3696
UCT,826,1,997,507,51,4767
UCT,827,1,689,354,16,3372
UCT,828,1,874,470,44,4281
UCT,829,1,1330,485,45,6493
UCT,830,1,1058,488,55,5166
UCT,831,1,841,497,49,4099
UCT,832,1,781,504,62,3813
UCT,833,1,1375,351,16,6672
UCT,834,1,737,515,42,3555
UCT,835,1,832,503,52,4110
UCT,836,1,1166,478,51,5641
UCT,837,1,1096,493,50,5400
UCT,838,1,1044,488,51,5001
UCT,839,0,1618,0,2,8000
UCT,840,1,684,512,66,3288
UCT,841,1,760,354,12,3725
UCT,842,1,1400,489,52,6883
UCT,843,1,1139,504,50,5546
UCT,844,1,1577,478,49,7705
UCT,845,1,609,507,62,2962
UCT,846,1,509,472,42,2469
UCT,847,1,873,501,59,4273
UCT,848,1,667,560,31,3210
UCT,849,1,869,503,43,4168
UCT,850,1,726,344,7,3556
UCT,851,1,573,478,39,2770
UCT,852,1,957,510,57,4631
UCT,853,1,909,500,60,4426
UCT,854,1,549,554,33,2642
UCT,855,1,713,488,52,3447
UCT,856,1,879,356,16,4283
UCT,857,0,1628,0,1,8000
UCT,858,1,767,471,43,3706
UCT,859,1,880,501,53,4256
UCT,860,1,1362,359,13,6671
UCT,861,1,718,484,51,3458
UCT,862,1,751,478,45,3659
UCT,863,0,1616,0,3,8000
UCT,864,1,635,496,58,3082
UCT,865,0,1631,0,3,8000
UCT,866,1,550,478,55,2703
UCT,867,1,884,487,48,4258
UCT,868,1,884,518,45,4291
UCT,869,0,1623,0,1,8000
UCT,870,0,1633,0,1,8000
UCT,871,1,711,471,55,3450
UCT,872,1,534,479,39,2575
UCT,873,1,1173,493,60,5753
UCT,874,1,970,476,58,4688
UCT,875,0,1634,0,2,8000
UCT,876,1,1513,366,22,7468
UCT,877,1,666,512,36,3182
UCT,878,1,681,498,58,3329
UCT,879,1,1049,479,48,5119
UCT,880,1,931,478,42,4529
UCT,881,0,1631,0,1,8000
UCT,882,1,547,477,34,2599
UCT,883,1,972,474,42,4816
UCT,884,1,950,471,52,4633
UCT,885,0,1646,0,2,8000
UCT,886,1,586,538,27,2827
UCT,887,1,951,565,35,4590
UCT,888,1,767,353,15,3756
UCT,889,1,632,476,51,3033
UCT,890,1,615,479,44,2960
UCT,891,1,646,460,42,3091
UCT,892,1,695,474,59,3356
UCT,893,1,1339,479,48,6534
UCT,894,0,1615,0,2,8000
UCT,895,1,993,473,40,4767
UCT,896,1,863,354,11,4223
UCT,897,1,698,476,43,3402
UCT,898,1,1132,484,45,5493
UCT,899,1,694,463,42,3328
UCT,900,1,1326,394,24,6413
UCT,901,1,996,488,59,4866
UCT,902,1,750,484,35,3618
UCT,903,1,774,503,40,3721
UCT,904,1,522,496,58,2524
UCT,905,1,585,498,46,2806
UCT,906,1,887,492,59,4291
UCT,907,1,974,480,48,4767
UCT,908,1,728,345,8,3544
UCT,909,1,1330,358,19,6576
UCT,910,1,584,514,44,2790
UCT,911,1,927,480,57,4526
UCT,912,1,988,353,9,4750
UCT,913,0,1617,0,3,8000
UCT,914,0,1636,0,1,8000
UCT,915,1,641,470,45,3155
UCT,916,1,1026,498,59,4886
UCT,917,1,917,538,32,4476
UCT,918,1,646,473,45,3112
UCT,919,1,1041,501,45,5065
UCT,920,1,1256,361,23,6021
UCT,921,1,1088,495,52,5263
UCT,922,1,657,499,41,3146
UCT,923,0,1656,0,2,8000
UCT,924,1,861,404,28,4190
UCT,925,1,580,461,39,2788
UCT,926,1,942,478,55,4590
UCT,927,1,825,518,28,3975
UCT,928,1,825,496,50,4001
UCT,929,1,612,470,38,2953
UCT,930,1,932,483,52,4521
UCT,931,1,934,501,46,4493
UCT,932,1,653,529,38,3133
UCT,933,1,552,347,16,2697
UCT,934,1,1363,483,45,6535
UCT,935,0,1634,0,3,8000
UCT,936,1,606,504,42,2931
UCT,937,1,1358,506,57,6559
UCT,938,1,999,496,60,4839
UCT,939,0,1641,0,1,8000
UCT,940,1,816,478,46,3990
UCT,941,1,1361,359,11,6583
UCT,942,1,626,477,35,3038
UCT,943,1,828,488,54,4022
UCT,944,1,854,555,32,4140
UCT,945,0,1615,0,1,8000
UCT,946,1,719,475,42,3459
UCT,947,1,601,488,45,2882
UCT,948,1,976,492,59,4769
UCT,949,1,734,475,54,3593
UCT,950,1,1001,493,45,4810
UCT,951,1,1340,496,58,6490
UCT,952,0,1633,0,1,8000
UCT,953,1,1458,499,52,7082
UCT,954,1,1382,511,50,6727
UCT,955,0,1617,0,1,8000
UCT,956,1,610,484,56,3006
UCT,957,1,1303,516,54,6298
UCT,958,1,685,476,40,3298
UCT,959,0,1659,0,3,8000
UCT,960,0,1623,0,1,8000
UCT,961,1,786,460,38,3797
UCT,962,1,947,478,57,4539
UCT,963,1,810,473,49,3950
UCT,964,1,825,531,41,3973
UCT,965,1,568,471,47,2747
UCT,966,1,808,474,51,3956
UCT,967,1,729,475,49,3536
UCT,968,1,704,485,25,3447
UCT,969,1,1017,493,36,4928
UCT,970,1,734,354,7,3594
UCT,971,1,1036,476,47,4973
UCT,972,1,1537,488,50,7490
UCT,973,1,939,496,60,4599
UCT,974,1,493,504,45,2331
UCT,975,1,786,503,48,3781
UCT,976,1,1159,497,47,5610
UCT,977,1,1045,511,54,5091
UCT,978,1,1319,501,53,6417
UCT,979,0,1654,0,1,8000
UCT,980,1,722,345,8,3528
UCT,981,0,1636,0,1,8000
UCT,982,1,811,487,65,3972
UCT,983,1,1349,486,61,6517
UCT,984,1,881,500,54,4307
UCT,985,1,1648,341,16,7899
UCT,986,1,543,472,36,2597
UCT,987,1,428,486,29,2117
UCT,988,1,974,488,43,4751
UCT,989,0,1624,0,3,8000
UCT,990,1,483,486,35,2324
UCT,991,1,1602,474,52,7755
UCT,992,1,800,489,48,3856
UCT,993,1,884,510,62,4306
UCT,994,1,616,514,48,2959
UCT,995,0,1613,0,1,8000
UCT,996,1,740,485,53,3575
UCT,997,1,633,494,47,3045
UCT,998,1,568,478,48,2725
UCT,999,0,1647,0,1,8000
RRTASTAR,0,0,1644,0,3,5504
RRTASTAR,1,0,2413,0,3,8985
RRTASTAR,2,0,2106,0,3,7331
RRTASTAR,3,0,2408,0,3,8558
RRTASTAR,4,0,2585,0,3,9125
RRTASTAR,5,0,2866,0,3,10896
RRTASTAR,6,0,1800,30,4,5826
RRTASTAR,7,0,2432,4,1,8485
RRTASTAR,8,0,2010,0,3,6502
RRTASTAR,9,0,2578,0,3,9236
RRTASTAR,10,0,2574,0,3,8561
RRTASTAR,11,0,2525,31,3,8983
RRTASTAR,12,0,2059,0,3,6873
RRTASTAR,13,0,2458,36,5,8180
RRTASTAR,14,0,2188,0,3,7038
RRTASTAR,15,0,1944,0,1,6042
RRTASTAR,16,0,2147,0,3,6787
RRTASTAR,17,0,2253,56,5,7804
RRTASTAR,18,0,2140,0,3,7041
RRTASTAR,19,0,2351,0,3,8103
RRTASTAR,20,0,2112,0,3,7063
RRTASTAR,21,0,2033,0,3,6419
RRTASTAR,22,0,2373,0,1,7760
RRTASTAR,23,0,2366,47,5,7604
RRTASTAR,24,0,2580,0,3,8765
RRTASTAR,25,0,2143,0,3,7044
RRTASTAR,26,0,2062,17,4,6080
RRTASTAR,27,0,2247,0,1,7382
RRTASTAR,28,0,2334,5,1,7522
RRTASTAR,29,0,2528,4,1,8255
RRTASTAR,30,0,2269,0,3,7004
RRTASTAR,31,0,3504,2,1,11404
RRTASTAR,32,0,2052,0,1,6565
RRTASTAR,33,0,2532,6,1,7971
RRTASTAR,34,0,2870,7,1,9515
RRTASTAR,35,0,2725,22,3,9030
RRTASTAR,36,0,2404,0,3,7429
RRTASTAR,37,0,2467,16,1,7884
RRTASTAR,38,0,3208,0,1,11163
RRTASTAR,39,0,2921,5,1,9608
RRTASTAR,40,0,2532,11,3,7873
RRTASTAR,41,0,2146,0,3,6147
RRTASTAR,42,0,2882,0,3,9447
RRTASTAR,43,0,2476,0,3,7764
RRTASTAR,44,0,2864,21,5,9175
RRTASTAR,45,0,2375,40,5,7319
RRTASTAR,46,0,2639,0,1,8232
RRTASTAR,47,0,2844,16,4,9261
RRTASTAR,48,0,2747,27,4,8869
RRTASTAR,49,0,2667,32,3,8358
RRTASTAR,50,0,2591,0,3,7879
RRTASTAR,51,0,2173,0,3,6327
RRTASTAR,52,0,2504,0,3,7489
RRTASTAR,53,0,2330,4,1,6727
RRTASTAR,54,0,2333,0,3,6971
RRTASTAR,55,0,2266,0,3,6535
RRTASTAR,56,0,2254,0,3,6590
RRTASTAR,57,0,2275,0,1,6507
RRTASTAR,58,0,2866,4,1,8783
RRTASTAR,59,0,2727,0,3,8231
RRTASTAR,60,0,2770,0,3,8793
RRTASTAR,61,0,3080,0,3,9278
RRTASTAR,62,0,2336,0,1,6873
RRTASTAR,63,0,2937,7,1,8985
RRTASTAR,64,0,2659,0,3,8054
RRTASTAR,65,0,3252,0,3,10269
RRTASTAR,66,0,2475,4,1,7221
RRTASTAR,67,0,2388,2,1,7139
RRTASTAR,68,0,2820,16,3,8011
RRTASTAR,69,0,2077,0,3,5794
RRTASTAR,70,0,2239,0,3,6338
RRTASTAR,71,0,2650,0,1,7653
RRTASTAR,72,0,2707,10,1,8266
RRTASTAR,73,0,2769,0,3,8476
RRTASTAR,74,0,2560,14,1,7948
RRTASTAR,75,0,2359,0,1,7179
RRTASTAR,76,0,3036,41,4,8834
RRTASTAR,77,0,2447,0,1,7181
RRTASTAR,78,0,2582,0,1,7319
RRTASTAR,79,0,2253,16,4,6457
RRTASTAR,80,0,2797,0,3,8074
RRTASTAR,81,0,2341,0,1,6474
RRTASTAR,82,0,2382,27,2,6667
RRTASTAR,83,0,2827,0,1,8466
RRTASTAR,84,0,3485,46,5,10585
RRTASTAR,85,0,2572,0,3,7338
RRTASTAR,86,0,2873,2,2,8017
RRTASTAR,87,0,2377,0,3,6458
RRTASTAR,88,0,2631,0,3,7587
RRTASTAR,89,0,2972,28,1,8474
RRTASTAR,90,0,3255,2,1,9885
RRTASTAR,91,0,2597,0,1,7460
RRTASTAR,92,0,2845,35,4,7859
RRTASTAR,93,0,2609,0,3,7173
RRTASTAR,94,0,2841,0,3,8241
RRTASTAR,95,0,2360,30,4,6295
RRTASTAR,96,0,3494,0,1,10501
RRTASTAR,97,0,2272,0,1,6032
RRTASTAR,98,0,3470,15,1,10313
RRTASTAR,99,0,2897,3,1,8653
RRTASTAR,100,0,2488,0,3,6736
RRTASTAR,101,0,2962,2,1,8713
RRTASTAR,102,0,2483,4,1,7093
RRTASTAR,103,0,2444,17,2,6573
RRTASTAR,104,0,2565,5,1,6871
RRTASTAR,105,0,2554,0,3,6798
RRTASTAR,106,0,2430,0,3,6528
RRTASTAR,107,0,2688,0,3,7683
RRTASTAR,108,0,2544,3,2,6995
RRTASTAR,109,0,2530,0,3,6948
RRTASTAR,110,0,2731,46,6,7306
RRTASTAR,111,0,2980,0,3,7998
RRTASTAR,112,0,2702,0,1,7791
RRTASTAR,113,0,2993,0,3,8255
RRTASTAR,114,0,2761,15,1,7100
RRTASTAR,115,0,2289,0,3,5662
RRTASTAR,116,0,3193,0,3,8761
RRTASTAR,117,0,3692,0,1,10379
RRTASTAR,118,0,2550,0,1,6875
RRTASTAR,119,0,3096,22,4,8625
RRTASTAR,120,0,3279,4,1,9028
RRTASTAR,121,0,2979,0,1,7991
RRTASTAR,122,0,2916,0,3,7948
RRTASTAR,123,0,2693,0,3,7283
RRTASTAR,124,0,2538,0,3,6585
RRTASTAR,125,0,3348,0,1,9167
