Type,Iteration,Success,Time,Frames,KeyPresses
MCT,797,0,516,2443,200
MCT,798,0,526,2534,177
MCT,799,0,476,2323,184
MCT,800,0,448,775,59
MCT,801,0,418,856,64
MCT,802,0,432,2564,189
MCT,803,0,528,2527,204
MCT,804,0,490,2538,182
MCT,805,0,510,2470,201
MCT,806,0,473,2524,188
MCT,807,0,468,1381,95
MCT,808,0,411,2675,183
MCT,809,0,506,2451,168
MCT,810,0,451,2461,183
MCT,811,0,438,2468,191
MCT,812,0,471,2549,189
MCT,813,0,438,1818,136
MCT,814,0,483,1512,109
MCT,815,0,504,2252,191
MCT,816,0,470,2464,189
MCT,817,0,499,2431,189
MCT,818,0,455,1194,100
MCT,819,0,465,2622,184
MCT,820,0,474,1215,85
MCT,821,0,488,1662,132
MCT,822,0,488,2482,191
MCT,823,0,471,2295,190
MCT,824,0,508,2439,200
MCT,825,0,370,2385,192
MCT,826,0,509,2425,175
MCT,827,0,534,2451,186
MCT,828,0,496,2524,181
MCT,829,0,458,2103,175
MCT,830,0,492,1355,103
MCT,831,0,432,2106,170
MCT,832,0,524,2365,197
MCT,833,0,413,765,51
MCT,834,0,505,2482,187
MCT,835,0,415,2428,180
MCT,836,0,465,2280,162
MCT,837,0,490,1217,87
MCT,838,0,386,914,59
MCT,839,0,473,1050,85
MCT,840,0,440,1336,96
MCT,841,0,414,1421,101
MCT,842,0,407,1520,129
MCT,843,0,432,1055,82
MCT,844,0,502,1504,115
MCT,845,0,491,2435,198
MCT,846,0,389,2292,189
MCT,847,0,513,2512,183
MCT,848,0,460,2581,193
MCT,849,0,430,2443,181
MCT,850,0,439,2475,190
MCT,851,0,500,2275,184
MCT,852,0,450,592,31
MCT,853,0,399,2651,192
MCT,854,0,473,2485,175
MCT,855,0,468,1253,92
MCT,856,0,506,2450,192
MCT,857,0,473,2493,187
MCT,858,0,412,1358,100
MCT,859,0,446,1984,143
MCT,860,0,492,2433,185
MCT,861,0,510,2377,178
MCT,862,0,394,1803,144
MCT,863,0,440,2573,197
MCT,864,0,480,1967,152
MCT,865,0,448,2460,178
MCT,866,0,455,2438,185
MCT,867,0,485,2489,186
MCT,868,0,464,1832,148
MCT,869,0,379,2416,186
MCT,870,0,502,2410,182
MCT,871,0,509,2127,136
MCT,872,0,418,2415,184
MCT,873,0,472,2370,185
MCT,874,0,448,939,81
MCT,875,0,429,1807,136
MCT,876,0,483,1645,128
MCT,877,0,350,2331,189
MCT,878,0,529,2458,192
MCT,879,0,490,2412,198
MCT,880,0,422,2354,201
MCT,881,0,497,2214,180
MCT,882,0,421,2391,181
MCT,883,0,440,1228,90
MCT,884,0,525,1967,150
MCT,885,0,445,2377,186
MCT,886,0,521,2532,181
MCT,887,0,466,2417,183
MCT,888,0,414,2493,177
MCT,889,0,438,1689,113
MCT,890,0,526,2324,183
MCT,891,0,464,2387,187
MCT,892,0,432,761,59
MCT,893,0,443,2504,187
MCT,894,0,496,2491,180
MCT,895,0,451,601,45
MCT,896,0,512,2649,183
MCT,897,0,491,2441,190
MCT,898,0,434,1046,65
MCT,899,0,459,2467,192
MCT,900,0,476,2576,192
MCT,901,0,437,2393,181
MCT,902,0,467,2418,185
MCT,903,0,480,2390,186
MCT,904,0,445,2446,181
MCT,905,0,528,2481,179
MCT,906,0,417,1497,112
MCT,907,0,483,2405,193
MCT,908,0,496,2411,190
MCT,909,0,388,2332,158
MCT,910,0,469,2490,173
MCT,911,0,456,596,41
MCT,912,0,495,2446,189
MCT,913,0,511,2489,192
MCT,914,0,382,1666,120
MCT,915,0,427,1649,123
MCT,916,0,450,2360,178
MCT,917,0,482,2380,186
MCT,918,0,498,2276,172
MCT,919,0,508,2491,195
MCT,920,0,521,2532,180
MCT,921,0,493,2409,181
MCT,922,0,443,1210,90
MCT,923,0,469,1366,103
MCT,924,0,481,1692,121
MCT,925,0,470,2550,193
MCT,926,0,453,1184,88
MCT,927,0,478,2520,189
MCT,928,0,460,2501,196
MCT,929,0,438,2423,184
MCT,930,0,481,907,62
MCT,931,0,463,1956,142
MCT,932,0,530,2270,167
MCT,933,0,431,610,36
MCT,934,0,430,2531,186
MCT,935,0,465,2470,184
MCT,936,0,406,1716,126
MCT,937,0,450,2428,189
MCT,938,0,498,2515,179
MCT,939,0,468,2477,178
MCT,940,0,461,2431,186
MCT,941,0,461,2276,187
MCT,942,0,464,1359,117
MCT,943,0,529,2396,191
MCT,944,0,479,2511,177
MCT,945,0,483,1277,84
MCT,946,0,489,2429,188
MCT,947,0,477,2457,162
MCT,948,0,394,2349,175
MCT,949,0,491,2438,181
MCT,950,0,463,1855,146
MCT,951,0,499,2268,178
MCT,952,0,418,2381,183
MCT,953,0,418,2411,186
MCT,954,0,447,2312,179
MCT,955,0,505,1801,143
MCT,956,0,446,2417,185
MCT,957,0,506,2417,173
MCT,958,0,375,2347,197
MCT,959,0,464,2492,191
MCT,960,0,475,2370,189
MCT,961,0,482,1393,108
MCT,962,0,489,1835,137
MCT,963,0,408,2498,177
MCT,964,0,535,2507,179
MCT,965,0,477,2372,185
MCT,966,0,484,2305,181
MCT,967,0,499,2482,194
MCT,968,0,502,2628,168
MCT,969,0,397,593,48
MCT,970,0,495,2275,188
MCT,971,0,405,2434,181
MCT,972,0,536,2426,175
MCT,973,0,454,2383,183
MCT,974,0,509,2503,192
MCT,975,0,380,1215,99
MCT,976,0,503,2357,187
MCT,977,0,455,2124,158
MCT,978,0,399,2602,188
MCT,979,0,491,1684,131
MCT,980,0,429,2265,182
MCT,981,0,438,2273,184
MCT,982,0,490,2320,194
MCT,983,0,462,2468,191
MCT,984,0,475,2438,185
MCT,985,0,457,1806,145
MCT,986,0,503,2485,180
MCT,987,0,468,2345,164
MCT,988,0,431,1991,148
MCT,989,0,508,2489,194
MCT,990,0,502,2421,168
MCT,991,0,435,1191,103
MCT,992,0,482,2482,192
MCT,993,0,465,753,62
MCT,994,0,434,2553,185
MCT,995,0,459,2509,179
MCT,996,0,492,2410,173
MCT,997,0,370,645,56
MCT,998,0,467,2382,168
MCT,999,0,503,2514,185
UCT,0,0,1211,345,8
UCT,1,0,1262,333,8
UCT,2,0,725,305,4
UCT,3,0,654,474,54
UCT,4,0,858,473,48
UCT,5,0,962,501,56
UCT,6,0,592,314,7
UCT,7,0,768,493,50
UCT,8,0,494,316,3
UCT,9,0,563,343,8
UCT,10,0,399,324,5
UCT,11,0,702,484,51
UCT,12,0,592,351,15
UCT,13,0,825,495,54
UCT,14,0,463,316,8
UCT,15,0,539,475,38
UCT,16,0,679,356,13
UCT,17,0,739,314,7
UCT,18,0,1291,510,54
UCT,19,0,705,490,51
UCT,20,0,1452,493,48
UCT,21,0,945,483,38
UCT,22,0,633,472,39
UCT,23,0,1104,296,1
UCT,24,0,676,316,3
UCT,25,0,892,473,48
UCT,26,0,627,471,41
UCT,27,0,1078,325,11
UCT,28,0,744,463,31
UCT,29,0,1022,468,50
UCT,30,0,737,486,53
UCT,31,0,641,315,2
UCT,32,0,1032,296,1
UCT,33,0,537,296,1
UCT,34,0,610,318,8
UCT,35,0,591,325,6
UCT,36,0,736,334,5
UCT,37,0,753,483,45
UCT,38,0,1671,0,1
UCT,39,0,842,478,44
UCT,40,0,517,316,8
UCT,41,0,619,343,12
UCT,42,0,568,334,5
UCT,43,0,1164,478,45
UCT,44,0,1489,478,47
UCT,45,0,573,473,60
UCT,46,0,587,315,6
UCT,47,0,611,318,8
UCT,48,0,623,488,56
UCT,49,0,850,334,9
UCT,50,0,829,363,9
UCT,51,0,896,307,5
UCT,52,0,774,326,6
UCT,53,0,687,475,50
UCT,54,0,536,473,37
UCT,55,0,550,324,5
UCT,56,0,431,325,6
UCT,57,0,1079,305,4
UCT,58,0,488,335,3
UCT,59,0,407,305,4
UCT,60,0,615,476,42
UCT,61,0,855,495,46
UCT,62,0,982,464,48
UCT,63,0,481,305,4
UCT,64,0,766,483,46
UCT,65,0,735,481,51
UCT,66,0,740,493,59
UCT,67,0,691,316,8
UCT,68,0,694,316,8
UCT,69,0,1659,0,3
UCT,70,0,823,573,29
UCT,71,0,644,305,4
UCT,72,0,418,324,5
UCT,73,0,863,500,45
UCT,74,0,745,318,8
UCT,75,0,671,296,1
UCT,76,0,687,477,35
UCT,77,0,771,495,57
UCT,78,0,961,307,5
UCT,79,0,672,489,32
UCT,80,0,1034,471,54
UCT,81,0,526,316,8
UCT,82,0,932,470,43
UCT,83,0,1242,501,56
UCT,84,0,447,315,6
UCT,85,0,811,318,9
UCT,86,0,617,475,33
UCT,87,0,865,516,57
UCT,88,0,505,296,1
UCT,89,0,770,325,6
UCT,90,0,413,500,45
UCT,91,0,1169,296,1
UCT,92,0,791,474,38
UCT,93,0,1521,335,9
UCT,94,0,632,316,8
UCT,95,0,1064,353,15
UCT,96,0,668,465,48
UCT,97,0,1064,475,44
UCT,98,0,609,479,54
UCT,99,0,700,341,16
UCT,100,0,364,324,5
UCT,101,0,805,462,39
UCT,102,0,473,474,44
UCT,103,0,962,296,1
UCT,104,0,895,348,13
UCT,105,0,569,500,56
UCT,106,0,418,318,9
UCT,107,0,686,476,47
UCT,108,0,507,324,5
UCT,109,0,1373,296,1
UCT,110,0,1510,411,35
UCT,111,0,1526,492,50
UCT,112,0,1148,314,7
UCT,113,0,663,473,46
UCT,114,0,859,325,4
UCT,115,0,467,296,1
UCT,116,0,952,473,38
UCT,117,0,587,474,46
UCT,118,0,655,484,57
UCT,119,0,399,296,1
UCT,120,0,1060,307,5
UCT,121,0,1012,496,51
UCT,122,0,697,334,9
UCT,123,0,704,508,58
UCT,124,0,538,307,5
UCT,125,0,392,296,1
UCT,126,0,444,316,8
UCT,127,0,675,305,4
UCT,128,0,715,465,38
UCT,129,0,932,335,13
UCT,130,0,497,316,8
UCT,131,0,492,334,5
UCT,132,0,678,296,1
UCT,133,0,639,333,8
UCT,134,0,759,508,57
UCT,135,0,679,468,57
UCT,136,0,1350,334,9
UCT,137,0,546,324,5
UCT,138,0,1266,484,45
UCT,139,0,703,316,3
UCT,140,0,656,484,51
UCT,141,0,583,316,8
UCT,142,0,968,510,45
UCT,143,0,861,325,6
UCT,144,0,521,315,2
UCT,145,0,939,327,5
UCT,146,0,337,307,5
UCT,147,0,618,475,46
UCT,148,0,1021,505,54
UCT,149,0,671,305,4
UCT,150,0,527,296,1
UCT,151,0,884,296,1
UCT,152,0,1246,480,41
UCT,153,0,790,506,53
UCT,154,0,742,496,47
UCT,155,0,1124,366,15
UCT,156,0,603,296,1
UCT,157,0,665,512,60
UCT,158,0,789,554,28
UCT,159,0,497,305,4
UCT,160,0,994,481,47
UCT,161,0,481,387,18
UCT,162,0,490,314,7
UCT,163,0,775,493,52
UCT,164,0,728,487,51
UCT,165,0,434,326,10
UCT,166,0,850,470,31
UCT,167,0,1664,0,1
UCT,168,0,475,296,1
UCT,169,0,956,485,52
UCT,170,0,664,500,58
UCT,171,0,790,318,8
UCT,172,0,698,506,55
UCT,173,0,897,504,54
UCT,174,0,1098,365,10
UCT,175,0,606,314,7
UCT,176,0,771,473,37
UCT,177,0,563,334,9
UCT,178,0,974,296,1
UCT,179,0,757,314,7
UCT,180,0,605,486,52
UCT,181,0,835,503,63
UCT,182,0,1522,511,58
UCT,183,0,547,326,6
UCT,184,0,566,352,11
UCT,185,0,712,334,9
UCT,186,0,825,503,60
UCT,187,0,780,305,4
UCT,188,0,991,518,45
UCT,189,0,754,305,4
UCT,190,0,981,490,47
UCT,191,0,573,334,5
UCT,192,0,444,316,8
UCT,193,0,929,487,52
UCT,194,0,672,480,44
UCT,195,0,549,316,8
UCT,196,0,593,474,34
UCT,197,0,898,477,53
UCT,198,0,948,493,47
UCT,199,0,463,314,7
UCT,200,0,411,324,5
UCT,201,0,1038,480,54
UCT,202,0,595,316,8
UCT,203,0,357,334,9
UCT,204,0,1148,483,52
UCT,205,0,841,333,8
UCT,206,0,333,315,2
UCT,207,0,1668,0,3
UCT,208,0,928,305,4
UCT,209,0,935,473,56
UCT,210,0,1010,343,11
UCT,211,0,420,305,4
UCT,212,0,635,507,47
UCT,213,0,774,481,52
UCT,214,0,950,498,52
UCT,215,0,1053,316,8
UCT,216,0,1631,347,13
UCT,217,0,589,314,7
UCT,218,0,437,334,5
UCT,219,0,1435,510,58
UCT,220,0,753,480,37
UCT,221,0,446,317,7
UCT,222,0,842,316,8
UCT,223,0,373,343,8
UCT,224,0,517,334,5
UCT,225,0,710,478,53
UCT,226,0,942,504,56
UCT,227,0,566,481,43
UCT,228,0,721,493,53
UCT,229,0,797,468,38
UCT,230,0,440,325,2
UCT,231,0,961,478,63
UCT,232,0,818,296,1
UCT,233,0,1340,472,43
UCT,234,0,840,468,35
UCT,235,0,855,478,44
UCT,236,0,856,463,47
UCT,237,0,819,327,11
UCT,238,0,400,315,2
UCT,239,0,436,307,5
UCT,240,0,848,323,10
UCT,241,0,673,324,5
UCT,242,0,687,488,55
UCT,243,0,692,477,39
UCT,244,0,731,316,8
UCT,245,0,724,528,47
UCT,246,0,963,296,1
UCT,247,0,635,305,4
UCT,248,0,934,507,55
UCT,249,0,440,333,8
UCT,250,0,696,480,43
UCT,251,0,714,465,40
UCT,252,0,1661,0,3
UCT,253,0,492,316,8
UCT,254,0,563,486,56
UCT,255,0,503,324,5
UCT,256,0,726,336,8
UCT,257,0,907,500,60
UCT,258,0,584,528,35
UCT,259,0,592,314,7
UCT,260,0,670,494,37
UCT,261,0,706,334,5
UCT,262,0,478,307,5
UCT,263,0,828,307,5
UCT,264,0,1440,317,7
UCT,265,0,434,325,6
UCT,266,0,585,530,29
UCT,267,0,567,305,4
UCT,268,0,1352,356,14
UCT,269,0,1456,314,7
UCT,270,0,1657,0,3
UCT,271,0,632,461,35
UCT,272,0,841,497,46
UCT,273,0,302,316,3
UCT,274,0,437,305,4
UCT,275,0,767,334,14
UCT,276,0,523,314,7
UCT,277,0,954,296,1
UCT,278,0,686,502,34
UCT,279,0,844,296,1
UCT,280,0,803,323,10
UCT,281,0,920,478,45
UCT,282,0,1565,333,8
UCT,283,0,749,476,54
UCT,284,0,761,496,50
UCT,285,0,568,305,4
UCT,286,0,658,484,46
UCT,287,0,493,471,53
UCT,288,0,883,478,52
UCT,289,0,840,314,7
UCT,290,0,502,333,12
UCT,291,0,916,506,52
UCT,292,0,387,316,3
UCT,293,0,585,305,4
UCT,294,0,960,503,51
UCT,295,0,759,296,1
UCT,296,0,539,314,7
UCT,297,0,701,351,12
UCT,298,0,758,485,46
UCT,299,0,529,507,47
UCT,300,0,971,314,7
UCT,301,0,428,327,11
UCT,302,0,1197,472,50
UCT,303,0,883,318,8
UCT,304,0,805,316,8
UCT,305,0,601,475,37
UCT,306,0,711,462,48
UCT,307,0,455,318,8
UCT,308,0,971,305,4
UCT,309,0,453,296,1
UCT,310,0,702,296,1
UCT,311,0,546,470,29
UCT,312,0,822,523,34
UCT,313,0,1108,487,52
UCT,314,0,734,470,42
UCT,315,0,1183,475,53
UCT,316,0,597,486,49
UCT,317,0,1656,0,1
UCT,318,0,991,305,4
UCT,319,0,1007,495,56
UCT,320,0,626,473,41
UCT,321,0,1221,498,53
UCT,322,0,678,325,2
UCT,323,0,1310,491,59
UCT,324,0,817,474,47
UCT,325,0,743,316,3
UCT,326,0,1159,296,1
UCT,327,0,1035,314,7
UCT,328,0,1458,485,44
UCT,329,0,863,473,49
UCT,330,0,609,478,48
UCT,331,0,859,334,5
UCT,332,0,453,316,7
UCT,333,0,1051,324,5
UCT,334,0,681,481,55
UCT,335,0,1242,296,1
UCT,336,0,1178,507,43
UCT,337,0,715,470,40
UCT,338,0,1115,488,56
UCT,339,0,655,515,59
UCT,340,0,739,505,50
UCT,341,0,678,316,3
UCT,342,0,654,327,7
UCT,343,0,466,333,8
UCT,344,0,1042,305,4
UCT,345,0,669,318,9
UCT,346,0,620,479,39
UCT,347,0,509,314,7
UCT,348,0,767,355,10
UCT,349,0,1701,0,2
UCT,350,0,1234,501,39
UCT,351,0,911,477,52
UCT,352,0,1044,488,44
UCT,353,0,655,495,61
UCT,354,0,780,496,53
UCT,355,0,860,351,22
UCT,356,0,400,325,6
UCT,357,0,1117,346,16
UCT,358,0,799,352,11
UCT,359,0,772,324,5
UCT,360,0,1392,343,8
UCT,361,0,452,316,8
UCT,362,0,761,351,9
UCT,363,0,557,318,8
UCT,364,0,953,493,57
UCT,365,0,453,473,36
UCT,366,0,685,334,5
UCT,367,0,687,335,3
UCT,368,0,581,305,4
UCT,369,0,1218,316,8
UCT,370,0,596,314,7
UCT,371,0,598,327,5
UCT,372,0,372,317,7
UCT,373,0,677,503,39
UCT,374,0,546,325,6
UCT,375,0,650,464,33
UCT,376,0,822,493,52
UCT,377,0,922,478,51
UCT,378,0,729,344,17
UCT,379,0,1639,0,1
UCT,380,0,681,479,51
UCT,381,0,775,296,1
UCT,382,0,891,464,56
UCT,383,0,1030,474,52
UCT,384,0,808,476,44
UCT,385,0,1250,355,16
UCT,386,0,494,327,7
UCT,387,0,865,514,52
UCT,388,0,1670,0,1
UCT,389,0,738,526,25
UCT,390,0,734,477,66
UCT,391,0,689,326,6
UCT,392,0,729,475,50
UCT,393,0,695,334,5
UCT,394,0,736,498,57
UCT,395,0,711,478,55
UCT,396,0,486,324,5
UCT,397,0,649,296,1
UCT,398,0,862,307,5
UCT,399,0,466,336,6
UCT,400,0,830,341,12
UCT,401,0,756,481,43
UCT,402,0,727,336,8
UCT,403,0,767,470,36
UCT,404,0,1044,481,53
UCT,405,0,636,333,8
UCT,406,0,582,493,47
UCT,407,0,802,477,45
UCT,408,0,656,478,44
UCT,409,0,808,317,7
UCT,410,0,534,296,1
UCT,411,0,431,316,8
UCT,412,0,789,483,42
UCT,413,0,795,333,8
UCT,414,0,737,548,29
UCT,415,0,590,471,37
UCT,416,0,475,296,1
UCT,417,0,559,355,11
UCT,418,0,428,314,7
UCT,419,0,1026,493,50
UCT,420,0,865,478,52
UCT,421,0,1037,488,48
UCT,422,0,459,305,4
UCT,423,0,417,327,7
UCT,424,0,641,487,54
UCT,425,0,623,555,28
UCT,426,0,894,296,1
UCT,427,0,888,483,55
UCT,428,0,644,338,9
UCT,429,0,709,480,45
UCT,430,0,1052,477,42
UCT,431,0,565,351,12
UCT,432,0,392,493,47
UCT,433,0,731,325,6
UCT,434,0,605,522,39
UCT,435,0,778,464,45
UCT,436,0,854,511,38
UCT,437,0,685,474,42
UCT,438,0,1090,296,1
UCT,439,0,603,318,9
UCT,440,0,926,515,57
UCT,441,0,421,366,20
UCT,442,0,737,507,65
UCT,443,0,874,474,47
UCT,444,0,644,316,8
UCT,445,0,1041,305,4
UCT,446,0,630,345,11
UCT,447,0,374,318,8
UCT,448,0,898,316,8
UCT,449,0,783,505,51
UCT,450,0,504,314,7
UCT,451,0,1510,478,50
UCT,452,0,323,316,3
UCT,453,0,946,316,8
UCT,454,0,896,333,8
UCT,455,0,495,314,7
UCT,456,0,614,489,50
UCT,457,0,738,307,5
UCT,458,0,618,462,43
UCT,459,0,401,325,6
UCT,460,0,463,296,1
UCT,461,0,774,488,46
UCT,462,0,764,508,54
UCT,463,0,1167,355,19
UCT,464,0,688,305,4
UCT,465,0,583,478,42
UCT,466,0,795,479,58
UCT,467,0,384,325,2
UCT,468,0,620,305,4
UCT,469,0,788,483,51
UCT,470,0,593,479,44
UCT,471,0,536,296,1
UCT,472,0,782,296,1
UCT,473,0,479,334,5
UCT,474,0,452,327,12
UCT,475,0,1660,0,3
UCT,476,0,1203,485,52
UCT,477,0,729,505,48
UCT,478,0,741,473,53
UCT,479,0,1102,314,7
UCT,480,0,635,316,3
UCT,481,0,466,326,6
UCT,482,0,436,323,10
UCT,483,0,1045,477,47
UCT,484,0,483,334,5
UCT,485,0,954,461,46
UCT,486,0,582,307,5
UCT,487,0,1087,479,55
UCT,488,0,930,305,4
UCT,489,0,1204,323,10
UCT,490,0,946,468,49
UCT,491,0,784,478,48
UCT,492,0,650,500,46
UCT,493,0,1677,0,2
UCT,494,0,613,355,17
UCT,495,0,426,343,8
UCT,496,0,923,325,6
UCT,497,0,901,318,8
UCT,498,0,1038,352,11
UCT,499,0,660,488,47
UCT,500,0,1041,296,1
UCT,501,0,430,307,5
UCT,502,0,949,296,1
UCT,503,0,530,335,3
UCT,504,0,642,481,50
UCT,505,0,630,474,37
UCT,506,0,558,324,5
UCT,507,0,1669,0,1
UCT,508,0,436,326,6
UCT,509,0,1303,314,7
UCT,510,0,492,318,9
UCT,511,0,723,354,12
UCT,512,0,365,325,2
UCT,513,0,835,351,12
UCT,514,0,610,305,4
UCT,515,0,660,493,35
UCT,516,0,814,538,18
UCT,517,0,479,316,8
UCT,518,0,969,314,7
UCT,519,0,528,351,20
UCT,520,0,823,316,3
UCT,521,0,983,503,65
UCT,522,0,1628,305,4
UCT,523,0,649,478,43
UCT,524,0,577,316,8
UCT,525,0,550,514,36
UCT,526,0,1662,0,2
UCT,527,0,741,493,51
UCT,528,0,740,505,57
UCT,529,0,548,481,33
UCT,530,0,815,474,47
UCT,531,0,531,347,14
UCT,532,0,688,334,5
UCT,533,0,533,316,8
UCT,534,0,485,464,37
UCT,535,0,455,318,9
UCT,536,0,935,314,7
UCT,537,0,928,497,61
UCT,538,0,1000,491,60
UCT,539,0,493,305,4
UCT,540,0,636,316,3
UCT,541,0,420,334,5
UCT,542,0,639,471,43
UCT,543,0,693,316,8
UCT,544,0,588,324,5
UCT,545,0,1024,473,46
UCT,546,0,645,296,1
UCT,547,0,688,314,7
UCT,548,0,748,479,46
UCT,549,0,643,503,43
UCT,550,0,694,481,39
UCT,551,0,478,305,4
UCT,552,0,920,473,53
UCT,553,0,1217,296,1
UCT,554,0,790,506,53
UCT,555,0,498,315,2
UCT,556,0,918,474,51
UCT,557,0,1127,343,17
UCT,558,0,456,477,33
UCT,559,0,955,318,8
UCT,560,0,1661,0,3
UCT,561,0,1084,327,11
UCT,562,0,627,305,4
UCT,563,0,686,500,53
UCT,564,0,474,316,3
UCT,565,0,722,314,7
UCT,566,0,655,305,4
UCT,567,0,647,333,8
UCT,568,0,789,345,11
UCT,569,0,1176,343,8
UCT,570,0,538,484,32
UCT,571,0,669,474,39
UCT,572,0,911,474,49
UCT,573,0,1435,314,7
UCT,574,0,592,305,4
UCT,575,0,864,318,8
UCT,576,0,1023,505,63
UCT,577,0,716,296,1
UCT,578,0,587,334,5
UCT,579,0,639,325,2
UCT,580,0,503,324,5
UCT,581,0,932,315,2
UCT,582,0,721,477,41
UCT,583,0,679,324,5
UCT,584,0,725,341,12
UCT,585,0,687,351,14
UCT,586,0,915,325,6
UCT,587,0,642,478,50
UCT,588,0,588,342,11
UCT,589,0,324,318,9
UCT,590,0,754,314,7
UCT,591,0,574,314,7
UCT,592,0,1095,484,51
UCT,593,0,884,341,16
UCT,594,0,810,323,10
UCT,595,0,877,305,4
UCT,596,0,640,315,2
UCT,597,0,599,497,53
UCT,598,0,1679,0,3
UCT,599,0,491,296,1
UCT,600,0,615,477,37
UCT,601,0,884,508,44
UCT,602,0,666,331,15
UCT,603,0,1537,503,60
UCT,604,0,855,461,35
UCT,605,0,989,296,1
UCT,606,0,1560,522,55
UCT,607,0,945,480,47
UCT,608,0,970,350,20
UCT,609,0,875,478,44
UCT,610,0,1149,323,10
UCT,611,0,797,478,55
UCT,612,0,481,307,5
UCT,613,0,412,314,7
UCT,614,0,484,473,44
UCT,615,0,555,296,1
UCT,616,0,1293,464,38
UCT,617,0,785,481,44
UCT,618,0,523,488,53
UCT,619,0,827,468,41
UCT,620,0,746,488,60
UCT,621,0,584,334,5
UCT,622,0,640,307,5
UCT,623,0,572,323,10
UCT,624,0,556,353,15
UCT,625,0,759,342,11
UCT,626,0,711,316,3
UCT,627,0,992,498,50
UCT,628,0,623,352,21
UCT,629,0,700,341,16
UCT,630,0,1100,507,46
UCT,631,0,979,325,2
UCT,632,0,1057,317,7
UCT,633,0,664,488,46
UCT,634,0,786,551,41
UCT,635,0,802,305,4
UCT,636,0,443,334,14
UCT,637,0,1053,478,47
UCT,638,0,831,479,47
UCT,639,0,1368,481,47
UCT,640,0,923,351,15
UCT,641,0,1343,353,15
UCT,642,0,618,508,31
UCT,643,0,758,296,1
UCT,644,0,505,316,8
UCT,645,0,842,296,1
UCT,646,0,604,473,43
UCT,647,0,858,488,50
UCT,648,0,540,324,5
UCT,649,0,302,317,7
UCT,650,0,1637,493,55
UCT,651,0,1113,496,45
UCT,652,0,746,478,50
UCT,653,0,879,464,45
UCT,654,0,386,305,4
UCT,655,0,371,305,4
UCT,656,0,802,541,30
UCT,657,0,915,504,57
UCT,658,0,804,307,5
UCT,659,0,868,305,4
UCT,660,0,918,478,49
UCT,661,0,552,325,6
UCT,662,0,922,316,8
UCT,663,0,1118,305,4
UCT,664,0,549,307,5
UCT,665,0,1200,493,47
UCT,666,0,546,473,38
UCT,667,0,628,314,7
UCT,668,0,595,334,5
UCT,669,0,969,296,1
UCT,670,0,1145,354,12
UCT,671,0,479,475,25
UCT,672,0,515,316,8
UCT,673,0,807,296,1
UCT,674,0,608,493,34
UCT,675,0,888,316,8
UCT,676,0,445,316,8
UCT,677,0,1080,470,45
UCT,678,0,795,296,1
UCT,679,0,614,327,7
UCT,680,0,617,503,48
UCT,681,0,610,526,34
UCT,682,0,586,480,42
UCT,683,0,943,505,60
UCT,684,0,561,318,8
UCT,685,0,1033,492,49
UCT,686,0,971,497,57
UCT,687,0,816,296,1
UCT,688,0,383,335,3
UCT,689,0,587,296,1
UCT,690,0,1114,475,48
UCT,691,0,524,324,5
UCT,692,0,491,343,8
UCT,693,0,344,316,3
UCT,694,0,505,307,5
UCT,695,0,433,318,8
UCT,696,0,781,553,34
UCT,697,0,580,316,8
UCT,698,0,408,316,3
UCT,699,0,857,480,48
UCT,700,0,804,509,54
UCT,701,0,464,314,7
UCT,702,0,728,508,54
UCT,703,0,702,509,57
UCT,704,0,527,324,5
UCT,705,0,593,316,8
UCT,706,0,1453,351,12
UCT,707,0,800,474,42
UCT,708,0,725,490,55
UCT,709,0,895,480,52
UCT,710,0,476,296,1
UCT,711,0,550,317,7
UCT,712,0,728,509,48
UCT,713,0,676,470,50
UCT,714,0,791,504,52
UCT,715,0,676,476,53
UCT,716,0,1609,353,18
UCT,717,0,453,305,4
UCT,718,0,543,314,7
UCT,719,0,607,316,3
UCT,720,0,749,296,1
UCT,721,0,825,314,7
UCT,722,0,1328,316,8
UCT,723,0,680,314,7
UCT,724,0,534,354,12
UCT,725,0,411,343,8
UCT,726,0,790,363,23
UCT,727,0,346,316,3
UCT,728,0,534,495,50
UCT,729,0,1026,561,38
UCT,730,0,709,461,42
UCT,731,0,747,508,65
UCT,732,0,599,318,8
UCT,733,0,645,505,49
UCT,734,0,601,316,7
UCT,735,0,735,488,51
UCT,736,0,535,493,49
UCT,737,0,491,471,38
UCT,738,0,773,317,7
UCT,739,0,964,307,5
UCT,740,0,811,477,53
UCT,741,0,474,334,5
UCT,742,0,1682,0,3
UCT,743,0,740,490,56
UCT,744,0,874,307,5
UCT,745,0,594,305,4
UCT,746,0,459,315,6
UCT,747,0,1677,0,3
UCT,748,0,475,318,8
UCT,749,0,396,336,9
UCT,750,0,616,334,5
UCT,751,0,750,318,8
UCT,752,0,562,305,4
UCT,753,0,739,538,40
UCT,754,0,616,460,36
UCT,755,0,1101,307,5
UCT,756,0,481,327,5
UCT,757,0,390,314,7
UCT,758,0,588,305,4
UCT,759,0,1105,305,4
UCT,760,0,653,351,12
UCT,761,0,1298,351,15
UCT,762,0,1169,307,5
UCT,763,0,853,476,46
UCT,764,0,670,480,46
UCT,765,0,1687,0,1
UCT,766,0,557,317,7
UCT,767,0,1310,363,17
UCT,768,0,1564,501,48
UCT,769,0,440,316,8
UCT,770,0,687,464,47
UCT,771,0,519,307,5
