Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
UCT,271,1,1097,792,57,4891
UCT,272,1,1551,734,52,6897
UCT,273,0,1795,0,2,8000
UCT,274,0,1806,0,2,8000
UCT,275,1,1689,741,42,7512
UCT,276,1,1622,757,63,7162
UCT,277,1,1202,719,51,5289
UCT,278,1,1313,761,63,5804
UCT,279,1,1394,852,70,6032
UCT,280,0,1795,0,3,8000
UCT,281,1,995,801,58,4385
UCT,282,0,1819,0,3,8000
UCT,283,0,1766,0,2,8000
UCT,284,1,1413,717,44,6185
UCT,285,0,1791,0,1,8000
UCT,286,0,1775,0,3,8000
UCT,287,0,1783,0,2,8000
UCT,288,0,1774,0,1,8000
UCT,289,0,1821,0,2,8000
UCT,290,0,1780,0,1,8000
UCT,291,0,1764,0,1,8000
UCT,292,0,1794,0,1,8000
UCT,293,1,1061,774,48,4644
UCT,294,0,1794,0,3,8000
UCT,295,1,1044,790,57,4602
UCT,296,1,1048,681,49,4690
UCT,297,1,1291,791,61,5621
UCT,298,0,1794,0,3,8000
UCT,299,1,930,812,55,4061
UCT,300,0,1791,0,3,8000
UCT,301,1,1668,694,46,7358
UCT,302,1,1248,793,69,5430
UCT,303,0,1817,0,3,8000
UCT,304,0,1780,0,2,8000
UCT,305,1,1511,737,52,6624
UCT,306,0,1777,0,2,8000
UCT,307,1,1406,674,45,6243
UCT,308,1,1300,781,56,5694
UCT,309,1,1201,811,63,5268
UCT,310,0,1706,0,1,7780
UCT,311,0,1758,0,3,8000
UCT,312,1,1610,812,54,7039
UCT,313,0,1797,0,3,8000
UCT,314,0,1778,0,1,8000
UCT,315,1,1433,701,47,6344
UCT,316,1,1493,841,69,6590
UCT,317,0,1827,0,1,8000
UCT,318,1,1182,724,36,5333
UCT,319,0,1788,0,2,8000
UCT,320,0,1789,0,1,8000
UCT,321,0,1801,0,3,8000
UCT,322,1,1312,817,66,5714
UCT,323,1,1630,772,55,7219
UCT,324,0,1798,0,3,8000
UCT,325,0,1782,0,1,8000
UCT,326,1,1615,762,65,7173
UCT,327,1,1563,804,61,6799
UCT,328,0,1788,0,3,8000
UCT,329,1,1792,768,69,7873
UCT,330,1,1168,812,82,5141
UCT,331,0,1775,0,1,8000
UCT,332,0,1750,0,2,8000
UCT,333,1,1627,744,48,7230
UCT,334,1,1530,762,58,6714
UCT,335,0,1789,0,3,8000
UCT,336,0,1820,0,1,8000
UCT,337,0,1825,0,3,8000
UCT,338,1,1529,841,67,6757
UCT,339,0,1764,0,1,8000
UCT,340,0,1774,0,2,8000
UCT,341,0,1778,0,1,8000
UCT,342,1,1458,774,60,6426
UCT,343,1,1125,782,65,5006
UCT,344,1,1467,734,50,6447
UCT,345,0,1775,0,3,8000
UCT,346,1,1454,784,49,6346
UCT,347,0,1767,0,2,8000
UCT,348,0,1792,0,1,8000
UCT,349,1,1512,891,77,6607
UCT,350,0,1797,0,3,8000
UCT,351,0,1817,0,2,8000
UCT,352,0,1731,0,3,8000
UCT,353,0,1831,0,1,8000
UCT,354,1,1681,731,49,7448
UCT,355,0,1804,0,1,8000
UCT,356,0,1788,0,3,8000
UCT,357,0,1778,0,1,8000
UCT,358,1,1309,767,59,5745
UCT,359,0,1754,0,1,8000
UCT,360,1,1827,832,72,7964
UCT,361,0,1774,0,3,8000
UCT,362,0,1768,0,3,8000
UCT,363,1,1792,781,60,7946
UCT,364,0,1781,0,2,8000
UCT,365,0,1754,0,1,8000
UCT,366,0,1807,0,2,8000
UCT,367,1,1819,832,66,7915
UCT,368,1,1366,744,48,6026
UCT,369,1,1235,750,50,5416
UCT,370,0,1793,0,2,8000
UCT,371,0,1767,0,3,8000
UCT,372,1,1669,810,70,7326
UCT,373,0,1793,0,3,8000
UCT,374,0,1811,0,3,8000
UCT,375,1,1016,778,55,4485
UCT,376,0,1787,0,1,8000
UCT,377,0,1780,0,1,8000
UCT,378,0,1795,0,3,8000
UCT,379,1,1298,761,61,5661
UCT,380,0,1822,0,2,8000
UCT,381,0,1778,0,1,8000
UCT,382,1,1543,831,69,6649
UCT,383,0,1775,0,1,8000
UCT,384,1,1546,801,64,6747
UCT,385,0,1796,0,2,8000
UCT,386,0,1780,0,3,8000
UCT,387,1,1546,790,66,6808
UCT,388,1,989,751,48,4393
UCT,389,1,1457,862,83,6252
UCT,390,1,1607,737,66,7101
UCT,391,1,1558,782,54,6928
UCT,392,1,952,821,65,4148
UCT,393,1,1304,731,55,5787
UCT,394,1,1673,758,46,7387
UCT,395,0,1790,0,2,8000
UCT,396,1,1299,791,64,5723
UCT,397,0,1822,0,3,8000
UCT,398,1,1206,780,63,5322
UCT,399,1,1505,806,66,6565
UCT,400,1,1400,752,53,6173
UCT,401,1,1452,774,52,6397
UCT,402,1,671,841,70,2916
UCT,403,1,1426,784,58,6312
UCT,404,1,1215,841,75,5264
UCT,405,0,1821,0,1,8000
UCT,406,1,1749,814,65,7584
UCT,407,0,1818,0,3,8000
UCT,408,0,1805,0,1,8000
UCT,409,0,1772,0,1,8000
UCT,410,0,1826,0,3,8000
UCT,411,0,1787,0,3,8000
UCT,412,1,1669,851,60,7253
UCT,413,0,1811,0,3,8000
UCT,414,1,997,814,55,4361
UCT,415,1,955,721,50,4262
UCT,416,1,1233,831,73,5267
UCT,417,0,1802,0,1,8000
UCT,418,1,1275,837,67,5550
UCT,419,1,1561,851,74,6884
UCT,420,1,1403,651,46,6274
UCT,421,1,907,772,59,4054
UCT,422,1,1245,811,62,5406
UCT,423,1,1789,737,50,7981
UCT,424,1,1154,762,61,5108
UCT,425,1,1390,711,60,6084
UCT,426,0,1787,0,1,8000
UCT,427,0,1810,0,2,8000
UCT,428,1,1645,812,64,7134
UCT,429,1,1478,712,45,6577
UCT,430,1,1022,812,56,4484
UCT,431,1,1492,650,47,6631
UCT,432,0,1776,0,3,8000
UCT,433,0,1807,0,1,8000
UCT,434,1,1752,764,61,7666
UCT,435,1,1262,683,52,5597
UCT,436,1,1521,761,54,6784
UCT,437,1,1156,822,60,5061
UCT,438,0,1817,0,3,8000
UCT,439,0,1794,0,1,8000
UCT,440,0,1771,0,1,8000
UCT,441,1,1199,762,46,5362
UCT,442,0,1811,0,1,8000
UCT,443,1,1808,802,61,7882
UCT,444,0,1770,0,3,8000
UCT,445,0,1804,0,2,8000
UCT,446,0,1792,0,2,8000
UCT,447,0,1812,0,1,8000
UCT,448,1,1801,771,68,7940
UCT,449,1,1724,811,58,7524
UCT,450,0,1771,0,2,8000
UCT,451,1,938,781,57,4106
UCT,452,0,1784,0,3,8000
UCT,453,0,1809,0,3,8000
UCT,454,1,1792,761,71,7839
UCT,455,0,1814,0,1,8000
UCT,456,1,1683,722,45,7316
UCT,457,1,1303,764,57,5651
UCT,458,1,1584,751,62,7087
UCT,459,0,1811,0,2,8000
UCT,460,1,1478,820,63,6391
UCT,461,1,1072,852,61,4644
UCT,462,0,1809,0,3,8000
UCT,463,0,1785,0,1,8000
UCT,464,0,1809,0,3,8000
UCT,465,1,1394,717,50,6193
UCT,466,0,1808,0,3,8000
UCT,467,1,1110,834,72,4797
UCT,468,0,1778,0,3,8000
UCT,469,1,1499,781,57,6545
UCT,470,0,1796,0,1,8000
UCT,471,1,1487,851,77,6455
UCT,472,1,1305,792,64,5733
UCT,473,1,1417,791,62,6197
UCT,474,1,1773,832,72,7766
UCT,475,1,1033,831,64,4471
UCT,476,1,1351,801,65,5858
UCT,477,0,1805,0,2,8000
UCT,478,1,1326,761,67,5908
UCT,479,1,1514,786,62,6754
UCT,480,0,1810,0,1,8000
UCT,481,0,1801,0,2,8000
UCT,482,1,994,754,48,4383
UCT,483,0,1790,0,1,8000
UCT,484,0,1765,0,2,8000
UCT,485,1,1763,792,57,7778
UCT,486,1,1751,664,48,7864
UCT,487,0,1790,0,1,8000
UCT,488,0,1785,0,1,8000
UCT,489,1,999,764,57,4437
UCT,490,0,1792,0,1,8000
UCT,491,1,983,771,53,4383
UCT,492,0,1748,0,2,8000
UCT,493,0,1772,0,3,8000
UCT,494,0,1768,0,2,8000
UCT,495,0,1800,0,3,8000
UCT,496,1,1448,698,50,6477
UCT,497,1,1180,803,65,5125
UCT,498,0,1800,0,2,8000
UCT,499,1,1371,892,66,5990
UCT,500,0,1797,0,3,8000
UCT,501,1,1536,726,49,6861
UCT,502,1,1022,726,52,4560
UCT,503,1,1502,792,73,6549
UCT,504,1,1631,827,76,7174
UCT,505,1,1742,841,85,7583
UCT,506,0,1769,0,1,8000
UCT,507,0,1780,0,2,8000
UCT,508,0,1809,0,3,8000
UCT,509,0,1792,0,1,8000
UCT,510,0,1832,0,2,8000
UCT,511,0,1784,0,1,8000
UCT,512,1,1011,701,40,4471
UCT,513,0,1826,0,2,8000
UCT,514,0,1776,0,1,8000
UCT,515,0,1801,0,2,8000
UCT,516,0,1756,0,3,8000
UCT,517,1,970,744,55,4264
UCT,518,0,1790,0,3,8000
UCT,519,0,1812,0,3,8000
UCT,520,0,1802,0,1,8000
UCT,521,1,873,804,72,3818
UCT,522,1,1471,800,65,6330
UCT,523,0,1734,0,3,8000
UCT,524,0,1809,0,2,8000
UCT,525,0,1802,0,3,8000
UCT,526,1,1462,848,67,6370
UCT,527,1,1578,802,67,6892
UCT,528,1,1229,744,54,5433
UCT,529,1,1534,766,58,6762
UCT,530,0,1787,0,3,8000
UCT,531,0,1778,0,2,8000
UCT,532,0,1835,0,1,8000
UCT,533,0,1792,0,3,8000
UCT,534,1,1232,743,57,5484
UCT,535,0,1812,0,1,8000
UCT,536,0,1785,0,3,8000
UCT,537,1,1532,807,57,6655
UCT,538,1,1021,781,60,4491
UCT,539,1,716,712,43,3162
UCT,540,1,1803,771,65,7916
UCT,541,0,1819,0,3,8000
UCT,542,1,1495,782,64,6491
UCT,543,1,1281,791,63,5539
UCT,544,0,1781,0,3,8000
UCT,545,1,1203,757,57,5267
UCT,546,1,1098,802,67,4787
UCT,547,0,1816,0,2,8000
UCT,548,0,1806,0,3,8000
UCT,549,1,1713,791,56,7413
UCT,550,1,1330,702,48,5931
UCT,551,1,1459,727,49,6430
UCT,552,0,1804,0,3,8000
UCT,553,0,1827,0,3,8000
UCT,554,0,1765,0,1,8000
UCT,555,0,1781,0,1,8000
UCT,556,1,1583,764,46,6939
UCT,557,1,1811,777,61,7973
UCT,558,0,1818,0,1,8000
UCT,559,0,1721,0,1,8000
UCT,560,1,1310,780,60,5772
UCT,561,0,1861,0,1,8000
UCT,562,0,1767,0,3,8000
UCT,563,1,1721,751,59,7610
UCT,564,0,1795,0,3,8000
UCT,565,1,1799,862,62,7913
UCT,566,1,1621,741,51,7252
UCT,567,0,1800,0,1,8000
UCT,568,0,1776,0,3,8000
UCT,569,0,1793,0,1,8000
UCT,570,1,1189,794,71,5204
UCT,571,1,1316,771,57,5731
UCT,572,0,1811,0,3,8000
UCT,573,1,1428,711,62,6211
UCT,574,0,1811,0,3,8000
UCT,575,0,1809,0,1,8000
UCT,576,0,1779,0,3,8000
UCT,577,0,1794,0,2,8000
UCT,578,1,1225,784,60,5378
UCT,579,0,1828,0,3,8000
UCT,580,0,1804,0,3,8000
UCT,581,1,1559,791,69,6884
UCT,582,0,1831,0,1,8000
UCT,583,0,1796,0,3,8000
UCT,584,0,1822,0,1,8000
UCT,585,1,1530,812,61,6690
UCT,586,0,1763,0,3,8000
UCT,587,1,1476,791,65,6395
UCT,588,0,1809,0,3,8000
UCT,589,0,1785,0,2,8000
UCT,590,0,1802,0,2,8000
UCT,591,1,1563,831,64,6856
UCT,592,1,1239,712,48,5463
UCT,593,0,1795,0,1,8000
UCT,594,0,1807,0,3,8000
UCT,595,1,1322,861,80,5720
UCT,596,1,1124,728,43,4998
UCT,597,0,1788,0,2,8000
UCT,598,0,1805,0,2,8000
UCT,599,0,1794,0,1,8000
UCT,600,1,1347,734,45,5955
UCT,601,0,1779,0,3,8000
UCT,602,1,1552,872,62,6739
UCT,603,0,1805,0,2,8000
UCT,604,0,1770,0,3,8000
UCT,605,0,1814,0,1,8000
UCT,606,0,1828,0,3,8000
UCT,607,0,1792,0,3,8000
UCT,608,0,1794,0,1,8000
UCT,609,1,1514,871,73,6652
UCT,610,0,1811,0,3,8000
UCT,611,1,897,832,60,3908
UCT,612,0,1794,0,3,8000
UCT,613,1,1549,762,56,6812
UCT,614,1,1104,802,70,4796
UCT,615,0,1791,0,3,8000
UCT,616,0,1801,0,3,8000
UCT,617,0,1791,0,1,8000
UCT,618,0,1815,0,1,8000
UCT,619,0,1769,0,1,8000
UCT,620,0,1828,0,1,8000
UCT,621,0,1796,0,1,8000
UCT,622,1,1581,802,61,6878
UCT,623,1,1124,791,68,4898
UCT,624,1,1332,729,49,5890
UCT,625,0,1801,0,3,8000
UCT,626,0,1831,0,3,8000
UCT,627,0,1788,0,2,8000
UCT,628,0,1845,0,3,8000
UCT,629,1,1453,717,50,6488
UCT,630,1,1615,697,54,7125
UCT,631,0,1780,0,2,8000
UCT,632,1,1220,734,46,5311
UCT,633,0,1774,0,3,8000
UCT,634,1,1824,807,72,7926
UCT,635,0,1786,0,2,8000
UCT,636,1,1268,851,70,5407
UCT,637,1,1583,832,79,7005
UCT,638,0,1830,0,3,8000
UCT,639,0,1768,0,1,8000
UCT,640,1,1176,749,52,5111
UCT,641,0,1799,0,1,8000
UCT,642,1,1678,811,73,7279
UCT,643,1,1793,766,61,7945
UCT,644,1,1726,710,50,7626
UCT,645,0,1823,0,2,8000
UCT,646,0,1774,0,1,8000
UCT,647,1,969,722,47,4300
UCT,648,0,1852,0,1,8000
UCT,649,0,1804,0,2,8000
UCT,650,0,1810,0,3,8000
UCT,651,1,1004,794,58,4400
UCT,652,1,1460,784,56,6385
UCT,653,0,1800,0,1,8000
UCT,654,1,1353,834,68,5806
UCT,655,1,1530,721,55,6790
UCT,656,1,1794,797,58,7821
UCT,657,1,952,774,56,4115
UCT,658,0,1810,0,3,8000
UCT,659,0,1788,0,2,8000
UCT,660,1,1654,681,56,7297
UCT,661,1,1522,747,55,6611
UCT,662,0,1772,0,1,8000
UCT,663,0,1804,0,2,8000
UCT,664,0,1844,0,3,8000
UCT,665,1,1604,741,46,7049
UCT,666,1,1702,809,72,7298
UCT,667,0,1796,0,2,8000
UCT,668,1,1581,792,64,6919
UCT,669,1,1216,869,82,5292
UCT,670,1,818,682,59,3662
UCT,671,1,1321,757,55,5733
UCT,672,0,1807,0,1,8000
UCT,673,0,1789,0,3,8000
UCT,674,1,1266,771,66,5559
UCT,675,0,1774,0,3,8000
UCT,676,1,1537,801,49,6701
UCT,677,0,1815,0,2,8000
UCT,678,1,1078,752,59,4707
UCT,679,0,1834,0,1,8000
UCT,680,0,1792,0,2,8000
UCT,681,0,1823,0,3,8000
UCT,682,0,1795,0,2,8000
UCT,683,1,1143,813,59,4874
UCT,684,1,833,784,62,3660
UCT,685,1,1554,803,71,6811
UCT,686,0,1801,0,2,8000
UCT,687,1,1507,713,66,6576
UCT,688,0,1818,0,1,8000
UCT,689,0,1741,0,1,8000
UCT,690,0,1826,0,3,8000
UCT,691,0,1783,0,3,8000
UCT,692,0,1821,0,3,8000
UCT,693,1,1136,792,56,4968
UCT,694,0,1826,0,1,8000
UCT,695,0,1796,0,1,8000
UCT,696,0,1805,0,3,8000
UCT,697,1,1578,762,58,6921
UCT,698,1,936,751,58,4138
UCT,699,0,1793,0,2,8000
UCT,700,0,1811,0,1,8000
UCT,701,0,1848,0,1,8000
UCT,702,1,1335,792,59,5825
UCT,703,0,1767,0,1,8000
UCT,704,0,1803,0,2,8000
UCT,705,1,1417,771,49,6187
UCT,706,0,1789,0,3,8000
UCT,707,0,1752,0,2,8000
UCT,708,1,850,801,62,3692
UCT,709,0,1831,0,3,8000
UCT,710,0,1805,0,2,8000
UCT,711,1,1701,733,64,7577
UCT,712,0,1815,0,3,8000
UCT,713,1,1205,791,66,5320
UCT,714,0,1790,0,1,8000
UCT,715,1,1533,827,54,6599
UCT,716,0,1789,0,3,8000
UCT,717,1,1391,740,52,6084
UCT,718,0,1795,0,2,8000
UCT,719,1,1708,752,66,7516
UCT,720,1,1560,861,80,6707
UCT,721,1,1428,811,67,6275
UCT,722,1,1210,824,61,5238
UCT,723,1,1447,801,62,6311
UCT,724,0,1779,0,3,8000
UCT,725,1,872,752,56,3834
UCT,726,1,1180,791,63,5159
UCT,727,0,1757,0,1,8000
UCT,728,1,1178,680,52,5216
UCT,729,0,1804,0,3,8000
UCT,730,0,1785,0,2,8000
UCT,731,0,1791,0,3,8000
UCT,732,1,1561,762,64,6864
UCT,733,0,1842,0,3,8000
UCT,734,0,1789,0,1,8000
UCT,735,1,1596,790,64,6934
UCT,736,1,1471,741,60,6435
UCT,737,1,1786,872,74,7756
UCT,738,0,1728,0,2,8000
UCT,739,1,1677,771,57,7450
UCT,740,0,1798,0,1,8000
UCT,741,1,1536,731,51,6755
UCT,742,0,1788,0,3,8000
UCT,743,0,1812,0,1,8000
UCT,744,0,1805,0,3,8000
UCT,745,1,1018,802,51,4419
UCT,746,0,1809,0,1,8000
UCT,747,0,1789,0,1,8000
UCT,748,0,1801,0,3,8000
UCT,749,0,1756,0,3,8000
UCT,750,1,1497,717,44,6594
UCT,751,0,1815,0,3,8000
UCT,752,1,1605,736,43,7041
UCT,753,1,1378,761,61,6079
UCT,754,1,1277,772,54,5598
UCT,755,1,1631,754,60,7180
UCT,756,0,1811,0,3,8000
UCT,757,0,1800,0,1,8000
UCT,758,0,1788,0,3,8000
UCT,759,0,1819,0,1,8000
UCT,760,0,1783,0,3,8000
UCT,761,1,1015,752,53,4488
UCT,762,1,1350,652,38,5993
UCT,763,0,1801,0,3,8000
UCT,764,0,1748,0,2,8000
UCT,765,1,1168,744,49,5204
UCT,766,1,1500,767,53,6620
UCT,767,1,1622,852,73,7042
UCT,768,1,1781,691,52,7875
UCT,769,0,1821,0,3,8000
UCT,770,0,1818,0,3,8000
UCT,771,1,1823,879,67,7976
UCT,772,1,1678,741,66,7303
UCT,773,1,1354,811,69,5929
UCT,774,1,1416,821,62,6197
UCT,775,0,1815,0,3,8000
UCT,776,0,1776,0,2,8000
UCT,777,0,1799,0,1,8000
UCT,778,1,1804,802,63,7890
UCT,779,1,1204,794,56,5271
UCT,780,0,1779,0,3,8000
UCT,781,0,1773,0,1,8000
UCT,782,0,1796,0,1,8000
UCT,783,0,1774,0,1,8000
UCT,784,1,1491,867,66,6357
UCT,785,1,1441,756,53,6383
UCT,786,1,1613,701,45,7086
UCT,787,0,1840,0,1,8000
UCT,788,1,1381,801,74,6051
UCT,789,1,999,841,58,4293
UCT,790,0,1775,0,2,8000
UCT,791,1,1830,831,62,7926
UCT,792,0,1800,0,1,8000
UCT,793,0,1788,0,2,8000
UCT,794,0,1839,0,3,8000
UCT,795,0,1790,0,2,8000
UCT,796,0,1785,0,1,8000
UCT,797,1,1557,749,71,6779
UCT,798,1,1812,871,75,7853
UCT,799,1,1422,764,61,6238
UCT,800,0,1824,0,3,8000
UCT,801,1,1797,747,47,7873
UCT,802,1,1064,711,44,4699
UCT,803,1,1398,807,66,6097
UCT,804,0,1856,0,1,8000
UCT,805,0,1815,0,1,8000
UCT,806,1,1410,820,80,6124
UCT,807,0,1772,0,1,8000
UCT,808,0,1844,0,3,8000
UCT,809,1,1626,761,60,7114
UCT,810,1,1664,747,63,7290
UCT,811,0,1810,0,1,8000
UCT,812,1,933,791,56,4047
UCT,813,1,1379,842,70,6013
UCT,814,1,1587,791,60,6881
UCT,815,0,1815,0,3,8000
UCT,816,0,1796,0,2,8000
UCT,817,1,1687,867,82,7311
UCT,818,1,1813,703,64,7949
UCT,819,0,1777,0,1,8000
UCT,820,1,1231,764,57,5435
UCT,821,0,1822,0,1,8000
UCT,822,1,782,682,40,3469
UCT,823,0,1821,0,1,8000
UCT,824,1,1223,821,69,5298
UCT,825,0,1776,0,3,8000
UCT,826,1,1810,704,47,7882
UCT,827,1,1292,767,61,5604
UCT,828,1,1312,792,66,5731
UCT,829,0,1809,0,1,8000
UCT,830,1,1449,812,66,6268
UCT,831,1,1632,807,65,7156
UCT,832,0,1850,0,2,8000
UCT,833,1,1570,752,49,6974
UCT,834,0,1807,0,2,8000
UCT,835,0,1795,0,1,8000
UCT,836,1,1112,761,53,4854
UCT,837,0,1782,0,3,8000
UCT,838,1,1687,734,55,7408
UCT,839,1,1420,832,56,6168
UCT,840,0,1794,0,1,8000
UCT,841,0,1833,0,2,8000
UCT,842,0,1825,0,1,8000
UCT,843,0,1806,0,1,8000
UCT,844,0,1834,0,1,8000
UCT,845,0,1804,0,3,8000
UCT,846,0,1832,0,1,8000
UCT,847,0,1806,0,3,8000
UCT,848,1,940,801,62,4083
UCT,849,0,1788,0,2,8000
UCT,850,0,1800,0,3,8000
UCT,851,0,1821,0,3,8000
UCT,852,1,1219,779,60,5302
UCT,853,0,1785,0,1,8000
UCT,854,1,860,762,54,3804
UCT,855,0,1820,0,3,8000
UCT,856,1,1631,762,62,7232
UCT,857,1,799,724,41,3518
UCT,858,0,1782,0,3,8000
UCT,859,1,1017,812,60,4442
UCT,860,1,889,742,45,3917
UCT,861,1,1304,821,72,5684
UCT,862,0,1820,0,3,8000
UCT,863,1,1398,671,49,6192
UCT,864,0,1833,0,1,8000
UCT,865,1,1582,941,86,6714
UCT,866,1,1131,832,72,4855
UCT,867,0,1780,0,3,8000
UCT,868,0,1839,0,3,8000
UCT,869,0,1813,0,1,8000
UCT,870,0,1783,0,3,8000
UCT,871,0,1808,0,1,8000
UCT,872,1,1784,861,86,7824
UCT,873,0,1785,0,1,8000
UCT,874,1,1253,762,59,5526
UCT,875,0,1768,0,3,8000
UCT,876,1,1748,732,60,7610
UCT,877,0,1811,0,3,8000
UCT,878,1,1495,744,51,6585
UCT,879,1,1350,742,47,5978
UCT,880,1,1616,671,54,7130
UCT,881,0,1807,0,3,8000
UCT,882,1,847,751,48,3694
UCT,883,1,1817,774,72,7932
UCT,884,0,1801,0,1,8000
UCT,885,1,1468,781,61,6429
UCT,886,1,1833,787,61,7969
UCT,887,1,1448,751,53,6330
UCT,888,0,1777,0,1,8000
UCT,889,0,1808,0,3,8000
UCT,890,0,1824,0,1,8000
UCT,891,1,1256,762,51,5514
UCT,892,1,1571,818,62,6857
UCT,893,1,1771,821,59,7717
UCT,894,1,1675,782,67,7330
UCT,895,1,846,782,65,3716
UCT,896,0,1783,0,3,8000
UCT,897,0,1806,0,3,8000
UCT,898,1,1476,862,70,6368
UCT,899,1,1762,831,67,7737
UCT,900,0,1798,0,3,8000
UCT,901,1,1678,731,44,7433
UCT,902,0,1795,0,3,8000
UCT,903,0,1813,0,3,8000
UCT,904,0,1828,0,1,8000
UCT,905,0,1813,0,3,8000
UCT,906,0,1772,0,3,8000
UCT,907,1,1130,761,53,5016
UCT,908,1,1450,751,58,6308
UCT,909,1,1510,802,59,6616
UCT,910,0,1793,0,2,8000
UCT,911,0,1806,0,2,8000
UCT,912,0,1816,0,3,8000
UCT,913,0,1836,0,3,8000
UCT,914,1,1440,667,50,6363
UCT,915,1,770,794,54,3338
UCT,916,0,1814,0,1,8000
UCT,917,0,1778,0,3,8000
UCT,918,1,1109,861,78,4820
UCT,919,1,1226,811,59,5319
UCT,920,0,1793,0,1,8000
UCT,921,1,950,801,53,4093
UCT,922,1,1637,842,71,7107
UCT,923,0,1806,0,3,8000
UCT,924,0,1787,0,3,8000
UCT,925,0,1807,0,1,8000
UCT,926,0,1839,0,3,8000
UCT,927,1,1809,831,70,7948
UCT,928,0,1797,0,2,8000
UCT,929,1,1117,792,59,4863
UCT,930,0,1779,0,1,8000
UCT,931,1,1116,694,52,4908
UCT,932,0,1834,0,2,8000
UCT,933,0,1801,0,2,8000
UCT,934,1,1518,811,66,6643
UCT,935,0,1833,0,2,8000
UCT,936,0,1797,0,1,8000
UCT,937,0,1808,0,3,8000
UCT,938,0,1812,0,1,8000
UCT,939,1,1061,799,67,4642
UCT,940,0,1785,0,3,8000
UCT,941,1,1256,754,44,5529
UCT,942,1,1741,771,67,7622
UCT,943,1,1412,751,55,6243
UCT,944,0,1807,0,2,8000
UCT,945,0,1785,0,3,8000
UCT,946,1,1007,752,47,4438
UCT,947,1,1706,841,59,7360
UCT,948,1,1264,812,70,5462
UCT,949,0,1785,0,3,8000
UCT,950,0,1808,0,3,8000
UCT,951,0,1824,0,1,8000
UCT,952,0,1815,0,3,8000
UCT,953,1,1005,693,52,4434
UCT,954,0,1810,0,3,8000
UCT,955,1,1431,721,53,6246
UCT,956,1,1502,716,43,6703
UCT,957,1,1467,771,56,6386
UCT,958,0,1805,0,1,8000
UCT,959,0,1795,0,1,8000
UCT,960,1,1813,932,98,7765
UCT,961,1,1177,841,66,5102
UCT,962,0,1836,0,2,8000
UCT,963,0,1815,0,1,8000
UCT,964,1,1278,842,68,5573
UCT,965,0,1813,0,1,8000
UCT,966,1,1301,744,40,5675
UCT,967,1,1678,822,71,7332
UCT,968,1,1244,782,56,5423
UCT,969,0,1796,0,3,8000
UCT,970,0,1781,0,2,8000
UCT,971,1,1066,821,72,4592
UCT,972,1,1164,741,48,4998
UCT,973,1,1231,811,70,5353
UCT,974,0,1793,0,1,8000
UCT,975,1,1798,804,61,7800
UCT,976,1,1786,772,61,7776
UCT,977,1,1484,801,63,6457
UCT,978,1,1108,780,64,4774
UCT,979,0,1803,0,3,8000
UCT,980,1,1810,784,63,7899
UCT,981,0,1807,0,3,8000
UCT,982,0,1779,0,1,8000
UCT,983,1,1246,701,48,5536
UCT,984,0,1819,0,3,8000
UCT,985,1,962,774,44,4208
UCT,986,0,1783,0,1,8000
UCT,987,1,1329,792,64,5736
UCT,988,1,1667,762,58,7382
UCT,989,1,1378,832,66,5878
UCT,990,1,1045,794,63,4569
UCT,991,1,1628,788,60,7111
UCT,992,0,1820,0,1,8000
UCT,993,0,1779,0,1,8000
UCT,994,0,1815,0,1,8000
UCT,995,1,683,721,47,3049
UCT,996,0,1818,0,1,8000
UCT,997,1,1728,761,51,7662
UCT,998,0,1815,0,3,8000
UCT,999,0,1802,0,1,8000
RRTASTAR,0,0,3294,2,1,10972
RRTASTAR,1,1,2902,988,89,9760
RRTASTAR,2,1,1745,759,77,5752
RRTASTAR,3,1,1549,941,90,5271
RRTASTAR,4,1,2682,1002,87,9235
RRTASTAR,5,1,2070,1023,99,7264
RRTASTAR,6,1,1566,912,77,5309
RRTASTAR,7,1,2066,861,72,6945
RRTASTAR,8,1,2308,962,90,7298
RRTASTAR,9,0,2737,13,2,9468
RRTASTAR,10,1,1701,866,74,5596
RRTASTAR,11,1,1060,864,77,3392
RRTASTAR,12,1,1389,863,77,4339
RRTASTAR,13,1,1520,835,77,5016
RRTASTAR,14,1,1182,911,77,3945
RRTASTAR,15,1,1657,962,83,5556
RRTASTAR,16,1,1704,792,58,5680
RRTASTAR,17,1,1703,972,93,5205
RRTASTAR,18,1,1634,953,82,5325
RRTASTAR,19,1,1257,822,64,4058
RRTASTAR,20,0,3189,0,3,10697
RRTASTAR,21,1,2014,888,89,6481
RRTASTAR,22,1,1710,937,83,5631
RRTASTAR,23,1,1249,828,65,3990
RRTASTAR,24,0,3719,13,4,12405
RRTASTAR,25,1,1128,885,72,3680
RRTASTAR,26,1,2490,928,89,7847
RRTASTAR,27,1,2418,915,69,8035
RRTASTAR,28,1,1893,880,88,5700
RRTASTAR,29,1,1577,879,78,5161
RRTASTAR,30,1,1936,846,68,6141
RRTASTAR,31,1,2139,935,73,6677
RRTASTAR,32,1,1344,968,85,4164
RRTASTAR,33,1,1899,929,89,6057
RRTASTAR,34,1,1322,956,97,4218
RRTASTAR,35,1,1781,918,79,5660
RRTASTAR,36,1,2280,807,63,6996
RRTASTAR,37,1,2618,989,90,8414
RRTASTAR,38,1,2848,860,74,8725
RRTASTAR,39,1,1204,915,78,3848
