Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
UCT,388,0,1449,0,1,8000
UCT,389,0,462,0,3,2505
UCT,390,0,463,0,3,2460
UCT,391,1,915,542,51,5108
UCT,392,1,1286,477,38,7141
UCT,393,0,1452,0,3,8000
UCT,394,1,1026,510,36,5747
UCT,395,0,1461,0,3,8000
UCT,396,0,1466,0,1,8000
UCT,397,0,1442,0,3,8000
UCT,398,1,1081,502,39,6038
UCT,399,1,655,589,63,3548
UCT,400,1,751,560,62,4101
UCT,401,1,817,528,57,4434
UCT,402,0,101,0,1,485
UCT,403,0,958,0,3,5190
UCT,404,1,1011,472,37,5613
UCT,405,0,1449,0,1,8000
UCT,406,1,617,530,64,3407
UCT,407,0,1469,0,3,8000
UCT,408,1,1403,488,34,7664
UCT,409,0,1455,0,2,8000
UCT,410,0,325,0,2,1650
UCT,411,1,1016,469,30,5552
UCT,412,1,972,482,33,5348
UCT,413,1,715,460,30,3968
UCT,414,0,1457,0,3,8000
UCT,415,1,1161,478,32,6334
UCT,416,0,483,0,1,2655
UCT,417,1,863,480,38,4821
UCT,418,0,1464,0,3,8000
UCT,419,0,1455,0,3,7997
UCT,420,0,1453,0,2,8000
UCT,421,1,795,497,46,4404
UCT,422,0,1454,0,1,8000
UCT,423,1,658,550,52,3694
UCT,424,1,976,497,36,5311
UCT,425,1,674,486,41,3802
UCT,426,0,1481,0,3,8000
UCT,427,1,1116,470,29,6242
UCT,428,0,1467,0,1,8000
UCT,429,0,571,0,3,3130
UCT,430,0,384,0,1,2045
UCT,431,1,742,531,50,4135
UCT,432,1,1221,488,44,6810
UCT,433,1,1161,463,35,6383
UCT,434,0,1465,0,1,8000
UCT,435,0,1433,0,3,8000
UCT,436,1,945,498,42,5211
UCT,437,0,605,0,1,3355
UCT,438,0,1452,0,3,8000
UCT,439,1,1430,526,52,7984
UCT,440,0,418,0,2,2210
UCT,441,1,937,480,35,5189
UCT,442,0,1461,0,2,8000
UCT,443,1,1241,474,34,6823
UCT,444,0,1433,0,2,8000
UCT,445,1,850,533,59,4723
UCT,446,0,1461,0,1,8000
UCT,447,1,749,583,73,4094
UCT,448,0,340,0,1,1690
UCT,449,1,716,517,41,4027
UCT,450,1,584,488,42,3237
UCT,451,0,1454,0,1,8000
UCT,452,0,1470,0,1,8000
UCT,453,1,1358,582,58,7433
UCT,454,1,876,546,53,4899
UCT,455,1,661,531,62,3632
UCT,456,1,407,546,63,2270
UCT,457,0,1469,0,3,8000
UCT,458,0,359,0,1,1935
UCT,459,0,602,0,3,3325
UCT,460,0,89,0,1,425
UCT,461,0,1438,0,2,8000
UCT,462,0,1447,0,3,8000
UCT,463,1,1372,498,45,7425
UCT,464,1,611,532,54,3340
UCT,465,0,1443,0,3,8000
UCT,466,0,1476,0,2,8000
UCT,467,1,1251,497,39,6964
UCT,468,1,1457,484,36,7966
UCT,469,1,661,533,57,3675
UCT,470,1,1303,482,43,7207
UCT,471,0,1467,0,1,8000
UCT,472,0,1456,0,3,8000
UCT,473,0,1450,0,1,8000
UCT,474,0,1466,0,3,8000
UCT,475,0,1477,0,2,8000
UCT,476,1,398,537,63,2215
UCT,477,1,1258,619,62,6920
UCT,478,1,622,556,58,3408
UCT,479,0,1453,0,1,8000
UCT,480,0,1417,0,3,8000
UCT,481,0,1459,0,1,8000
UCT,482,1,1419,498,34,7819
UCT,483,1,405,534,72,2270
UCT,484,1,760,547,57,4089
UCT,485,1,409,546,65,2265
UCT,486,0,313,0,3,1545
UCT,487,0,1445,0,3,8000
UCT,488,1,786,533,54,4468
UCT,489,1,1253,489,35,6764
UCT,490,1,1225,496,39,6828
UCT,491,1,1047,471,33,5681
UCT,492,1,1111,498,38,6147
UCT,493,0,1473,0,3,8000
UCT,494,0,484,0,1,2620
UCT,495,1,911,488,41,5088
UCT,496,0,1454,0,1,8000
UCT,497,1,396,546,55,2218
UCT,498,1,1081,482,35,6031
UCT,499,1,1088,527,54,5993
UCT,500,0,1455,0,3,8000
UCT,501,0,1433,0,3,8000
UCT,502,1,1010,537,48,5518
UCT,503,0,1427,0,2,8000
UCT,504,0,1461,0,3,8000
UCT,505,0,1455,0,2,8000
UCT,506,0,467,0,1,2595
UCT,507,0,1461,0,3,8000
UCT,508,0,406,0,2,2060
UCT,509,1,785,480,33,4416
UCT,510,1,1253,630,54,6844
UCT,511,0,1483,0,3,8000
UCT,512,0,1455,0,3,8000
UCT,513,1,757,520,44,4232
UCT,514,1,1214,486,41,6737
UCT,515,1,1203,546,55,6604
UCT,516,1,1434,479,37,7897
UCT,517,0,1463,0,3,8000
UCT,518,1,1048,517,44,5879
UCT,519,0,1504,0,3,8000
UCT,520,0,1473,0,1,8000
UCT,521,1,1247,533,45,6835
UCT,522,0,537,0,2,2910
UCT,523,0,346,0,3,1705
UCT,524,0,1440,0,1,8000
UCT,525,1,968,541,47,5330
UCT,526,1,602,529,53,3321
UCT,527,0,1460,0,1,8000
UCT,528,1,1336,471,31,7418
UCT,529,0,1452,0,3,8000
UCT,530,0,1464,0,1,8000
UCT,531,0,1452,0,3,8000
UCT,532,0,1440,0,1,8000
UCT,533,1,1002,556,57,5520
UCT,534,1,813,531,47,4497
UCT,535,1,1467,522,44,7999
UCT,536,0,1456,0,2,8000
UCT,537,0,1470,0,3,8000
UCT,538,1,394,532,60,2204
UCT,539,1,825,491,36,4576
UCT,540,1,1169,546,61,6413
UCT,541,0,101,0,2,495
UCT,542,0,678,0,1,3825
UCT,543,0,1467,0,3,8000
UCT,544,0,524,0,2,2825
UCT,545,1,957,457,33,5321
UCT,546,1,974,546,56,5369
UCT,547,0,327,0,1,1650
UCT,548,1,1178,530,68,6496
UCT,549,1,986,541,40,5447
UCT,550,0,1395,0,3,7620
UCT,551,0,373,0,1,1815
UCT,552,1,1208,573,51,6574
UCT,553,1,566,547,58,3108
UCT,554,1,1029,474,37,5781
UCT,555,0,500,0,3,2690
UCT,556,0,1434,0,2,8000
UCT,557,0,1465,0,3,8000
UCT,558,0,256,0,1,1235
UCT,559,0,247,0,2,1260
UCT,560,0,1459,0,1,8000
UCT,561,1,1075,492,42,5947
UCT,562,0,1433,0,3,8000
UCT,563,0,1474,0,1,8000
UCT,564,1,867,482,35,4827
UCT,565,1,1073,481,34,5974
UCT,566,1,1024,531,40,5670
UCT,567,1,1252,491,40,6851
UCT,568,0,1477,0,1,8000
UCT,569,0,1429,0,2,8000
UCT,570,1,965,469,39,5418
UCT,571,1,383,531,68,2042
UCT,572,1,1008,484,41,5627
UCT,573,1,943,542,51,5213
UCT,574,0,1451,0,3,8000
UCT,575,1,843,470,38,4707
UCT,576,0,399,0,2,2035
UCT,577,0,1457,0,1,8000
UCT,578,0,1433,0,3,8000
UCT,579,0,1328,0,3,7040
UCT,580,1,1044,518,47,5767
UCT,581,1,1311,498,39,7189
UCT,582,1,1209,622,68,6548
UCT,583,1,791,483,33,4440
UCT,584,1,1099,529,49,5989
UCT,585,1,857,484,38,4693
UCT,586,0,1460,0,3,8000
UCT,587,0,1474,0,2,8000
UCT,588,0,93,0,1,445
UCT,589,0,1469,0,3,8000
UCT,590,1,1329,505,37,7299
UCT,591,0,1466,0,1,8000
UCT,592,0,1463,0,1,8000
UCT,593,1,995,500,37,5495
UCT,594,0,1470,0,1,8000
UCT,595,1,1458,479,31,7942
UCT,596,0,1478,0,1,8000
UCT,597,1,1289,510,40,7079
UCT,598,1,663,546,68,3653
UCT,599,0,1464,0,2,8000
UCT,600,1,892,480,41,4965
UCT,601,1,975,583,62,5248
UCT,602,0,1465,0,3,8000
UCT,603,1,984,472,34,5514
UCT,604,0,1448,0,1,8000
UCT,605,1,617,532,55,3411
UCT,606,0,1455,0,1,8000
UCT,607,1,620,532,56,3443
UCT,608,1,1442,526,38,7837
UCT,609,1,1012,522,54,5670
UCT,610,0,93,0,3,435
UCT,611,1,1036,472,34,5715
UCT,612,0,1463,0,1,8000
UCT,613,0,1437,0,3,8000
UCT,614,0,1501,0,1,8000
UCT,615,1,1289,499,40,6994
UCT,616,0,1467,0,1,8000
UCT,617,1,787,469,29,4386
UCT,618,0,281,0,3,1375
UCT,619,0,1457,0,3,8000
UCT,620,1,1334,510,43,7304
UCT,621,1,1234,490,41,6800
UCT,622,0,351,0,1,1815
UCT,623,0,1476,0,1,8000
UCT,624,1,651,546,54,3672
UCT,625,1,911,531,60,5109
UCT,626,0,1464,0,3,8000
UCT,627,1,734,593,74,3970
UCT,628,1,1221,509,41,6800
UCT,629,1,912,537,52,4981
UCT,630,0,1456,0,2,8000
UCT,631,1,1018,573,65,5516
UCT,632,1,1370,493,30,7500
UCT,633,0,1446,0,3,8000
UCT,634,0,1445,0,1,8000
UCT,635,0,1472,0,1,8000
UCT,636,1,1020,582,59,5577
UCT,637,0,1466,0,3,8000
UCT,638,1,1162,462,32,6342
UCT,639,1,1213,488,42,6641
UCT,640,0,94,0,3,440
UCT,641,1,936,525,65,5180
UCT,642,0,1474,0,3,8000
UCT,643,1,870,478,32,4737
UCT,644,0,256,0,1,1275
UCT,645,1,1420,480,34,7693
UCT,646,1,925,488,40,5087
UCT,647,1,669,472,30,3726
UCT,648,0,1473,0,1,8000
UCT,649,0,1190,0,3,6410
UCT,650,1,1393,512,44,7490
UCT,651,0,1449,0,1,8000
UCT,652,0,1481,0,3,8000
UCT,653,1,1210,511,41,6577
UCT,654,0,1469,0,2,8000
UCT,655,1,1261,486,34,6900
UCT,656,0,1461,0,1,8000
UCT,657,0,1448,0,2,8000
UCT,658,0,1456,0,3,8000
UCT,659,1,792,511,49,4295
UCT,660,0,1436,0,2,8000
UCT,661,0,384,0,2,1990
UCT,662,0,1456,0,1,8000
UCT,663,1,1021,531,68,5611
UCT,664,0,327,0,3,1635
UCT,665,1,1285,511,39,7055
UCT,666,1,912,590,70,4978
UCT,667,1,1277,480,31,6965
UCT,668,1,401,519,68,2256
UCT,669,0,1458,0,3,8000
UCT,670,1,861,544,66,4593
UCT,671,1,703,531,61,3902
UCT,672,1,887,497,37,4902
UCT,673,0,1473,0,2,8000
UCT,674,1,941,531,50,5127
UCT,675,0,1468,0,2,8000
UCT,676,0,1483,0,3,8000
UCT,677,0,490,0,2,2630
UCT,678,1,1384,521,46,7551
UCT,679,1,708,547,58,3902
UCT,680,0,1474,0,3,8000
UCT,681,1,1205,521,46,6701
UCT,682,1,1343,482,34,7333
UCT,683,1,743,489,36,4088
UCT,684,1,1462,479,34,7986
UCT,685,0,1453,0,3,8000
UCT,686,0,1471,0,3,8000
UCT,687,1,799,547,66,4415
UCT,688,0,1482,0,1,8000
UCT,689,0,1446,0,1,8000
UCT,690,1,696,456,34,3897
UCT,691,0,1469,0,1,8000
UCT,692,0,500,0,2,2740
UCT,693,1,1050,496,39,5796
UCT,694,1,697,500,42,3902
UCT,695,0,353,0,1,1735
UCT,696,1,879,532,66,4866
UCT,697,0,1443,0,3,8000
UCT,698,1,514,570,76,2795
UCT,699,1,1200,491,30,6625
UCT,700,0,1468,0,2,8000
UCT,701,0,285,0,3,1465
UCT,702,0,1467,0,3,8000
UCT,703,1,1037,539,55,5752
UCT,704,1,629,537,57,3473
UCT,705,1,895,484,40,4916
UCT,706,0,1482,0,1,8000
UCT,707,0,425,0,3,2305
UCT,708,1,1130,622,71,6119
UCT,709,0,1446,0,1,8000
UCT,710,0,1469,0,1,8000
UCT,711,1,991,526,50,5472
UCT,712,0,1419,0,3,7665
UCT,713,0,1454,0,3,8000
UCT,714,0,1482,0,3,8000
UCT,715,1,801,530,50,4434
UCT,716,0,1467,0,3,8000
UCT,717,1,1447,549,46,7887
UCT,718,1,798,484,35,4370
UCT,719,0,1458,0,3,8000
UCT,720,1,1420,502,47,7759
UCT,721,1,542,538,52,2960
UCT,722,0,1453,0,3,8000
UCT,723,0,1468,0,2,8000
UCT,724,1,1252,573,63,6843
UCT,725,0,1490,0,3,8000
UCT,726,0,469,0,1,2490
UCT,727,0,468,0,1,2530
UCT,728,1,776,449,29,4280
UCT,729,1,1372,540,41,7381
UCT,730,1,914,466,44,5078
UCT,731,1,577,529,47,3259
UCT,732,1,1068,553,47,5809
UCT,733,0,1461,0,2,8000
UCT,734,0,1471,0,3,8000
UCT,735,1,1151,509,45,6436
UCT,736,0,1472,0,1,8000
UCT,737,1,437,533,57,2443
UCT,738,0,496,0,3,2635
UCT,739,0,1421,0,3,8000
UCT,740,1,1030,521,50,5667
UCT,741,1,1387,520,46,7545
UCT,742,1,977,475,38,5361
UCT,743,0,1508,0,1,8000
UCT,744,1,1185,541,46,6465
UCT,745,1,765,537,45,4210
UCT,746,0,1483,0,1,8000
UCT,747,0,1459,0,3,8000
UCT,748,1,707,476,42,3893
UCT,749,1,850,502,39,4694
UCT,750,0,1446,0,2,8000
UCT,751,1,1303,471,31,7166
UCT,752,0,1474,0,1,8000
UCT,753,0,1467,0,3,8000
UCT,754,1,1233,474,31,6781
UCT,755,0,1474,0,3,8000
UCT,756,1,660,472,35,3653
UCT,757,1,1037,489,41,5603
UCT,758,1,1209,480,36,6713
UCT,759,0,1439,0,3,8000
UCT,760,0,1489,0,2,8000
UCT,761,0,1461,0,1,8000
UCT,762,1,1203,485,40,6741
UCT,763,1,1120,455,31,6274
UCT,764,1,863,488,46,4796
UCT,765,1,1299,457,32,7109
UCT,766,1,1247,467,33,6862
UCT,767,1,1147,478,37,6329
UCT,768,1,1245,522,46,6746
UCT,769,1,956,493,44,5233
UCT,770,0,1439,0,1,8000
UCT,771,1,1097,531,44,6096
UCT,772,0,1464,0,2,8000
UCT,773,0,1465,0,1,8000
UCT,774,0,1457,0,2,8000
UCT,775,0,1457,0,1,8000
UCT,776,0,1455,0,2,8000
UCT,777,1,1330,462,33,7254
UCT,778,1,1222,517,40,6799
UCT,779,0,1451,0,1,8000
UCT,780,0,1464,0,2,8000
UCT,781,1,856,542,49,4740
UCT,782,1,508,531,59,2783
UCT,783,0,688,0,2,3830
UCT,784,1,1019,472,41,5571
UCT,785,0,1480,0,2,8000
UCT,786,1,791,472,35,4443
UCT,787,0,1471,0,3,8000
UCT,788,0,1240,0,3,6640
UCT,789,1,937,536,62,4987
UCT,790,0,428,0,1,2270
UCT,791,0,573,0,3,3100
UCT,792,0,1470,0,1,8000
UCT,793,1,1445,471,36,7976
UCT,794,0,412,0,3,2185
UCT,795,0,1467,0,2,8000
UCT,796,1,1449,516,51,7820
UCT,797,0,1465,0,1,8000
UCT,798,0,1446,0,1,8000
UCT,799,0,339,0,2,1710
UCT,800,1,1056,458,32,5845
UCT,801,1,1336,500,40,7351
UCT,802,1,1416,510,37,7704
UCT,803,0,105,0,1,500
UCT,804,1,1275,531,48,7011
UCT,805,0,1482,0,3,8000
UCT,806,1,1223,481,36,6669
UCT,807,0,1501,0,1,8000
UCT,808,0,1484,0,3,8000
UCT,809,1,1119,481,35,6161
UCT,810,0,1445,0,1,8000
UCT,811,0,1457,0,3,8000
UCT,812,0,1450,0,3,8000
UCT,813,0,1455,0,2,8000
UCT,814,0,380,0,1,1885
UCT,815,1,793,473,34,4328
UCT,816,1,866,532,57,4808
UCT,817,0,1480,0,3,8000
UCT,818,1,1105,520,43,6129
UCT,819,1,1108,492,38,5949
UCT,820,1,1021,508,41,5650
UCT,821,0,390,0,3,2090
UCT,822,1,891,481,34,4922
UCT,823,1,1348,533,46,7416
UCT,824,0,1474,0,3,8000
UCT,825,1,787,530,55,4344
UCT,826,1,954,535,49,5268
UCT,827,1,1219,490,40,6649
UCT,828,1,1115,473,37,6050
UCT,829,1,712,466,36,3967
UCT,830,1,804,528,45,4374
UCT,831,1,1024,478,32,5674
UCT,832,0,1480,0,1,8000
UCT,833,1,1290,556,54,6967
UCT,834,1,1147,469,33,6353
UCT,835,0,1445,0,1,8000
UCT,836,0,517,0,2,2795
UCT,837,1,1187,507,44,6494
UCT,838,0,1465,0,3,8000
UCT,839,0,1311,0,1,6995
UCT,840,1,1187,480,37,6471
UCT,841,0,1477,0,3,8000
UCT,842,0,1461,0,1,8000
UCT,843,1,1012,464,33,5563
UCT,844,0,1479,0,2,8000
UCT,845,0,1449,0,3,8000
UCT,846,1,1413,617,52,7546
UCT,847,1,1162,474,30,6390
UCT,848,0,1459,0,1,8000
UCT,849,1,725,459,36,3966
UCT,850,0,1447,0,1,8000
UCT,851,0,1474,0,3,7999
UCT,852,1,1146,538,45,6254
UCT,853,1,1428,499,39,7742
UCT,854,0,1453,0,3,8000
UCT,855,1,952,537,47,5236
UCT,856,0,478,0,1,2615
UCT,857,0,1475,0,2,8000
UCT,858,1,855,488,35,4731
UCT,859,0,1479,0,1,8000
UCT,860,1,735,548,55,4080
UCT,861,0,1480,0,3,8000
UCT,862,0,1451,0,1,8000
UCT,863,1,660,478,37,3633
UCT,864,1,673,582,75,3605
UCT,865,1,1036,477,43,5693
UCT,866,0,1479,0,1,8000
UCT,867,0,305,0,3,1510
UCT,868,0,1492,0,3,8000
UCT,869,0,296,0,1,1515
UCT,870,0,1483,0,3,8000
UCT,871,0,505,0,2,2780
UCT,872,0,1475,0,1,8000
UCT,873,1,1394,479,37,7532
UCT,874,1,1206,491,37,6607
UCT,875,0,1472,0,1,8000
UCT,876,0,1472,0,3,8000
UCT,877,1,1031,491,36,5693
UCT,878,1,986,472,36,5405
UCT,879,1,1037,533,48,5665
UCT,880,0,1360,0,1,7330
UCT,881,1,1014,499,45,5516
UCT,882,1,1380,592,60,7493
UCT,883,0,332,0,3,1700
UCT,884,1,873,482,31,4815
UCT,885,1,901,459,31,4993
UCT,886,1,935,522,42,5189
UCT,887,1,1174,506,41,6484
UCT,888,1,1177,477,37,6404
UCT,889,0,556,0,3,3120
UCT,890,0,1477,0,1,8000
UCT,891,0,1455,0,1,8000
UCT,892,0,1430,0,3,8000
UCT,893,0,1372,0,1,7405
UCT,894,0,1491,0,3,8000
UCT,895,0,1284,0,1,6830
UCT,896,1,1357,627,71,7423
UCT,897,0,1481,0,1,8000
UCT,898,1,1266,495,34,7070
UCT,899,1,1321,561,54,7097
UCT,900,0,1449,0,3,8000
UCT,901,0,1380,0,1,7465
UCT,902,1,803,530,45,4428
UCT,903,0,1450,0,1,8000
UCT,904,1,1069,612,77,5835
UCT,905,0,1464,0,1,8000
UCT,906,1,1449,585,57,7823
UCT,907,1,712,485,37,3980
UCT,908,0,420,0,3,2230
UCT,909,0,343,0,1,1725
UCT,910,0,1477,0,2,8000
UCT,911,0,469,0,1,2500
UCT,912,1,547,560,70,2974
UCT,913,0,1473,0,1,8000
UCT,914,1,896,532,49,5002
UCT,915,1,1231,482,32,6754
UCT,916,1,1381,549,56,7467
UCT,917,0,1471,0,2,8000
UCT,918,0,1462,0,1,8000
UCT,919,1,727,582,61,3904
UCT,920,1,1193,490,36,6510
UCT,921,0,1453,0,2,8000
UCT,922,0,1415,0,1,7675
UCT,923,0,1459,0,2,8000
UCT,924,1,1205,550,47,6643
UCT,925,1,1429,500,34,7732
UCT,926,1,836,482,33,4616
UCT,927,1,1190,510,48,6525
UCT,928,0,86,0,1,405
UCT,929,0,330,0,3,1615
UCT,930,0,1083,0,3,5740
UCT,931,1,1226,490,36,6794
UCT,932,0,1469,0,1,8000
UCT,933,1,690,534,49,3842
UCT,934,0,541,0,2,3025
UCT,935,0,1468,0,2,8000
UCT,936,0,606,0,3,3340
UCT,937,1,935,472,34,5134
UCT,938,1,631,529,45,3561
UCT,939,0,1471,0,1,8000
UCT,940,1,661,461,32,3651
UCT,941,0,1455,0,1,8000
UCT,942,1,1131,490,35,6097
UCT,943,1,1207,541,51,6606
UCT,944,1,930,466,43,5093
UCT,945,0,1506,0,3,8000
UCT,946,0,423,0,3,2195
UCT,947,0,1469,0,3,8000
UCT,948,1,991,527,44,5463
UCT,949,0,323,0,3,1640
UCT,950,1,938,496,38,5204
UCT,951,0,1488,0,2,8000
UCT,952,0,1465,0,1,8000
UCT,953,0,1460,0,3,8000
UCT,954,1,1298,490,41,7028
UCT,955,0,1479,0,2,8000
UCT,956,1,926,568,57,4990
UCT,957,0,320,0,1,1575
UCT,958,0,1455,0,1,8000
UCT,959,0,1453,0,1,8000
UCT,960,1,928,557,64,5101
UCT,961,0,1428,0,1,8000
UCT,962,0,281,0,1,1405
UCT,963,0,1449,0,1,8000
UCT,964,0,1470,0,2,8000
UCT,965,0,1473,0,3,8000
UCT,966,1,963,525,50,5302
UCT,967,1,1382,466,31,7568
UCT,968,0,633,0,2,3490
UCT,969,1,1467,502,43,7946
UCT,970,0,1453,0,3,8000
UCT,971,1,720,547,59,3938
UCT,972,1,1171,556,50,6425
UCT,973,0,1482,0,1,8000
UCT,974,0,487,0,3,2640
UCT,975,1,1168,480,33,6294
UCT,976,0,1466,0,1,8000
UCT,977,1,1283,509,45,6862
UCT,978,0,441,0,1,2400
UCT,979,1,786,501,42,4279
UCT,980,1,626,533,54,3411
UCT,981,1,1040,541,49,5641
UCT,982,0,1447,0,1,8000
UCT,983,0,457,0,1,2425
UCT,984,1,757,488,40,4191
UCT,985,1,439,556,71,2382
UCT,986,1,1248,556,54,6785
UCT,987,0,539,0,1,2890
UCT,988,0,1449,0,3,8000
UCT,989,1,1385,502,49,7732
UCT,990,0,1506,0,2,8000
UCT,991,0,1465,0,2,8000
UCT,992,1,1414,470,35,7694
UCT,993,0,104,0,1,495
UCT,994,1,1143,644,66,6162
UCT,995,1,1229,613,47,6492
UCT,996,1,1346,518,39,7350
UCT,997,0,1480,0,1,8000
UCT,998,0,1236,0,1,6600
UCT,999,1,946,497,38,5149
RRTASTAR,0,1,1457,682,63,5518
RRTASTAR,1,1,931,541,51,3899
RRTASTAR,2,0,2536,14,3,10680
RRTASTAR,3,0,1583,0,3,5784
RRTASTAR,4,0,2163,0,3,7822
RRTASTAR,5,0,2730,0,1,11726
RRTASTAR,6,0,2767,0,1,11701
RRTASTAR,7,1,995,562,56,3796
RRTASTAR,8,0,2113,0,3,8427
RRTASTAR,9,0,2259,0,3,8744
RRTASTAR,10,1,574,616,59,2260
RRTASTAR,11,1,2102,607,64,7285
RRTASTAR,12,0,870,0,3,2306
RRTASTAR,13,0,2782,0,1,10885
RRTASTAR,14,1,1415,607,58,5650
RRTASTAR,15,0,2323,45,5,7694
RRTASTAR,16,0,2017,55,6,7846
RRTASTAR,17,0,1810,53,6,6366
RRTASTAR,18,1,1532,642,52,5673
RRTASTAR,19,1,1604,515,47,6354
RRTASTAR,20,0,2387,21,3,8773
RRTASTAR,21,0,3127,2,2,12566
RRTASTAR,22,1,1954,631,51,7668
RRTASTAR,23,0,1702,2,1,5811
RRTASTAR,24,1,1723,652,55,6794
RRTASTAR,25,0,2631,49,7,9426
RRTASTAR,26,0,2463,41,4,9641
RRTASTAR,27,1,807,517,50,3016
RRTASTAR,28,1,832,571,49,2999
RRTASTAR,29,0,2535,0,3,9444
RRTASTAR,30,1,1757,677,58,6341
RRTASTAR,31,0,2427,0,1,8783
RRTASTAR,32,1,2259,621,64,7186
RRTASTAR,33,0,2034,0,3,6991
RRTASTAR,34,0,2487,0,1,9346
RRTASTAR,35,0,2062,4,1,7262
RRTASTAR,36,0,2437,40,2,9357
RRTASTAR,37,0,2413,2,1,7940
RRTASTAR,38,0,2789,36,2,11044
RRTASTAR,39,1,2191,660,60,7204
RRTASTAR,40,0,2601,0,3,8607
RRTASTAR,41,0,2150,0,3,7871
RRTASTAR,42,0,2509,0,1,9324
RRTASTAR,43,0,2555,11,2,9376
RRTASTAR,44,1,1078,540,49,3895
RRTASTAR,45,1,2089,541,60,7963
RRTASTAR,46,0,2315,0,3,7056
RRTASTAR,47,1,1117,799,76,3967
RRTASTAR,48,1,2160,729,75,8002
RRTASTAR,49,0,3244,21,5,11670
RRTASTAR,50,1,775,571,48,2832
RRTASTAR,51,0,3422,0,3,12665
RRTASTAR,52,0,2476,0,1,9091
RRTASTAR,53,0,3173,32,2,11921
RRTASTAR,54,1,2740,769,78,8527
RRTASTAR,55,0,2139,0,3,7154
RRTASTAR,56,1,1408,556,53,4928
RRTASTAR,57,1,1669,626,61,6116
RRTASTAR,58,1,1291,522,45,4625
RRTASTAR,59,1,3274,575,52,12840
RRTASTAR,60,0,2683,0,1,9405
RRTASTAR,61,0,2170,0,3,7031
RRTASTAR,62,0,3606,2,1,10876
RRTASTAR,63,0,2583,4,1,8844
RRTASTAR,64,1,629,741,64,2262
RRTASTAR,65,0,2972,0,3,9204
RRTASTAR,66,0,2136,0,3,6754
RRTASTAR,67,0,2364,0,3,5817
RRTASTAR,68,0,3218,24,4,11394
RRTASTAR,69,0,2537,0,1,8994
RRTASTAR,70,0,2591,0,3,8222
RRTASTAR,71,0,1665,0,3,4601
RRTASTAR,72,1,917,570,52,3398
RRTASTAR,73,0,2879,0,3,10335
RRTASTAR,74,1,1051,637,57,3610
RRTASTAR,75,0,2043,44,3,5596
RRTASTAR,76,0,2387,4,1,5781
RRTASTAR,77,0,2459,0,3,8865
RRTASTAR,78,0,3398,0,1,10726
RRTASTAR,79,1,1376,515,50,4780
RRTASTAR,80,1,2034,521,48,6473
RRTASTAR,81,0,2594,0,3,8685
RRTASTAR,82,1,1287,577,53,4053
RRTASTAR,83,0,2700,19,3,8818
RRTASTAR,84,1,1800,771,61,6168
RRTASTAR,85,1,3019,533,44,10796
RRTASTAR,86,0,2816,41,8,9065
RRTASTAR,87,1,3765,669,60,13014
RRTASTAR,88,0,2024,0,3,5655
RRTASTAR,89,0,3018,0,1,10070
RRTASTAR,90,0,2637,0,1,9338
RRTASTAR,91,0,3148,3,1,10883
RRTASTAR,92,0,3346,53,7,11396
RRTASTAR,93,1,1091,684,57,3612
RRTASTAR,94,1,822,524,47,2644
RRTASTAR,95,1,1385,677,69,4432
RRTASTAR,96,0,2743,0,1,9208
RRTASTAR,97,0,3403,0,1,11328
RRTASTAR,98,0,3510,0,3,10089
RRTASTAR,99,0,3272,0,1,10026
RRTASTAR,100,0,2147,0,3,6520
RRTASTAR,101,1,1879,619,58,5922
RRTASTAR,102,0,3073,24,4,10058
RRTASTAR,103,0,2583,64,7,7334
RRTASTAR,104,1,2298,671,67,7304
RRTASTAR,105,1,853,644,63,2798
RRTASTAR,106,0,2949,2,2,10112
RRTASTAR,107,1,2901,507,49,9913
RRTASTAR,108,0,2964,5,1,9729
RRTASTAR,109,0,2646,34,2,8364
RRTASTAR,110,0,2375,30,2,7231
RRTASTAR,111,1,1475,615,54,4692
RRTASTAR,112,0,2180,0,1,6204
RRTASTAR,113,0,3122,0,1,9419
RRTASTAR,114,0,3016,0,3,9568
RRTASTAR,115,1,690,549,51,2351
RRTASTAR,116,0,2731,0,3,9073
RRTASTAR,117,1,691,594,53,2299
RRTASTAR,118,0,4042,0,1,13262
RRTASTAR,119,0,2182,0,1,6084
RRTASTAR,120,1,2379,701,65,7937
RRTASTAR,121,1,1943,814,86,5885
RRTASTAR,122,0,2347,0,3,6937
RRTASTAR,123,1,1527,660,66,4983
RRTASTAR,124,1,1956,595,56,6348
RRTASTAR,125,1,1182,569,58,3775
RRTASTAR,126,1,1327,629,56,4235
RRTASTAR,127,1,1121,505,35,3526
RRTASTAR,128,0,1889,0,3,5116
RRTASTAR,129,0,3063,0,3,8925
RRTASTAR,130,0,3512,0,3,9363
RRTASTAR,131,0,2968,5,1,9244
RRTASTAR,132,0,3021,21,5,8025
RRTASTAR,133,1,1092,604,62,3411
RRTASTAR,134,1,2345,688,67,7565
RRTASTAR,135,0,2877,0,1,8822
RRTASTAR,136,0,2826,0,3,8178
RRTASTAR,137,0,2820,0,3,8911
RRTASTAR,138,1,2345,516,41,7466
RRTASTAR,139,1,1219,573,60,3802
RRTASTAR,140,0,2247,0,3,5408
RRTASTAR,141,0,2497,0,3,6935
RRTASTAR,142,1,2920,585,59,9425
RRTASTAR,143,1,1054,624,52,3312
RRTASTAR,144,0,3294,5,1,10586
